Price,Close,High,Low,Open,Volume
Ticker,2888.HK,2888.HK,2888.HK,2888.HK,2888.HK
Date,,,,,
2009-01-02,81.19654083251953,81.28103131402794,75.4933479580357,75.4933479580357,792858
2009-01-05,84.19599151611328,84.19599151611328,81.9992106462166,82.0414558849155,615196
2009-01-06,91.08207702636719,92.09597711750831,86.60401710476229,86.94198617327247,1090935
2009-01-07,97.16548156738281,101.39006277334612,95.64463147950933,95.64463147950933,1562457
2009-01-08,89.56121826171875,97.16547532710571,88.63180874864307,97.16547532710571,665575
2009-01-09,89.56121826171875,91.50452776826086,88.0403682715191,89.56121826171875,617489
2009-01-12,87.02647399902344,88.54732408920115,84.74519530656228,87.8713930872519,213055
2009-01-13,84.74520111083984,86.85749897608424,84.74520111083984,85.33664166735241,148887
2009-01-14,81.95693969726562,86.18152663810164,81.95693969726562,82.54838713362894,711129
2009-01-15,76.46500396728516,79.33772307160723,74.77517296647807,77.56340158791814,1368119
2009-01-16,76.29602813720703,77.98585925176108,75.32437328988136,77.64789729748391,1063369
2009-01-19,77.22543334960938,78.83077388432278,76.29602379940978,76.29602379940978,380639
2009-01-20,71.3110122680664,73.67677420984145,71.3110122680664,72.2404217942161,2767798
2009-01-21,66.57948303222656,67.72011891439593,65.90354486069751,65.90354486069751,2728852
2009-01-22,73.0853271484375,73.76126516903084,68.43828705020218,69.19870843038446,1852445
2009-01-23,72.62061309814453,74.35269604972042,71.0152729556408,72.24040601408986,445268
2009-01-29,79.25325012207031,82.37944136665158,78.74629999823577,81.95698174439104,753883
2009-01-30,77.85911560058594,77.9436060805625,76.04254182353525,76.88746085207818,355355
2009-02-02,79.42220306396484,80.18263153823922,78.15483175935819,80.18263153823922,650516
2009-02-03,77.9013671875,79.25323632043296,77.3944171519488,78.74628628488176,213619
2009-02-04,79.84468078613281,80.22489511017116,78.57730919185776,78.57730919185776,547578
2009-02-05,79.59119415283203,80.22487982926772,79.08424418880583,79.844665577651,412998
2009-02-06,82.80187225341797,82.80187225341797,79.16873214584413,80.43610345840773,917526
2009-02-09,82.37942504882812,83.22434412598653,80.60510352406239,83.22434412598653,465507
2009-02-10,86.6040267944336,86.77300779040038,84.40724538930458,85.16766698554531,879254
2009-02-11,80.6895980834961,82.54841730135405,80.6895980834961,82.21044823054639,1089723
2009-02-12,77.98583984375,80.68957749143584,77.98583984375,80.39385374064945,667699
2009-02-13,79.63343048095703,80.22487085375286,78.57728543359572,78.57728543359572,936846
2009-02-16,75.19763946533203,76.46501105481254,75.19763946533203,76.46501105481254,2220618
2009-02-17,72.57838439941406,75.02864396007634,72.57838439941406,74.60618443383954,1039913
2009-02-18,69.1987075805664,69.70565753259154,68.39604097325298,69.28319805350591,2829484
2009-02-19,66.53722381591797,67.29764520624596,65.81904054875392,66.32599051376867,4093141
2009-02-20,65.05862426757812,65.650064754144,64.97413378583855,65.48108379066484,2501393
2009-02-23,65.48107147216797,66.74844268861759,63.791233697718475,63.791233697718475,2523805
2009-02-24,63.36879348754883,63.706762567895254,63.115322013081254,63.115322013081254,2121588
2009-02-25,65.10086822509766,65.14311346513466,63.791244440784666,64.467182510154,2053206
2009-02-26,63.83348083496094,64.7206449815746,62.3971215295835,64.7206449815746,1656548
2009-02-27,63.36879348754883,64.63617220305566,63.36879348754883,63.96023404236283,1111601
2009-03-02,60.41157150268555,62.861830837197054,60.41157150268555,62.861830837197054,1152186
2009-03-03,57.243141174316406,60.2848449653135,55.84903034575428,59.566665150577705,2385466
2009-03-04,61.974666595458984,62.77734033227561,60.58055242254032,60.62280477419382,3385085
2009-03-05,67.5088882446289,68.94524787172269,61.30802921980327,61.30802921980327,4026746
2009-03-06,68.7762451171875,68.7762451171875,64.21369574693634,67.50887384931163,1960681
2009-03-09,67.29766845703125,69.74792865354512,66.32601342885523,69.28322376553089,1257853
2009-03-10,67.5933837890625,67.5933837890625,65.98804306728219,66.41049553533767,965236
2009-03-11,69.4817886352539,71.26555347081074,68.80226292049281,70.75590739668374,2331300
2009-03-12,71.39295959472656,71.52036931876579,70.11884089766141,70.50107722200339,1833230
2009-03-13,75.76741027832031,75.76741027832031,70.91641504308222,70.91641504308222,2972616
2009-03-16,79.58975982666016,80.26928539095834,77.76352548531595,78.1457617443313,1348300
2009-03-17,78.14576721191406,80.01447158475959,76.70176902855376,79.41987862814612,1398031
2009-03-18,79.25,79.58976638626339,77.46623541239677,79.58976638626339,741443
2009-03-19,80.69400787353516,80.69400787353516,78.48554397867001,80.52412823615309,951701
2009-03-20,84.21907043457031,86.63989131639963,79.84460488151824,79.84460488151824,2310084
2009-03-23,86.80977630615234,87.48930207450329,84.09165892829806,84.85613167588996,1344076
2009-03-24,90.8019790649414,91.73633119564195,88.33868903460991,89.61280037485744,1912252
2009-03-25,85.28081512451172,88.33869840019051,85.02599569033578,88.33869840019051,811024
