Price,Close,High,Low,Open,Volume
Ticker,2158.HK,2158.HK,2158.HK,2158.HK,2158.HK
Date,,,,,
2021-01-15,65.19999694824219,69.80000305175781,58.25,58.25,113267366
2021-01-18,64.0,68.80000305175781,62.04999923706055,64.0,19246090
2021-01-19,61.45000076293945,65.5,60.20000076293945,63.70000076293945,15214060
2021-01-20,64.5,65.5999984741211,60.5,61.45000076293945,16254400
2021-01-21,63.5,66.80000305175781,62.79999923706055,66.44999694824219,9168642
2021-01-22,62.0,64.0,61.5,63.599998474121094,5197710
2021-01-25,62.0,64.0999984741211,61.150001525878906,62.75,7389373
2021-01-26,60.599998474121094,62.5,60.29999923706055,61.95000076293945,6226263
2021-01-27,54.599998474121094,61.04999923706055,52.20000076293945,60.599998474121094,14355596
2021-01-28,50.20000076293945,53.45000076293945,50.20000076293945,52.0,8298600
2021-01-29,48.54999923706055,53.5,47.349998474121094,51.5,6972438
2021-02-01,55.400001525878906,55.70000076293945,45.849998474121094,48.0,10381847
2021-02-02,55.599998474121094,59.29999923706055,55.29999923706055,56.5,6437280
2021-02-03,56.0,57.5,53.29999923706055,55.20000076293945,1837988
2021-02-04,53.70000076293945,56.70000076293945,52.54999923706055,56.0,2889900
2021-02-05,51.650001525878906,54.04999923706055,51.0,53.79999923706055,2262000
2021-02-08,53.70000076293945,53.95000076293945,51.75,52.0,1980180
2021-02-09,54.5,55.599998474121094,52.79999923706055,53.70000076293945,1575300
2021-02-10,58.45000076293945,58.79999923706055,55.20000076293945,55.599998474121094,5400864
2021-02-11,58.0,58.0,58.0,58.0,0
2021-02-16,57.70000076293945,58.95000076293945,56.0,58.599998474121094,3148250
2021-02-17,62.099998474121094,62.150001525878906,56.150001525878906,57.099998474121094,5612414
2021-02-18,61.54999923706055,63.20000076293945,59.04999923706055,62.70000076293945,3833400
2021-02-19,63.0,63.650001525878906,59.20000076293945,61.5,3533834
2021-02-22,57.0,63.79999923706055,57.0,63.79999923706055,4105450
2021-02-23,56.0,58.099998474121094,54.20000076293945,54.20000076293945,2602150
2021-02-24,52.099998474121094,56.5,50.099998474121094,56.0,5073980
2021-02-25,51.70000076293945,53.5,51.349998474121094,53.0,1631350
2021-02-26,48.5,50.45000076293945,47.349998474121094,49.0,3362321
2021-03-01,48.5,50.79999923706055,47.20000076293945,50.400001525878906,2627930
2021-03-02,48.0,50.099998474121094,47.349998474121094,49.900001525878906,3105600
2021-03-03,47.29999923706055,48.400001525878906,46.650001525878906,48.0,1370300
2021-03-04,43.29999923706055,46.5,43.0,46.0,5222584
2021-03-05,41.099998474121094,42.25,39.400001525878906,40.29999923706055,4740752
2021-03-08,36.0,42.45000076293945,35.79999923706055,42.0,4030950
2021-03-09,36.45000076293945,38.20000076293945,32.29999923706055,35.45000076293945,3790200
2021-03-10,38.54999923706055,39.349998474121094,37.20000076293945,38.79999923706055,2070800
2021-03-11,41.45000076293945,41.45000076293945,39.0,39.400001525878906,1769200
2021-03-12,42.70000076293945,44.79999923706055,42.0,42.0,2593800
2021-03-15,40.79999923706055,43.79999923706055,40.04999923706055,42.79999923706055,735470
2021-03-16,42.0,42.0,41.04999923706055,41.79999923706055,509300
2021-03-17,44.0,44.0,41.099998474121094,42.04999923706055,851200
2021-03-18,42.900001525878906,44.95000076293945,42.29999923706055,44.20000076293945,670300
2021-03-19,41.599998474121094,42.5,40.25,42.0,1279000
2021-03-22,41.349998474121094,41.70000076293945,40.5,41.599998474121094,669800
2021-03-23,40.0,41.599998474121094,39.54999923706055,41.54999923706055,1511460
2021-03-24,37.0,39.79999923706055,36.20000076293945,39.79999923706055,2540416
2021-03-25,36.0,36.75,33.29999923706055,36.75,2341600
2021-03-26,36.95000076293945,37.5,36.099998474121094,36.099998474121094,1006900
2021-03-29,36.150001525878906,36.599998474121094,35.20000076293945,36.099998474121094,936400
2021-03-30,36.150001525878906,36.70000076293945,35.150001525878906,36.20000076293945,1169800
2021-03-31,35.5,36.349998474121094,35.0,36.150001525878906,1645100
2021-04-01,37.79999923706055,38.0,36.0,36.5,1554952
2021-04-07,36.650001525878906,38.0,36.0,38.0,775502
2021-04-08,36.75,37.29999923706055,35.900001525878906,36.54999923706055,947202
2021-04-09,36.099998474121094,37.0,35.599998474121094,36.25,943470
2021-04-12,36.0,36.75,35.099998474121094,36.099998474121094,925601
2021-04-13,35.95000076293945,36.849998474121094,35.29999923706055,36.0,803462
2021-04-14,35.79999923706055,36.20000076293945,35.349998474121094,36.0,813202
2021-04-15,36.04999923706055,36.25,35.20000076293945,35.79999923706055,568602
2021-04-16,36.599998474121094,36.79999923706055,35.849998474121094,36.04999923706055,870600
2021-04-19,36.20000076293945,37.45000076293945,36.099998474121094,36.599998474121094,678404
2021-04-20,37.70000076293945,38.04999923706055,36.099998474121094,36.400001525878906,1081204
2021-04-21,36.5,37.04999923706055,36.29999923706055,36.349998474121094,546304
2021-04-22,36.75,37.54999923706055,36.70000076293945,37.0,561102
2021-04-23,40.400001525878906,40.5,36.79999923706055,36.79999923706055,2689402
2021-04-26,39.099998474121094,41.849998474121094,38.75,40.29999923706055,1708802
2021-04-27,39.849998474121094,40.650001525878906,39.20000076293945,39.20000076293945,918406
2021-04-28,41.54999923706055,41.849998474121094,39.79999923706055,39.849998474121094,1127102
2021-04-29,41.20000076293945,42.5,40.70000076293945,42.29999923706055,1173904
2021-04-30,42.20000076293945,43.20000076293945,40.650001525878906,41.20000076293945,1644368
2021-05-03,43.349998474121094,43.5,41.5,42.04999923706055,1020403
2021-05-04,45.79999923706055,46.70000076293945,43.45000076293945,43.5,2194402
2021-05-05,42.54999923706055,46.5,41.75,45.54999923706055,1872310
2021-05-06,42.0,44.599998474121094,39.54999923706055,42.599998474121094,1259155
2021-05-07,39.5,41.79999923706055,39.349998474121094,41.79999923706055,1248152
2021-05-10,39.650001525878906,41.29999923706055,38.849998474121094,39.95000076293945,1229102
2021-05-11,38.70000076293945,38.70000076293945,37.099998474121094,38.599998474121094,1682602
2021-05-12,37.400001525878906,39.29999923706055,36.599998474121094,38.75,3354600
2021-05-13,35.75,37.5,35.70000076293945,36.5,2329702
2021-05-14,35.75,36.45000076293945,35.099998474121094,35.75,1421166
2021-05-17,36.20000076293945,36.5,35.150001525878906,35.95000076293945,1156769
2021-05-18,36.0,36.54999923706055,35.650001525878906,36.20000076293945,947302
2021-05-20,36.70000076293945,36.75,35.599998474121094,36.099998474121094,1674400
2021-05-21,37.5,38.400001525878906,37.04999923706055,37.20000076293945,1518502
2021-05-24,38.099998474121094,39.150001525878906,36.900001525878906,38.20000076293945,1765200
2021-05-25,37.70000076293945,38.5,37.5,38.29999923706055,1281500
2021-05-26,37.0,37.70000076293945,36.75,37.650001525878906,1015910
2021-05-27,38.95000076293945,39.54999923706055,36.95000076293945,37.0,3030304
2021-05-28,39.150001525878906,40.79999923706055,38.849998474121094,39.599998474121094,2596506
2021-05-31,41.5,41.5,39.150001525878906,40.0,1949478
2021-06-01,42.0,42.29999923706055,40.29999923706055,41.349998474121094,1496404
2021-06-02,41.54999923706055,42.0,40.400001525878906,41.95000076293945,1403810
2021-06-03,40.5,41.54999923706055,39.599998474121094,41.29999923706055,1160210
2021-06-04,40.150001525878906,41.20000076293945,39.25,39.95000076293945,865888
2021-06-07,39.20000076293945,41.099998474121094,38.400001525878906,41.0,1168912
2021-06-08,38.70000076293945,39.650001525878906,38.29999923706055,39.20000076293945,612006
2021-06-09,40.349998474121094,41.150001525878906,38.79999923706055,39.20000076293945,1275214
2021-06-10,39.75,40.79999923706055,39.5,40.5,530404
2021-06-11,42.900001525878906,44.0,39.70000076293945,39.75,6190393
2021-06-15,43.95000076293945,45.0,42.04999923706055,43.75,2563784
2021-06-16,42.79999923706055,44.25,41.849998474121094,44.0,2033154
2021-06-17,44.900001525878906,45.900001525878906,41.849998474121094,42.0,2172904
2021-06-18,47.5,47.5,44.54999923706055,44.900001525878906,6932482
2021-06-21,47.95000076293945,48.400001525878906,46.099998474121094,46.70000076293945,1740414
2021-06-22,45.900001525878906,47.95000076293945,45.20000076293945,47.95000076293945,1393290
2021-06-23,44.0,46.150001525878906,43.79999923706055,45.900001525878906,1964692
2021-06-24,43.5,45.0,42.79999923706055,44.0,1421784
2021-06-25,44.04999923706055,44.650001525878906,42.900001525878906,43.70000076293945,1408544
2021-06-28,44.54999923706055,46.29999923706055,43.150001525878906,44.5,1210104
2021-06-29,41.900001525878906,45.0,41.79999923706055,44.54999923706055,1478772
2021-06-30,40.79999923706055,41.849998474121094,40.04999923706055,41.79999923706055,1459314
2021-07-02,40.29999923706055,40.900001525878906,40.04999923706055,40.79999923706055,526556
2021-07-05,38.54999923706055,40.400001525878906,38.45000076293945,40.04999923706055,987884
2021-07-06,37.349998474121094,38.54999923706055,37.349998474121094,38.5,1258000
2021-07-07,38.849998474121094,39.79999923706055,37.04999923706055,37.349998474121094,1252804
2021-07-08,38.29999923706055,39.5,37.25,39.0,1083452
2021-07-09,38.54999923706055,39.0,36.5,38.29999923706055,770816
2021-07-12,40.400001525878906,41.150001525878906,39.400001525878906,39.45000076293945,1755158
2021-07-13,40.45000076293945,41.54999923706055,40.0,40.45000076293945,922349
2021-07-14,40.900001525878906,41.599998474121094,40.25,40.45000076293945,1092546
2021-07-15,40.75,41.75,40.0,40.79999923706055,702769
2021-07-16,40.20000076293945,40.599998474121094,39.5,40.099998474121094,884784
2021-07-19,38.349998474121094,39.650001525878906,38.04999923706055,39.25,1081502
2021-07-20,38.099998474121094,38.099998474121094,37.150001525878906,37.70000076293945,757800
2021-07-21,37.900001525878906,39.099998474121094,37.599998474121094,37.900001525878906,639550
2021-07-22,37.79999923706055,38.349998474121094,37.349998474121094,37.900001525878906,790088
2021-07-23,38.0,38.25,37.29999923706055,37.79999923706055,880310
2021-07-26,35.400001525878906,38.0,35.29999923706055,38.0,1847048
2021-07-27,28.899999618530273,36.0,28.149999618530273,35.79999923706055,4190230
2021-07-28,32.5,32.5,28.5,29.0,3439050
2021-07-29,33.900001525878906,35.25,33.599998474121094,33.79999923706055,1702350
2021-07-30,33.20000076293945,33.79999923706055,31.450000762939453,32.0,1074950
2021-08-02,32.650001525878906,33.70000076293945,31.149999618530273,33.70000076293945,551650
2021-08-03,31.700000762939453,32.75,31.399999618530273,32.650001525878906,581060
2021-08-04,31.600000381469727,32.0,30.899999618530273,31.799999237060547,642110
2021-08-05,31.450000762939453,31.649999618530273,30.799999237060547,31.5,773310
2021-08-06,28.899999618530273,31.799999237060547,28.899999618530273,31.450000762939453,3307610
2021-08-09,29.450000762939453,29.649999618530273,27.5,28.899999618530273,2309410
2021-08-10,31.799999237060547,31.850000381469727,29.200000762939453,29.5,1578072
2021-08-11,31.149999618530273,32.0,30.649999618530273,31.950000762939453,657500
2021-08-12,30.649999618530273,31.649999618530273,30.25,31.149999618530273,767200
2021-08-13,30.299999237060547,30.899999618530273,29.700000762939453,30.149999618530273,899200
2021-08-16,29.0,30.299999237060547,28.850000381469727,30.0,757700
2021-08-17,29.299999237060547,29.600000381469727,28.950000762939453,29.049999237060547,758100
2021-08-18,29.899999618530273,30.200000762939453,29.0,29.899999618530273,608500
2021-08-19,29.649999618530273,30.75,29.450000762939453,29.700000762939453,1744400
2021-08-20,31.25,31.600000381469727,29.299999237060547,29.649999618530273,3381860
2021-08-23,30.5,32.04999923706055,29.75,31.549999237060547,2206600
2021-08-24,33.150001525878906,33.400001525878906,31.049999237060547,31.200000762939453,2297710
2021-08-25,34.75,35.70000076293945,33.150001525878906,33.20000076293945,2809000
2021-08-26,33.849998474121094,34.79999923706055,32.599998474121094,34.75,1052600
2021-08-27,33.400001525878906,34.5,33.04999923706055,33.849998474121094,467002
2021-08-30,32.349998474121094,33.45000076293945,31.950000762939453,33.45000076293945,719152
2021-08-31,34.20000076293945,34.29999923706055,32.349998474121094,32.349998474121094,1103000
2021-09-01,35.25,35.45000076293945,32.75,34.20000076293945,1005700
2021-09-02,32.45000076293945,34.5,32.099998474121094,34.099998474121094,16668600
2021-09-03,32.349998474121094,32.45000076293945,30.5,32.45000076293945,2717169
2021-09-06,30.700000762939453,32.79999923706055,30.600000381469727,32.79999923706055,3640260
2021-09-07,31.600000381469727,32.099998474121094,30.5,30.75,1587783
2021-09-08,32.150001525878906,32.54999923706055,31.600000381469727,31.700000762939453,1389800
2021-09-09,30.850000381469727,32.150001525878906,30.700000762939453,32.0,1067500
2021-09-10,31.25,31.700000762939453,30.899999618530273,31.0,1046000
2021-09-13,30.950000762939453,31.5,30.549999237060547,31.25,717100
2021-09-14,30.25,30.950000762939453,29.549999237060547,30.5,996700
2021-09-15,29.450000762939453,30.899999618530273,29.0,30.899999618530273,1251600
2021-09-16,28.899999618530273,30.0,28.549999237060547,29.299999237060547,1202600
2021-09-17,30.600000381469727,30.600000381469727,28.299999237060547,28.5,11427700
2021-09-20,29.350000381469727,30.600000381469727,28.600000381469727,30.600000381469727,1099010
2021-09-21,28.049999237060547,28.700000762939453,27.5,28.700000762939453,1220200
2021-09-23,28.450000762939453,28.700000762939453,28.049999237060547,28.100000381469727,507500
2021-09-24,27.600000381469727,28.399999618530273,27.350000381469727,28.25,1049500
2021-09-27,26.0,27.799999237060547,25.649999618530273,27.549999237060547,1153000
2021-09-28,26.5,26.649999618530273,25.25,26.100000381469727,1079715
2021-09-29,26.350000381469727,26.450000762939453,25.450000762939453,26.450000762939453,501706
2021-09-30,25.850000381469727,26.350000381469727,25.600000381469727,26.350000381469727,274300
2021-10-04,24.700000762939453,25.850000381469727,24.5,25.850000381469727,530274
2021-10-05,24.0,24.700000762939453,23.850000381469727,24.700000762939453,852900
2021-10-06,22.899999618530273,24.350000381469727,22.799999237060547,24.350000381469727,1139000
2021-10-07,24.0,24.149999618530273,23.0,23.350000381469727,1764300
2021-10-08,25.200000762939453,25.299999237060547,24.200000762939453,24.5,1143880
2021-10-11,27.549999237060547,27.75,25.399999618530273,25.600000381469727,1779065
2021-10-12,25.950000762939453,27.399999618530273,25.700000762939453,27.399999618530273,1095347
2021-10-15,26.0,27.0,25.700000762939453,26.049999237060547,930800
2021-10-18,25.75,26.299999237060547,25.049999237060547,26.0,633000
2021-10-19,26.799999237060547,26.799999237060547,25.149999618530273,25.549999237060547,619574
2021-10-20,28.299999237060547,28.799999237060547,26.850000381469727,26.850000381469727,1743700
2021-10-21,28.0,28.5,27.299999237060547,28.299999237060547,961200
2021-10-22,27.75,28.399999618530273,27.450000762939453,27.450000762939453,593400
2021-10-25,27.649999618530273,27.700000762939453,26.649999618530273,27.5,641400
2021-10-26,27.450000762939453,28.100000381469727,27.049999237060547,27.649999618530273,637850
2021-10-27,25.399999618530273,27.450000762939453,25.299999237060547,27.450000762939453,1057700
2021-10-28,24.700000762939453,25.799999237060547,24.600000381469727,25.399999618530273,646900
2021-10-29,25.0,25.299999237060547,24.200000762939453,24.700000762939453,275574
2021-11-01,24.850000381469727,25.299999237060547,24.399999618530273,25.0,466100
2021-11-02,25.25,26.200000762939453,24.799999237060547,24.899999618530273,718700
2021-11-03,25.049999237060547,25.149999618530273,24.299999237060547,24.850000381469727,355800
2021-11-04,25.0,25.450000762939453,24.299999237060547,24.850000381469727,490100
2021-11-05,24.600000381469727,25.350000381469727,24.450000762939453,24.700000762939453,515800
2021-11-08,24.350000381469727,24.649999618530273,23.799999237060547,24.100000381469727,376900
2021-11-09,25.450000762939453,25.700000762939453,24.399999618530273,24.399999618530273,674900
2021-11-10,26.0,26.149999618530273,24.850000381469727,24.899999618530273,627540
2021-11-11,26.049999237060547,26.200000762939453,25.149999618530273,25.600000381469727,415700
2021-11-12,25.25,26.799999237060547,25.0,25.950000762939453,1641400
2021-11-15,27.299999237060547,28.0,25.200000762939453,25.200000762939453,1832400
2021-11-16,27.200000762939453,27.700000762939453,26.200000762939453,27.299999237060547,786760
2021-11-17,26.5,27.0,26.25,26.799999237060547,407100
2021-11-18,25.899999618530273,26.5,25.399999618530273,26.25,506800
2021-11-19,25.600000381469727,25.649999618530273,25.100000381469727,25.200000762939453,370000
2021-11-22,25.399999618530273,26.399999618530273,25.049999237060547,26.049999237060547,493100
2021-11-23,24.950000762939453,25.399999618530273,24.700000762939453,25.399999618530273,734136
2021-11-24,24.299999237060547,24.700000762939453,24.149999618530273,24.649999618530273,716700
2021-11-25,24.600000381469727,24.700000762939453,23.950000762939453,24.600000381469727,484600
2021-11-26,23.75,24.549999237060547,23.75,24.549999237060547,770100
2021-11-29,22.850000381469727,24.100000381469727,22.850000381469727,23.450000762939453,1121900
2021-11-30,21.5,23.049999237060547,21.299999237060547,22.850000381469727,1440860
2021-12-01,20.799999237060547,21.899999618530273,20.649999618530273,21.600000381469727,1149800
2021-12-02,20.450000762939453,21.5,20.100000381469727,20.799999237060547,1431110
2021-12-03,20.75,21.0,20.149999618530273,20.549999237060547,741000
2021-12-06,19.540000915527344,20.600000381469727,19.540000915527344,20.0,1315000
