Price,Close,High,Low,Open,Volume
Ticker,2343.HK,2343.HK,2343.HK,2343.HK,2343.HK
Date,,,,,
2009-01-02,1.3428215980529785,1.3747937543701634,1.254010699716555,1.2646680075169257,26444899
2009-01-05,1.4387375116348267,1.456499923112768,1.3570313737921336,1.406765939597523,50710349
2009-01-06,1.5275484323501587,1.563073255955024,1.4316328992798188,1.4316328992798188,46211899
2009-01-07,1.6341220140457153,1.6838561233111506,1.5559682973134095,1.5701781592758701,77469048
2009-01-08,1.6163593530654907,1.6163593530654907,1.474261919663891,1.5559680603278438,75968994
2009-01-09,1.5808348655700684,1.6767509675884449,1.5808348655700684,1.6412266147572108,57728998
2009-01-12,1.4849194288253784,1.609254554225059,1.4564998285141681,1.5914922603587944,10042723
2009-01-13,1.4458426237106323,1.5914922440496044,1.3961080616451331,1.5914922440496044,20850225
2009-01-14,1.4920241832733154,1.5239963380185122,1.4387375304333918,1.477814440238144,18808625
2009-01-15,1.3605839014053345,1.4636045352048377,1.3108498023297124,1.4636045352048377,16793425
2009-01-16,1.4138705730438232,1.4245277636847662,1.310849821295738,1.3641364732486234,19527195
2009-01-19,1.3463740348815918,1.4387374776817075,1.3321642923674242,1.4138705447399402,15257713
2009-01-20,1.2824300527572632,1.4351847680121268,1.2540104543913684,1.4351847680121268,14404480
2009-01-21,1.254010558128357,1.2682204167158098,1.2149337672724243,1.254010558128357,15922762
2009-01-22,1.2326961755752563,1.2788776044946277,1.2255909551495856,1.2788776044946277,10206285
2009-01-23,1.278877854347229,1.3215073219013502,1.2362489690833351,1.2646681094678855,30199125
2009-01-29,1.4209749698638916,1.452947118639405,1.236248577813932,1.236248577813932,28220714
2009-01-30,1.4493948221206665,1.488471615047094,1.3925560835073756,1.4138705813728525,30445250
2009-02-02,1.4564999341964722,1.481366984372343,1.4493948298015924,1.460052020561793,19206000
2009-02-03,1.4742618799209595,1.5062340344904845,1.456499934140649,1.4813669843155668,18515200
2009-02-04,1.6341220140457153,1.6341220140457153,1.5275486898465387,1.5275486898465387,37052125
2009-02-05,1.719380259513855,1.7726664379012365,1.5996630540602597,1.5996630540602597,45725625
2009-02-06,1.694512963294983,1.7762192158555608,1.6092546244717656,1.7762192158555608,48515842
2009-02-09,1.7549046277999878,1.786876313962108,1.7087227339932702,1.722932475805786,35134006
2009-02-10,1.7406951189041138,1.7939817742891797,1.7122755150183286,1.7939817742891797,26676964
