Price,Close,High,Low,Open,Volume
Ticker,6098.HK,6098.HK,6098.HK,6098.HK,6098.HK
Date,,,,,
2018-06-19,8.306565284729004,9.35319270072705,7.309777608996683,8.306565284729004,101546316
2018-06-20,7.492522716522217,8.289952271202663,7.475909204711785,7.89123749386244,126894173
2018-06-21,8.655440330505371,8.82157146318599,7.326389684708967,7.326389684708967,123015128
2018-06-22,9.502710342407227,9.685455000581154,8.3065652893047,8.472696436655635,128322271
2018-06-25,8.90463924407959,10.001105735862861,8.672054818653649,9.668843402648504,95768211
2018-06-26,8.92125129699707,8.987703758666724,8.306565630464869,8.588988988648808,74545005
2018-06-27,7.891237258911133,8.904638476075265,7.824784797999631,8.804959784708013,62741797
2018-06-28,7.517442226409912,8.032449212248737,7.475909238869909,7.824785066724573,65352300
2018-06-29,8.356406211853027,8.688668553563007,7.558975799573168,7.60881475474171,69529723
2018-07-03,8.92125129699707,8.971091039337225,7.924463579776452,7.974303322116606,54860820
2018-07-04,8.356406211853027,8.904639471762447,8.306566464508576,8.838187003420453,30187085
2018-07-05,8.298258781433105,8.588988892101668,8.231806320510433,8.289952025773816,32305515
2018-07-06,8.373017311096191,8.87141151930401,8.27333862788978,8.406243538831662,26548660
2018-07-09,9.020929336547852,9.103995303710343,8.489309681670372,8.638827313516776,31440497
2018-07-10,9.070768356323242,9.436256840082564,8.888023718355727,9.220286768494455,25316748
2018-07-11,9.087382316589355,9.203674518876904,8.622215091790798,8.721893782819059,17793684
2018-07-12,9.585777282714844,9.76852195939137,9.004317812026855,9.170448976198298,30882147
2018-07-13,9.619002342224121,9.868199454172183,9.369805230276059,9.71868102856819,17223775
2018-07-16,10.649016380310059,10.68224260957094,9.535936511806826,9.668842221026146,39598288
2018-07-17,10.898214340209961,11.21386393873166,10.632404485528891,10.7154696690288,28427932
2018-07-18,11.346769332885742,11.629192711191388,10.715470109870282,11.031119721378012,28231302
2018-07-19,11.114184379577637,11.562738870584099,10.864987264090539,11.463060182824417,16441993
2018-07-20,11.546127319335938,11.778711755755682,10.649018185076716,11.1307989870983,35529748
2018-07-23,11.712257385253906,11.928227480915174,11.296929120417609,11.546125445578749,18176927
2018-07-24,11.280317306518555,11.861776806325258,11.24709107202034,11.828550571827044,14183648
2018-07-25,11.247090339660645,11.595966175262634,11.197250595070704,11.280316571995316,6789057
2018-07-26,11.562739372253418,11.629191833643025,11.031118888960725,11.379994707344082,18574399
2018-07-27,11.479673385620117,11.6291918196548,11.313542232345927,11.6291918196548,5827979
2018-07-30,10.898214340209961,11.396608609912821,10.69885694919916,11.31354263423706,18779288
2018-07-31,10.649016380310059,10.948053235833788,10.300140576982903,10.73208234955016,14544798
2018-08-01,9.934652328491211,10.881601076747812,9.851586356965333,10.798535105221934,12135691
2018-08-02,9.386420249938965,9.818361293545719,9.20367556617123,9.818361293545719,21638443
2018-08-03,9.868200302124023,10.100783923578895,9.070769950674329,9.38641954730815,30980860
2018-08-06,9.60239028930664,10.067557524478795,9.569164058222915,9.884812857430388,11286966
2018-08-07,10.449660301208496,10.49950004737121,9.303354061224978,9.718682374602663,18482024
2018-08-08,10.300141334533691,10.649017163519831,10.134010176010733,10.516112236701465,8523446
2018-08-09,11.06434440612793,11.097570634680011,10.233687900150139,10.41643255327447,17412882
2018-08-10,10.665629386901855,11.330154732885525,10.64901587696878,11.047731401429283,17975467
2018-08-13,10.316755294799805,10.53272620635283,10.067558150098305,10.366594248434573,12164978
2018-08-14,10.532726287841797,10.93144108870824,10.433047587625186,10.665631221463943,27504243
2018-08-15,10.366592407226562,10.665629244626855,10.13400881649636,10.449658371432365,11918098
2018-08-16,10.250303268432617,10.765310300425346,9.984493391836608,10.05094586098561,12752748
2018-08-17,10.050945281982422,10.565952284307224,9.785134628523004,10.499499818986338,17509408
2018-08-20,10.200462341308594,10.250302083496827,9.951265214719085,9.951265214719085,6875253
2018-08-21,10.881601333618164,11.064345207807635,10.200462410684153,10.200462410684153,16315017
2018-08-22,10.86498737335205,11.197249669225648,10.582564025771592,10.798534914177331,15345977
2018-08-23,11.379996299743652,11.429836048847832,10.831763020477347,10.964667961853912,17208898
2018-08-24,11.047731399536133,11.446446131752557,11.01450517185143,11.147410082590238,10392595
2018-08-27,11.44644832611084,11.52951430733476,11.014507283403818,11.230478200845281,16539879
2018-08-28,11.097570419311523,11.512898664240222,11.047731473538507,11.463059718467203,15189727
2018-08-29,11.247090339660645,11.679032152187245,11.047732945652614,11.097571898066688,17099156
2018-08-30,11.230476379394531,11.512898926963256,11.180636640308416,11.330155065390983,9363095
2018-08-31,11.164024353027344,11.26370384212054,10.981280471433502,10.997893191498457,60860735
2018-09-03,11.06434440612793,11.147410373596019,10.682242381691115,11.03111817757585,41580347
2018-09-04,11.7454833984375,12.027905947897143,10.997892060195056,11.064344517970946,19737721
2018-09-05,11.612577438354492,12.011292968521044,11.3799938411932,11.679030686862056,16322425
2018-09-06,10.997894287109375,11.745485776728268,10.881602858542127,11.562741084753524,13573060
2018-09-07,11.230476379394531,11.413220240966805,10.96466575789488,11.164023129887784,13916921
