Price,Close,High,Low,Open,Volume
Ticker,0014.HK,0014.HK,0014.HK,0014.HK,0014.HK
Date,,,,,
2009-01-02,5.763971328735352,5.800165777308897,5.6191935344411705,5.655387983014716,708163
2009-01-05,5.990185260772705,6.044476919246784,5.836358679360276,5.836358679360276,1797000
2009-01-06,6.2344970703125,6.261643111500208,5.990184425509882,6.089719334569226,1073000
2009-01-07,6.324984073638916,6.5602483598574866,6.069360792912729,6.069360792912729,1538136
2009-01-08,6.053524494171143,6.343080377687226,5.917795160289489,6.243545475311126,1435297
2009-01-09,5.872554779052734,6.252596927315795,5.845409157875012,6.1078191304429605,1250000
2009-01-12,5.809213161468506,5.881602040625337,5.700629842733259,5.827310381257714,1023000
2009-01-13,5.83635950088501,5.9992349307053034,5.718727773369229,5.8816027717177155,1055260
2009-01-14,5.827310085296631,5.97208783625723,5.809212866426556,5.97208783625723,844100
2009-01-15,5.827310085296631,5.845407304166705,5.655386290295053,5.655386290295053,1350000
2009-01-16,5.7911176681518555,5.999235973508734,5.700631542229709,5.999235973508734,2128000
2009-01-19,5.773019313812256,5.836359373833021,5.754922092167494,5.82731097874654,427000
2009-01-20,5.763971328735352,5.773020156614669,5.6101447065618535,5.773020156614669,879719
2009-01-21,5.420122146606445,5.791115789760533,5.347733269348597,5.791115789760533,2409324
2009-01-22,5.4382195472717285,5.528705639682297,5.42917072229481,5.4382195472717285,1524730
2009-01-23,5.365830421447754,5.47441416744609,5.293441545096688,5.47441416744609,1920600
2009-01-29,5.501562595367432,5.610145965453693,5.420124852066756,5.555854280410562,2436620
2009-01-30,5.745872497558594,5.745872497558594,5.456316989947289,5.456316989947289,2155742
2009-02-02,5.582995891571045,5.65538474730104,5.51060703584105,5.65538474730104,2501262
2009-02-03,5.619192600250244,5.70063031173763,5.546803715137808,5.70063031173763,819262
2009-02-04,5.610143184661865,5.700629713020721,5.564900351954181,5.700629713020721,1222007
2009-02-05,5.673483371734619,5.727775027029721,5.610142891487807,5.610142891487807,479000
2009-02-06,5.610143184661865,5.673483668218715,5.519657087774753,5.673483668218715,2626372
2009-02-09,5.610143184661865,5.664435274265877,5.519657087774753,5.655386448841293,2086000
2009-02-10,5.628239154815674,5.646336370176304,5.573947508733784,5.619190762871184,1171311
2009-02-11,5.528705596923828,5.6191916886345865,5.501559553674741,5.537753990359044,1357604
2009-02-12,5.546802997589111,5.59204582919576,5.501559734510728,5.519656953447734,1167000
2009-02-13,5.582995891571045,5.637287533368541,5.519655427071492,5.519655427071492,1325710
2009-02-16,5.555851936340332,5.5829979831446845,5.5015602742034035,5.5015602742034035,1651804
2009-02-17,5.501562595367432,5.555854280410562,5.4653681386720105,5.555854280410562,2022600
2009-02-18,5.5106072425842285,5.619190530252974,5.338683488039566,5.338683488039566,1729212
2009-02-19,5.6553874015808105,5.71872789580837,5.4291719055175784,5.4291719055175784,2344334
2009-02-20,5.564899444580078,5.709677175992999,5.510607795300233,5.655385526713154,3960672
2009-02-23,5.646337985992432,5.664435638003726,5.447268560057679,5.510609047681895,3537000
2009-02-24,5.555851936340332,5.619192424569303,5.447268612066475,5.619192424569303,846678
2009-02-25,5.492512226104736,5.592046730566164,5.447268955733684,5.555852286858044,1877357
2009-02-26,5.239149570465088,5.510608271809359,5.1577118737674645,5.4563166178348474,2798799
2009-02-27,5.374878406524658,5.4020240151770285,5.20295463633019,5.311537933883011,1927000
2009-03-02,5.175811290740967,5.383929601799734,5.112471216596056,5.356783979015313,1404559
2009-03-03,5.112469673156738,5.148664113590235,4.985789131639499,5.112469673156738,2205500
2009-03-04,4.985788345336914,5.0853228250956874,4.850058999381127,4.886253434106444,3048354
2009-03-05,4.985788345336914,5.04007999742489,4.904350651469103,5.003885562699573,1937352
2009-03-06,4.859107971191406,5.031031772353766,4.822913532154251,4.976740113798034,2615017
2009-03-09,4.813866138458252,5.04008164518421,4.750525641245122,4.777671691899846,1536412
2009-03-10,5.058178424835205,5.157712928405217,4.7957684945655386,4.8410113330595985,1438148
2009-03-11,5.320588111877441,5.383928169167933,5.121518250894176,5.248199228418719,1920771
2009-03-12,5.465366363525391,5.5196580309346315,5.32963697926638,5.32963697926638,1397266
2009-03-13,5.6553874015808105,5.6553874015808105,5.55585246250088,5.64633857463181,1676000
2009-03-16,5.700629711151123,5.763969763215456,5.573948744078969,5.655386446986533,869803
2009-03-17,5.763971328735352,5.763971328735352,5.6101447065618535,5.655387983014716,836088
2009-03-18,5.646337985992432,5.800164576314263,5.573949103834339,5.7096784736166475,1794816
2009-03-19,5.628239154815674,5.682531232369212,5.564899116789293,5.646336370176304,1476000
2009-03-20,5.546802997589111,5.655386311211149,5.546802997589111,5.610143048132766,1279519
2009-03-23,5.691582202911377,5.70063103042713,5.492512743755108,5.5468044144340904,1742997
2009-03-24,5.881602764129639,5.926846034903974,5.6825333219605385,5.727776161263066,1354762
2009-03-25,6.0897216796875,6.189256627077204,5.881603388675493,6.035430007876348,1810672
2009-03-26,6.2344970703125,6.324983155152046,5.935892774606154,5.935892774606154,2180268
2009-03-27,6.04447603225708,6.279740282592917,5.9992332059036615,6.053524856410774,1814841
2009-03-30,5.83635950088501,5.9992349307053034,5.818262278846289,5.899699993756436,861000
2009-03-31,5.926845073699951,6.107817264503967,5.836358546826206,5.836358546826206,2492680
2009-04-01,5.908750534057617,6.162111716074803,5.89970170467818,6.053528352353152,2018000
2009-04-02,6.162108898162842,6.279741037471143,5.935893444787678,5.935893444787678,2445976
2009-04-03,6.1711578369140625,6.189255056258079,6.062574089378219,6.1078173534741325,2651032
2009-04-06,6.279742240905762,6.5150061331360325,6.279742240905762,6.2887906364094786,2216501
2009-04-07,6.33403205871582,6.469761403411212,6.261643189937396,6.352129275910426,1582453
2009-04-08,6.424519062042236,6.515005160935725,6.288789697966126,6.45166510744616,2879708
2009-04-09,6.324984073638916,6.442616216748201,6.288789634447097,6.424518997152292,1614125
2009-04-14,6.361177444458008,6.4154690904448,6.2706909363417065,6.306885366999568,2371330
2009-04-15,6.379276275634766,6.388324669855333,6.261644130465092,6.361179055721874,1260626
2009-04-16,6.29783821105957,6.487859225041933,6.29783821105957,6.379275911758221,1347880
2009-04-17,6.33403205871582,6.478809796272668,6.306886017188065,6.361178100243575,2271000
2009-04-20,6.33403205871582,6.3430808830489696,6.279740407132002,6.279740407132002,1275868
2009-04-21,6.1711578369140625,6.306886766258315,6.1078173534741325,6.198303450194215,1685000
2009-04-22,6.189255237579346,6.334032996572907,6.1802064119063695,6.270692511277346,1141837
2009-04-23,6.29783821105957,6.15306046001462,6.198303291480301,6.29783821105957,1519556
2009-04-24,6.33403205871582,6.33403205871582,6.23449714840964,6.23449714840964,2184273
2009-04-27,6.261643886566162,6.288789499642265,6.125914526770426,6.288789499642265,977093
2009-04-28,6.207352638244629,6.2978387402510405,6.198303812308103,6.243547079047193,698006
2009-04-29,6.243547439575195,6.288790277455023,6.171158553790034,6.171158553790034,647000
2009-04-30,6.406420707702637,6.424517924276364,6.261642975112825,6.261642975112825,2940964
2009-05-04,6.759317874908447,6.786463920437771,6.424519091720072,6.424519091720072,3237527
2009-05-05,6.949337959289551,7.1212617404642895,6.78646300255797,6.78646300255797,3515000
2009-05-06,7.0488739013671875,7.148408827435678,6.904096140883389,7.012679461246238,2178690
2009-05-07,7.076019287109375,7.329380775793029,7.0126788070705315,7.030776025442813,3095195
2009-05-08,7.0036301612854,7.066970642944349,6.895046848274402,7.0036301612854,1661109
2009-05-11,7.0036301612854,7.2298456124608474,6.9674357236150675,6.9674357236150675,1776857
2009-05-12,7.149539947509766,7.344085533027459,7.149539947509766,7.256539996352889,1278348
2009-05-13,7.295449733734131,7.334358761874137,7.159268135244111,7.246813216643023,2007169
2009-05-14,7.081449031829834,7.295448654955729,6.945266989644857,7.295448654955729,2471007
2009-05-15,7.295449733734131,7.314904247804134,7.1495406462930085,7.198177163384116,1900000
2009-05-18,7.295449733734131,7.334358761874137,7.1495406462930085,7.275995219664129,1364836
