Price,Close,High,Low,Open,Volume
Ticker,1951.HK,1951.HK,1951.HK,1951.HK,1951.HK
Date,,,,,
2019-06-28,8.421926498413086,9.318081466239832,8.383382248128463,9.318081466239832,45112985
2019-07-02,8.527923583984375,8.826641283722324,8.335201420191318,8.595375789931515,21601469
2019-07-03,8.865184783935547,9.2313555776613,8.479742326838599,8.508650281379044,48951931
2019-07-04,9.048272132873535,9.42407836079375,8.845914579775167,8.923003083910977,21847000
2019-07-05,8.961546897888184,9.134995564230886,8.749553062394423,9.009727440359596,8041000
2019-07-08,8.653191566467285,8.865185391892375,8.489379200192635,8.865185391892375,7520456
2019-07-09,8.739916801452637,8.759189386097288,8.547195549843204,8.653192008486538,4030500
2019-07-10,8.605011940002441,8.817004846330844,8.576103064529812,8.759188933320324,3732000
2019-07-11,8.537558555603027,8.691736463182208,8.518286891510217,8.643555924499172,5376200
2019-07-12,8.258112907409668,8.624283731403619,8.229204950479652,8.576103190542003,12606000
2019-07-15,8.39301872253418,8.547195727017654,8.22920542552863,8.258113384127421,4060000
2019-07-16,8.4122896194458,8.518286989562055,8.248477256385623,8.39301795513116,3744968
2019-07-17,8.4893798828125,8.4893798828125,8.383382502093161,8.412290460940508,3630500
2019-07-18,8.730280876159668,8.836277328101788,8.412289682398592,8.470106513709885,7486000
2019-07-19,8.817005157470703,8.865185699324607,8.711008700566033,8.730281284894556,4340000
2019-07-22,8.51828670501709,8.788096429180793,8.49901412237888,8.788096429180793,4478000
2019-07-23,8.701373100280762,8.730281979072199,8.527924422369509,8.537559796332513,4093650
2019-07-24,8.614646911621094,8.768824816725312,8.576102665086871,8.67246374090609,3052000
2019-07-25,8.7206449508667,8.75918920037131,8.605012202352865,8.643556451857478,2374000
2019-07-26,8.672464370727539,8.720644912136171,8.614647537243703,8.624283829318909,1202000
2019-07-29,8.7206449508667,8.797733449875922,8.662828117126084,8.778460865639918,2364500
2019-07-30,9.154267311096191,9.346988544378435,8.817004463626768,8.855548710283218,18629032
2019-07-31,9.366262435913086,9.395170395202822,8.961547329986953,9.057907500608557,7079000
2019-08-01,9.73243236541748,9.770976613798709,9.202448260950066,9.3277172979309,10306000
2019-08-02,8.817005157470703,9.568619404869851,8.788097199945321,9.443350363636661,16410000
2019-08-05,8.296656608581543,8.672463699731475,8.248476989868003,8.672463699731475,10263000
2019-08-06,8.75918960571289,8.75918960571289,7.882307199678697,7.997939953543569,9622000
2019-08-07,9.067543029785156,9.212084651996934,8.691736833762773,8.865185493862572,6684000
2019-08-08,8.874822616577148,9.173541261937352,8.797734111768218,9.038635919037992,3144500
2019-08-09,8.923002243041992,9.057906653083068,8.817004870618439,8.951910199626884,2345000
2019-08-12,8.836277961730957,9.028999214975936,8.730281502188074,8.96154700608205,2242000
2019-08-13,8.325565338134766,8.749552040642724,8.29665646464738,8.749552040642724,5984000
2019-08-14,8.306293487548828,8.61464748017346,8.277385530482116,8.57610323109538,2810000
2019-08-15,8.450835227966309,8.527923727191101,8.103936062487344,8.190660853857086,2444000
2019-08-16,8.682101249694824,8.711009208907164,8.315930396791183,8.450835738061194,5868000
2019-08-19,9.048272132873535,9.067543799423758,8.72064553081261,8.72064553081261,3606000
2019-08-20,8.8844575881958,9.134994732083243,8.720644310095937,9.048270866295663,2796000
2019-08-21,8.797733306884766,9.038635092115014,8.672464268288952,8.874821804641055,3278000
2019-08-22,8.682101249694824,8.942274720540794,8.682101249694824,8.79773400551164,2914000
2019-08-23,8.903729438781738,8.913365730393787,8.672463953896658,8.672463953896658,3955000
2019-08-26,8.903729438781738,8.961546269486682,8.65319137067256,8.720644492989553,11362000
2019-08-27,9.250628471374512,9.35662492090217,8.94227357635047,9.038634653351858,13201000
2019-08-28,9.028999328613281,9.424078132479734,8.932639160261733,9.3180816716028,5112000
2019-08-29,9.366262435913086,9.395170395202822,8.942274744482157,9.03863583407122,6004000
2019-08-30,9.183176040649414,9.616799081838318,9.163904375179914,9.395169874618343,7538000
2019-09-02,9.443350791931152,9.49153133597024,9.086816236389803,9.298809159813885,5412000
2019-09-03,9.424077987670898,9.53007536588653,9.231356734961688,9.44335057242553,4112000
2019-09-04,9.452986717224121,9.73243275903166,9.366261925117056,9.443350424997247,7174000
2019-09-05,9.616799354553223,9.693888775519554,9.443350684539416,9.491531228030587,4721975
2019-09-06,10.406957626342773,10.830944377063936,9.732432790711764,9.770977040777325,30148688
2019-09-09,11.31274700164795,11.659646141745478,10.696039052972043,10.696039052972043,40989051
2019-09-10,11.274203300476074,11.852367949307617,10.888760813899962,11.351291797791296,25768000
2019-09-11,10.522590637207031,11.466925246690195,10.426229550172351,11.370565078622947,11860000
2019-09-12,10.908032417297363,11.158570491644179,10.484045684452067,10.618951013477437,7386800
2019-09-13,10.98512077331543,11.120026100610902,10.888760612933543,10.946576525369203,2816000
