Price,Close,High,Low,Open,Volume
Ticker,1196.HK,1196.HK,1196.HK,1196.HK,1196.HK
Date,,,,,
2009-01-02,0.09871149063110352,0.09871149063110352,0.09871149063110352,0.09871149063110352,0
2009-01-05,0.09871149063110352,0.09871149063110352,0.09871149063110352,0.09871149063110352,12377
2009-01-06,0.09871149063110352,0.09871149063110352,0.09871149063110352,0.09871149063110352,0
2009-01-07,0.11122411489486694,0.1153953124057181,0.10566284112505456,0.10566284112505456,30944
2009-01-08,0.11400475353002548,0.11400475353002548,0.1112241166024297,0.1112241166024297,340384
2009-01-09,0.1297617107629776,0.13671307554741824,0.11400476013704725,0.11400476013704725,191853
2009-01-12,0.1297617107629776,0.1297617107629776,0.1297617107629776,0.1297617107629776,0
2009-01-13,0.10195579379796982,0.10195579379796982,0.09268700432720249,0.09268700432720249,154720
2009-01-14,0.11122411489486694,0.11122411489486694,0.10195579539940894,0.10195579539940894,319755
2009-01-15,0.11122411489486694,0.11122411489486694,0.11122411489486694,0.11122411489486694,0
2009-01-16,0.11122411489486694,0.11122411489486694,0.11122411489486694,0.11122411489486694,0
2009-01-19,0.10149212181568146,0.10149212181568146,0.08156444476687086,0.08805260468257575,730795
2009-01-20,0.09732140600681305,0.09732140600681305,0.07878381149646785,0.07878381149646785,14956
2009-01-21,0.09732140600681305,0.09732140600681305,0.09732140600681305,0.09732140600681305,0
2009-01-22,0.1042727679014206,0.1042727679014206,0.09407709120711297,0.09407709120711297,550804
2009-01-23,0.1042727679014206,0.1042727679014206,0.1042727679014206,0.1042727679014206,0
2009-01-29,0.1042727679014206,0.1042727679014206,0.1042727679014206,0.1042727679014206,0
2009-01-30,0.1042727679014206,0.1042727679014206,0.1042727679014206,0.1042727679014206,0
2009-02-02,0.1042727679014206,0.1042727679014206,0.1042727679014206,0.1042727679014206,0
2009-02-03,0.1042727679014206,0.1042727679014206,0.1042727679014206,0.1042727679014206,0
2009-02-04,0.1042727679014206,0.1042727679014206,0.1042727679014206,0.1042727679014206,0
2009-02-05,0.1042727679014206,0.1042727679014206,0.1042727679014206,0.1042727679014206,0
2009-02-06,0.1042727679014206,0.1042727679014206,0.1042727679014206,0.1042727679014206,0
2009-02-09,0.1042727679014206,0.1042727679014206,0.1042727679014206,0.1042727679014206,0
2009-02-10,0.1042727679014206,0.1042727679014206,0.1042727679014206,0.1042727679014206,0
2009-02-11,0.1042727679014206,0.1042727679014206,0.1042727679014206,0.1042727679014206,0
2009-02-12,0.1042727679014206,0.1042727679014206,0.1042727679014206,0.1042727679014206,0
2009-02-13,0.1042727679014206,0.1042727679014206,0.1042727679014206,0.1042727679014206,0
2009-02-16,0.1042727679014206,0.1042727679014206,0.1042727679014206,0.1042727679014206,0
2009-02-17,0.1042727679014206,0.1042727679014206,0.1042727679014206,0.1042727679014206,0
2009-02-18,0.1042727679014206,0.1042727679014206,0.1042727679014206,0.1042727679014206,0
2009-02-19,0.1042727679014206,0.1042727679014206,0.1042727679014206,0.1042727679014206,0
2009-02-20,0.10751660913228989,0.10751660913228989,0.10751660913228989,0.10751660913228989,123776
2009-02-23,0.10658972710371017,0.10658972710371017,0.10658972710371017,0.10658972710371017,0
2009-02-24,0.10658972710371017,0.10658972710371017,0.10658972710371017,0.10658972710371017,0
2009-02-25,0.09268700331449509,0.09268700331449509,0.08851580591473665,0.08851580591473665,10314
2009-02-26,0.08805260807275772,0.08805260807275772,0.08805260807275772,0.08805260807275772,352762
2009-02-27,0.08805260807275772,0.08805260807275772,0.08805260807275772,0.08805260807275772,0
2009-03-02,0.08805260807275772,0.08805260807275772,0.08805260807275772,0.08805260807275772,0
2009-03-03,0.08805260807275772,0.08805260807275772,0.08805260807275772,0.08805260807275772,0
2009-03-04,0.0903695672750473,0.0903695672750473,0.07878380805360317,0.07878380805360317,437
2009-03-05,0.09500395506620407,0.09500395506620407,0.09500395506620407,0.09500395506620407,103146
2009-03-06,0.09500395506620407,0.09500395506620407,0.09500395506620407,0.09500395506620407,0
2009-03-09,0.09500395506620407,0.09500395506620407,0.09500395506620407,0.09500395506620407,0
2009-03-10,0.13671308755874634,0.15756763961914752,0.11817596833636904,0.14366492307489126,414650
2009-03-11,0.13439610600471497,0.13671306115117776,0.13439610600471497,0.13671306115117776,2062
2009-03-12,0.1158585175871849,0.1158585175871849,0.1158585175871849,0.1158585175871849,103146
2009-03-13,0.1149316355586052,0.11817595424380196,0.10195579967274182,0.11354155924138089,1224976
2009-03-16,0.11122411489486694,0.11122411489486694,0.11122411489486694,0.11122411489486694,0
2009-03-17,0.11122411489486694,0.11122411489486694,0.11122411489486694,0.11122411489486694,0
2009-03-18,0.11122411489486694,0.11122411489486694,0.11122411489486694,0.11122411489486694,0
2009-03-19,0.1042727679014206,0.11122412573044724,0.09083324958581834,0.11122412573044724,449720
2009-03-20,0.1042727679014206,0.1042727679014206,0.1042727679014206,0.1042727679014206,0
2009-03-23,0.1042727679014206,0.1042727679014206,0.1042727679014206,0.1042727679014206,0
2009-03-24,0.1042727679014206,0.1042727679014206,0.1042727679014206,0.1042727679014206,0
2009-03-25,0.1042727679014206,0.1042727679014206,0.1042727679014206,0.1042727679014206,0
2009-03-26,0.1042727679014206,0.1042727679014206,0.1042727679014206,0.1042727679014206,0
2009-03-27,0.1042727679014206,0.1042727679014206,0.07275933601055107,0.07275933601055107,16116
2009-03-30,0.09268700331449509,0.09268700331449509,0.09268700331449509,0.09268700331449509,16503
2009-03-31,0.09268700331449509,0.09268700331449509,0.09268700331449509,0.09268700331449509,0
2009-04-01,0.09268700331449509,0.09268700331449509,0.09268700331449509,0.09268700331449509,0
2009-04-02,0.09268700331449509,0.09268700331449509,0.09268700331449509,0.09268700331449509,0
2009-04-03,0.09963837265968323,0.1112241257504595,0.09268701482940583,0.09268701482940583,975769
2009-04-06,0.10890715569257736,0.10890715569257736,0.09268700845654707,0.09732140339839994,435279
2009-04-07,0.10890715569257736,0.10890715569257736,0.10658972316119616,0.10658972316119616,363077
2009-04-08,0.1001020297408104,0.1019557875208331,0.1001020297408104,0.1019557875208331,18566
2009-04-09,0.1010289266705513,0.10056525208232205,0.10056525208232205,0.1010289266705513,123776
2009-04-14,0.11076091974973679,0.11122411705606301,0.10658972215783509,0.10658972215783509,660140
2009-04-15,0.10658972710371017,0.10658972710371017,0.10658972710371017,0.10658972710371017,103146
2009-04-16,0.11122411489486694,0.11122411489486694,0.11076091759754111,0.11122411489486694,123776
2009-04-17,0.12049292027950287,0.12049292027950287,0.11122412287507873,0.11122412287507873,1477063
2009-04-20,0.11122411489486694,0.1390305051130605,0.11122411489486694,0.1204929116342648,1014965
2009-04-21,0.11122411489486694,0.11122411489486694,0.11122411489486694,0.11122411489486694,0
2009-04-22,0.11122411489486694,0.12512730644244177,0.11122411489486694,0.11122411489486694,609082
2009-04-23,0.1116878017783165,0.1116878017783165,0.1116878017783165,0.1116878017783165,111398
2009-04-24,0.12049292027950287,0.12976171056088262,0.11585852513881299,0.11585852513881299,656014
2009-04-27,0.11122411489486694,0.11215099385650235,0.11122411489486694,0.11215099385650235,732342
2009-04-28,0.11307787895202637,0.11307787895202637,0.10658972586862991,0.1112241209281988,542552
2009-04-29,0.11307787895202637,0.11307787895202637,0.11307787895202637,0.11307787895202637,0
2009-04-30,0.11307787895202637,0.11307787895202637,0.11307787895202637,0.11307787895202637,0
2009-05-04,0.11817596107721329,0.11817596107721329,0.11817596107721329,0.11817596107721329,103146
2009-05-05,0.11817596107721329,0.11817596107721329,0.11817596107721329,0.11817596107721329,0
2009-05-06,0.12512731552124023,0.12512731552124023,0.12049292037680782,0.12049292037680782,707587
2009-05-07,0.1297617107629776,0.1297617107629776,0.1297617107629776,0.1297617107629776,216608
2009-05-08,0.1413474828004837,0.1529337280921103,0.11817596807439693,0.11817596807439693,850961
2009-05-11,0.1413474828004837,0.1413474828004837,0.1413474828004837,0.1413474828004837,134090
2009-05-12,0.12512731552124023,0.1320786803004682,0.12049292037680782,0.12976171066567266,1111923
2009-05-13,0.12512731552124023,0.12512731552124023,0.12512731552124023,0.12512731552124023,226923
2009-05-14,0.12512731552124023,0.12512731552124023,0.11817595786505665,0.11817595786505665,167097
2009-05-15,0.12512731552124023,0.12512731552124023,0.12512731552124023,0.12512731552124023,0
2009-05-18,0.12512731552124023,0.12512731552124023,0.12512731552124023,0.12512731552124023,0
2009-05-19,0.1158585175871849,0.1158585175871849,0.1158585175871849,0.1158585175871849,0
2009-05-20,0.12512731552124023,0.12512731552124023,0.1158585252323754,0.1158585252323754,154697
2009-05-21,0.13207867741584778,0.13207867741584778,0.13207867741584778,0.13207867741584778,237259
2009-05-22,0.13207867741584778,0.13207867741584778,0.13207867741584778,0.13207867741584778,20629
2009-05-25,0.13439610600471497,0.12976169709873384,0.13439610600471497,0.12976169709873384,87175
2009-05-26,0.13207867741584778,0.13207867741584778,0.13207867741584778,0.13207867741584778,0
2009-05-27,0.13207867741584778,0.13207867741584778,0.10195580057023206,0.10195580057023206,515
2009-05-29,0.14366492629051208,0.15756764314594987,0.13903053063170542,0.13903053063170542,334195
2009-06-01,0.12281036376953125,0.12281036376953125,0.12281036376953125,0.12281036376953125,7736
