Price,Close,High,Low,Open,Volume
Ticker,1398.HK,1398.HK,1398.HK,1398.HK,1398.HK
Date,,,,,
2009-01-02,1.6552037000656128,1.6552037000656128,1.5705190875793569,1.5705190875793569,193112385
2009-01-05,1.6706007719039917,1.7052445374002658,1.6475046164321376,1.685998021800625,343174901
2009-01-06,1.6436558961868286,1.7629848563415667,1.6244093742001067,1.7629848563415667,324604922
2009-01-07,1.5243271589279175,1.6513542662680387,1.5204778923295055,1.6436557330712147,834798913
2009-01-08,1.4203957319259644,1.5635902159708752,1.4049984796003747,1.5635902159708752,669676390
2009-01-09,1.4049984216690063,1.435792831508144,1.3896012635205937,1.4203956733597314,476892772
2009-01-12,1.3318616151809692,1.4049986176867446,1.3280123484924153,1.3703549368627845,602578680
2009-01-13,1.3126150369644165,1.3511080763274956,1.3049165039256578,1.331861556645956,552425503
2009-01-14,1.2972179651260376,1.358806701315363,1.293368698346182,1.335710913551575,586236878
2009-01-15,1.2779711484909058,1.2818204140985054,1.235628478468918,1.2587242591991135,561355661
2009-01-16,1.3241627216339111,1.3472585041994185,1.2779712500452027,1.2779712500452027,528219102
2009-01-19,1.3280121088027954,1.3549571578440773,1.2933684342315863,1.3511078918502681,301913113
2009-01-20,1.2664231061935425,1.3280123066952294,1.2471766798142006,1.3280123066952294,438342205
2009-01-21,1.2240805625915527,1.2587242329648032,1.216381937994509,1.2240805625915527,434442641
2009-01-22,1.243327021598816,1.2779710645888356,1.2394776627016377,1.2587241765606507,219262969
2009-01-23,1.2471765279769897,1.2779713115633744,1.2240807442997121,1.231779370039575,420696510
2009-01-29,1.3010672330856323,1.3280122857164502,1.2456370470520743,1.2456370470520743,337057083
2009-01-30,1.289519190788269,1.3472585558743606,1.266422939625358,1.2702722992287914,527133538
2009-02-02,1.2664231061935425,1.304916520206161,1.1971358402686598,1.1971358402686598,279848058
2009-02-03,1.2702723741531372,1.301067159254661,1.174039968610505,1.174039968610505,185429193
2009-02-04,1.2933685779571533,1.312615003607267,1.2933685779571533,1.3010672043425902,211078719
2009-02-05,1.3434092998504639,1.3665050834743837,1.301067092234818,1.3087656244145842,444875717
2009-02-06,1.4049984216690063,1.416546313665894,1.3588064795122066,1.3857519973690686,431941823
2009-02-09,1.401149034500122,1.4319433481372401,1.3819025183201952,1.4319433481372401,370891171
2009-02-10,1.4165462255477905,1.4319433827384032,1.3819025517121826,1.389601177078642,267273226
2009-02-11,1.374204397201538,1.389601558619729,1.3549575011027213,1.3857522916507643,229114095
2009-02-12,1.3318616151809692,1.3703549368627845,1.3203137215729823,1.3626560293163754,235435845
2009-02-13,1.374204397201538,1.3819029311394675,1.3318617122042686,1.3357109791732336,193249376
2009-02-16,1.3703547716140747,1.3857520235962126,1.3395600805651706,1.3857520235962126,142133132
2009-02-17,1.2972179651260376,1.4323286322338786,1.2972179651260376,1.4323286322338786,344592138
2009-02-18,1.2972179651260376,1.3665053284174016,1.2664231760909006,1.3665053284174016,354143925
2009-02-19,1.289519190788269,1.2933684568493924,1.2048342149358329,1.2048342149358329,274876841
2009-02-20,1.2548754215240479,1.2625739553645698,1.243327527220934,1.2548754215240479,405051507
2009-02-23,1.2856698036193848,1.2856698036193848,1.2510257550158903,1.2510257550158903,397919012
2009-02-24,1.2471765279769897,1.2625736859144046,1.231779370039575,1.2625736859144046,390574054
2009-02-25,1.2664231061935425,1.2818207337170928,1.2587245730587346,1.2818207337170928,294922836
2009-02-26,1.251025915145874,1.2779714352411802,1.2279301292334635,1.274122075227565,313376530
2009-02-27,1.2240805625915527,1.2625734984921764,1.2240805625915527,1.2510256083677596,381878708
2009-03-02,1.1855878829956055,1.2163822009564127,1.170190256303615,1.1932864157146486,423904125
2009-03-03,1.166340947151184,1.1894371057148223,1.1509437887357004,1.1817385732782375,400575768
2009-03-04,1.2240805625915527,1.2587242329648032,1.1586421132032365,1.1586421132032365,605520832
2009-03-05,1.2279298305511475,1.254874969923023,1.1586421154982165,1.1586421154982165,480763741
2009-03-06,1.193286418914795,1.227930096870348,1.193286418914795,1.208683671478808,413836905
2009-03-09,1.2163822650909424,1.2356287849879697,1.2048343718611902,1.2163822650909424,368170122
2009-03-10,1.235628366470337,1.2510255210474208,1.216381853092264,1.216381853092264,350785895
2009-03-11,1.2548754215240479,1.2856701181401216,1.247176794141195,1.2779715842995996,368032497
2009-03-12,1.2279298305511475,1.251025610845728,1.2163819404038572,1.2433270797757328,262407484
2009-03-13,1.289519190788269,1.289519190788269,1.2625736735642343,1.2702722992287914,648150363
2009-03-16,1.3280121088027954,1.3280121088027954,1.3010670597615135,1.3010670597615135,441680852
2009-03-17,1.3280121088027954,1.3549571578440773,1.3010670597615135,1.3203134832728685,534015726
2009-03-18,1.3472585678100586,1.3588064596380447,1.3357106759820727,1.3511079274475946,347375424
2009-03-19,1.3472585678100586,1.3780533513680353,1.3280121437916226,1.3780533513680353,382454372
2009-03-20,1.2741221189498901,1.3472587456681477,1.2702724781772117,1.3434094790647626,303042581
2009-03-23,1.3549574613571167,1.358806728213169,1.1817387690728307,1.1817387690728307,445006893
2009-03-24,1.3626558780670166,1.3857520368887102,1.293368524109716,1.293368524109716,439639845
2009-03-25,1.3780535459518433,1.4049985995077336,1.3357108645870128,1.3472587580455835,572191773
2009-03-26,1.578217625617981,1.5820670792668277,1.3830574722548832,1.3830574722548832,307784523
2009-03-27,1.6167107820510864,1.6513543707125717,1.4858343062925807,1.4858343062925807,1031586946
2009-03-30,1.5127792358398438,1.5782176086068371,1.501231342729387,1.5782176086068371,613340674
2009-03-31,1.551271915435791,1.574368071861798,1.5204776014549464,1.5397241178497032,512812984
