Price,Close,High,Low,Open,Volume
Ticker,2039.HK,2039.HK,2039.HK,2039.HK,2039.HK
Date,,,,,
2012-12-19,4.084819316864014,4.594511515495557,3.9319117822666603,4.587230412644437,16923574
2012-12-20,3.9683167934417725,4.055692502659823,3.7862839617441053,3.9974424464880354,8945109
2012-12-21,4.019287109375,4.055693244905076,3.931911384166041,3.953755002988039,3018137
2012-12-24,3.9974424839019775,4.055692540618955,3.9610357297335854,4.004723897231694,1352520
2012-12-27,4.041131019592285,4.113944233343533,4.004724881437058,4.099381715585389,3307698
2012-12-28,4.252288818359375,4.29597699541398,4.048412012852327,4.150350884326235,7840638
2012-12-31,4.32510232925415,4.354227361789289,4.1867567060709625,4.252288497995374,1660500
2013-01-02,4.900325775146484,4.914888915883685,4.354227215035111,4.354227215035111,5516899
2013-01-03,5.621175289154053,5.999803770412359,4.907606180247218,4.914888218302596,8823780
2013-01-04,5.570207595825195,5.788646901066814,5.242548325482537,5.788646901066814,10434117
2013-01-07,5.48283052444458,5.562924821625366,5.351766958614101,5.562924821625366,5612439
2013-01-08,5.424579620361328,5.45370527266051,5.242547418293206,5.410017419172091,4348517
2013-01-09,5.410017490386963,5.497393198513974,5.315360369089307,5.4609867576211135,4315455
2013-01-10,5.439143657684326,5.519237960218671,5.35904873018956,5.417299416105639,3997566
2013-01-11,5.402736663818359,5.482830967470964,5.315360946204531,5.446425147585702,1985331
2013-01-14,5.424579620361328,5.511955952298521,5.32264171219525,5.511955952298521,3152705
2013-01-15,5.198859691619873,5.431861492419663,5.089639736189737,5.4245800787295995,5303408
2013-01-16,5.126046657562256,5.220703470416146,4.914888478930852,5.126046657562256,4722534
2013-01-17,4.965857982635498,5.1260475445377605,4.929451846370901,5.0969218855734875,1879002
2013-01-18,5.140608787536621,5.177015854432219,4.951294539521025,5.002264120694673,4533352
2013-01-21,5.067795753479004,5.198859315537874,5.0241075869792,5.140608635191589,1847788
2013-01-22,5.992524147033691,6.072618456726009,5.213422793799504,5.278954899431703,28778335
2013-01-23,5.846896648406982,6.312900841120851,5.6066131388888385,6.094461571086338,19759874
2013-01-24,5.628457069396973,5.861459178834781,5.606613453647388,5.854178390225183,5262638
2013-01-25,5.388174533843994,5.715833791814505,5.351767463544708,5.621176033996798,7764593
2013-01-28,5.76680326461792,5.788646882592137,5.395455509451646,5.395455509451646,5892705
2013-01-29,5.861459255218506,5.9779606239357985,5.6939886158074495,5.854178466514028,6271135
2013-01-30,5.846896648406982,5.999803824950962,5.817770995762141,5.934272356420788,3291303
2013-01-31,6.007085800170898,6.0726178997930065,5.701270793508707,5.839615781635006,3228427
2013-02-01,5.9269914627075195,6.028930005977751,5.825052919437289,6.028930005977751,3012730
2013-02-04,5.854178428649902,6.043492682870737,5.788646331050229,6.043492682870737,2943288
2013-02-05,5.788646697998047,5.825053143434416,5.6867081508078625,5.825053143434416,2469232
2013-02-06,5.759521007537842,5.82505310890318,5.715833773241531,5.788646663682631,1174347
2013-02-07,5.744959354400635,5.788647217839695,5.679427246761796,5.737677939667376,1578108
2013-02-08,5.854178428649902,5.905147699014004,5.643019933575711,5.643019933575711,1891103
2013-02-14,5.941554069519043,5.970679726697757,5.82505331568556,5.926991865890144,1005840
2013-02-15,6.028929233551025,6.101742737255355,5.919709290474698,5.934272116207631,2017929
2013-02-18,5.905147552490234,6.04349253291423,5.825052629642376,6.028929706040003,1744668
2013-02-19,5.75223970413208,5.941553972872463,5.737677500740053,5.839616049286482,2461440
