Price,Close,High,Low,Open,Volume
Ticker,0836.HK,0836.HK,0836.HK,0836.HK,0836.HK
Date,,,,,
2009-01-02,7.318797588348389,7.338159517818386,7.115497563939628,7.115497563939628,2835481
2009-01-05,7.144539833068848,7.357520575558907,7.105816446295346,7.357520575558907,7606985
2009-01-06,6.921879291534424,7.115498131629298,6.863793498490223,7.038050407570363,13200402
2009-01-07,6.660493850708008,7.1542224156259,6.602408524290308,6.921879699797625,16882891
2009-01-08,6.6798553466796875,6.728259938884517,6.515279169120314,6.631450754474858,7930154
2009-01-09,6.805708408355713,7.038051134476962,6.708899213335824,6.921880006442594,13533765
2009-01-12,6.699217319488525,6.8250696360504985,6.612088864953693,6.776664573490342,7536302
2009-01-13,6.844432830810547,6.912199366844129,6.679856621834314,6.699218556422845,10093457
2009-01-14,6.950925350189209,6.970287290666796,6.834753707323685,6.921882674499175,5623450
2009-01-15,6.670173645019531,6.950921386838448,6.612088326759171,6.825069080520292,8612875
2009-01-16,6.486236572265625,6.728260493339118,6.466874639777646,6.728260493339118,10088437
2009-01-19,6.708901405334473,6.7669867533036205,6.573367829950241,6.670177056600598,6164545
2009-01-20,6.476554870605469,6.670173696421055,6.418469551897492,6.670173696421055,5466014
2009-01-21,6.29261589050293,6.631449375642782,6.273253963636299,6.476553960709738,10486845
2009-01-22,6.486236572265625,6.66049396465744,6.341022783684528,6.341022783684528,12711897
2009-01-23,6.29261589050293,6.55400166817626,6.2345305799554005,6.55400166817626,16282844
2009-01-29,6.737941265106201,6.834750451322597,6.234531992613042,6.234531992613042,5025042
2009-01-30,7.018688678741455,7.212307994466341,6.786345969924068,6.844431764641534,10717745
2009-02-02,6.999327182769775,7.1639028952471495,6.92187945686103,7.134860233057607,6330890
2009-02-03,7.115496635437012,7.21230627015429,6.999325543828642,7.018687000719734,7438492
2009-02-04,7.483375072479248,7.589865468302929,7.1832658178900095,7.260713079364727,11546763
2009-02-05,7.744760990142822,7.8609325953662434,7.3187993777620255,7.3187993777620255,13697611
2009-02-06,7.434970378875732,7.7931659201631875,7.2123088446243795,7.744760850499932,13037100
2009-02-09,7.26071310043335,7.4736938926987255,7.173584167186141,7.4736938926987255,5721891
2009-02-10,7.434970378875732,7.502737382393784,7.289756580043563,7.289756580043563,3792615
2009-02-11,7.251031875610352,7.280074539897646,7.0767749497815675,7.270393808486051,4700187
2009-02-12,7.15422248840332,7.502736800717294,7.125179824899029,7.260712881322383,6331013
2009-02-13,7.134860038757324,7.260712354905523,7.009007722609126,7.163902700155962,8560844
2009-02-16,6.892838478088379,6.999328892194496,6.796028797058914,6.970285752859362,6869103
2009-02-17,6.563683986663818,6.766984032987559,6.554003255911486,6.737941370678087,8664365
2009-02-18,6.815389156341553,6.825069887178308,6.486236316999717,6.4959175178889526,4286096
2009-02-19,7.309117317199707,7.309117317199707,6.815388789817823,6.815388789817823,6409493
2009-02-20,6.873473167419434,7.11549703269876,6.854111239394992,7.11549703269876,3886461
2009-02-23,7.038052082061768,7.105819091762676,6.873475864306834,6.970285542413435,2461219
2009-02-24,6.97996711730957,7.009010259271804,6.776667003784457,6.873476693570852,4712978
2009-02-25,7.163905620574951,7.183268029470554,6.979967436593259,7.144543681732002,2347765
2009-02-26,7.028371334075928,7.260714090976666,6.979966260101034,7.260714090976666,1970981
2009-02-27,7.0670928955078125,7.163902548203964,7.018688304185962,7.076774095803653,7335117
2009-03-02,6.873473167419434,6.9993259346045,6.679854357227407,6.786344726335641,2209356
2009-03-03,7.018688678741455,7.067093272646439,6.679855581301619,6.679855581301619,5677522
2009-03-04,6.999327182769775,7.057412507148861,6.786345936520724,7.009007913482131,6277426
2009-03-05,6.98964786529541,7.1639048254894035,6.912200118519146,7.076776345392407,4357944
2009-03-06,6.97996711730957,7.154224558925081,6.796029411794368,6.989648321314525,5069302
2009-03-09,6.6798553466796875,6.825069593346638,6.602408093162452,6.825069593346638,8597990
2009-03-10,6.495917797088623,6.612089392437713,6.4668746632251,6.505598998393965,10282203
2009-03-11,6.921879291534424,6.9412412225491575,6.4930128250921735,6.4930128250921735,6453807
2009-03-12,6.873473167419434,6.912197023468317,6.757302069325174,6.776663527297225,6655423
2009-03-13,7.096136093139648,7.173583345973139,6.970283778476214,7.018688370253702,6393499
2009-03-16,7.434970378875732,7.502737382393784,7.241351510380308,7.260713444235103,6004553
2009-03-17,7.493057727813721,7.531781131038271,7.28007595473679,7.289757628134978,7657219
2009-03-18,7.69635534286499,7.8899746585695345,7.618907616583173,7.647950278912616,8757341
2009-03-19,7.870611190795898,7.938377232987048,7.744758425125926,7.938377232987048,6276074
2009-03-20,7.531780242919922,7.928699662181219,7.434970571142466,7.870613859114745,6271463
2009-03-23,7.64794921875,7.822206578728445,7.493054727762871,7.522097386066406,8345661
2009-03-24,7.6769938468933105,8.180403125360913,7.647950244589259,7.647950244589259,5943621
2009-03-25,7.40592622756958,7.870612076821095,7.347840437656586,7.870612076821095,5808766
2009-03-26,7.502738952636719,7.541462358398172,7.260714963825008,7.3962485291743025,8807816
2009-03-27,7.628590106964111,7.725399311128948,7.473694628216283,7.51241849790324,6051497
2009-03-30,7.64794921875,7.7447588631824695,7.502735457179912,7.5898639021429295,5590958
2009-03-31,7.860931873321533,7.938379132970898,7.647950616641413,7.647950616641413,6773787
2009-04-01,7.860931873321533,8.131998457225551,7.628589154268446,7.628589154268446,5651184
2009-04-02,8.238487243652344,8.616044617281476,7.822206482777633,7.822206482777633,15416629
2009-04-03,8.315937995910645,8.470833481683107,8.2288099902425,8.325619198797712,5471505
2009-04-06,8.06423282623291,8.51923805384273,7.986785087911873,8.451470577732998,5941235
2009-04-07,7.938380718231201,8.073914742327515,7.812528837412345,8.06423353915524,5014491
2009-04-08,7.986785411834717,8.315937842996126,7.764123390157428,8.315937842996126,6803780
2009-04-09,8.141679763793945,8.22880869586198,7.938379235670197,7.938379235670197,4816557
2009-04-14,8.228809356689453,8.61604710120122,8.141680417624391,8.61604710120122,7799926
2009-04-15,7.928698539733887,8.267531167855878,7.8222076808280745,8.267531167855878,6827100
2009-04-16,7.919018745422363,8.073914225849581,7.88997607786854,7.98678528308299,6010734
2009-04-17,7.570501804351807,8.073911975425855,7.531778415090848,7.899654138463177,10423937
2009-04-20,7.870611190795898,7.899653377404347,7.551139617264802,7.618906129508337,6673345
2009-04-21,7.996466159820557,8.054551492561519,7.657632545218048,7.822208751440042,4989985
2009-04-22,7.977101802825928,8.28689267522569,7.841568766203459,8.05454952092587,4422983
2009-04-23,8.306255340576172,8.025508026784452,8.199764947755002,8.025508026784452,6297905
2009-04-24,8.383703231811523,8.412746835954948,8.11263711397963,8.325617903734692,5094323
2009-04-27,8.141679763793945,8.548279879936432,8.131998562429716,8.548279879936432,4333795
2009-04-28,7.919018745422363,8.228809706276799,7.88997607786854,8.15136196606319,3220903
2009-04-29,8.073912620544434,8.219126869546276,7.889974509135104,7.889974509135104,2136627
2009-04-30,8.470833778381348,8.470833778381348,8.08359505038682,8.08359505038682,6631388
2009-05-04,8.528916358947754,8.664449399856636,8.4708310385882,8.4708310385882,7071568
2009-05-05,8.131998062133789,8.451469226553769,8.054550336194712,8.393383902151937,13626642
2009-05-06,8.122318267822266,8.238489876847106,8.025509063687455,8.093275600592333,8041880
2009-05-07,7.706036567687988,8.131998123460301,7.647950302743155,8.0835930593571,23608249
2009-05-08,7.948061466217041,7.9867853365832415,7.696356778889306,7.744761381820774,14232008
2009-05-11,8.04487133026123,8.277213604211116,7.986785056694937,8.238489735201954,17227313
2009-05-12,7.8512492179870605,8.015825378096837,7.744758844395865,7.9867827198637515,7734682
2009-05-13,7.7157182693481445,7.928699544086273,7.657632467146837,7.841570605758043,11547689
2009-05-14,7.754440784454346,7.83188851190401,7.599546269659984,7.599546269659984,3643606
2009-05-15,7.706036567687988,7.880293482312575,7.6963553668463565,7.851250349840158,3917292
2009-05-18,7.667312145233154,7.715717208773595,7.551141026851537,7.715717208773595,10117585
2009-05-19,7.657632827758789,7.764123235116413,7.599547492874674,7.7544420326006875,9690262
2009-05-20,7.618908405303955,7.764122672088922,7.589865739967971,7.638270338878786,12890533
2009-05-21,7.7157182693481445,7.773804071549453,7.580185200930964,7.657632467146837,10578034
2009-05-22,7.986785411834717,8.06423315329683,7.715718786769892,7.764123390157428,23040220
2009-05-25,7.996466159820557,8.03519002834956,7.909337220604027,7.986784957662034,6294671
2009-05-26,7.812526226043701,8.015825784076695,7.764121166467092,7.793164296223544,8602252
