Price,Close,High,Low,Open,Volume
Ticker,0267.HK,0267.HK,0267.HK,0267.HK,0267.HK
Date,,,,,
2009-01-02,5.041713714599609,5.041713714599609,4.216256612101861,4.216256612101861,45153296
2009-01-05,5.407485485076904,5.427256894713128,4.928028683551579,5.239428738862796,47962683
2009-01-06,5.3778276443481445,5.387713111704182,5.189999050708388,5.367941705604602,17325778
2009-01-07,5.723827838897705,6.524570542271279,5.437142197123989,5.437142197123989,41109400
2009-01-08,5.288856506347656,5.832570924873484,5.189999467903199,5.733713886429027,24960709
2009-01-09,5.456914901733398,5.723829199645828,5.3877147239829,5.3877147239829,19706811
2009-01-12,5.476685047149658,5.6150848992551,5.2888564407413625,5.387713477959535,14644153
2009-01-13,4.992284774780273,5.466798972128473,4.903313215468898,5.466798972128473,18127049
2009-01-14,4.8192853927612305,5.160342305453807,4.7451427291199275,5.110914020155458,14780724
2009-01-15,4.5276570320129395,4.8192856765819645,4.275571206566401,4.8192856765819645,20353736
2009-01-16,4.651227951049805,4.804456711936012,4.547427944355931,4.547427944355931,8299799
2009-01-19,4.59685754776001,4.9033146547589945,4.552371755046225,4.784686188447314,5527939
2009-01-20,4.582028865814209,4.7747999955634475,4.453514465056318,4.498000255425403,7210374
2009-01-21,4.448570728302002,4.725370892140189,4.379370569495576,4.517770887108428,9294972
2009-01-22,4.448570728302002,4.636399326730144,4.3497136952839055,4.591913544025122,7620526
2009-01-23,4.379371643066406,4.493057612447136,4.349714761584568,4.354657732294085,6219567
2009-01-29,4.562256336212158,4.68582774906368,4.324999449803252,4.324999449803252,7951345
2009-01-30,4.562256336212158,4.572142275506295,4.45845680194891,4.502942114609932,7552855
2009-02-02,4.413971424102783,4.547428317142484,4.399142513796925,4.547428317142484,5948829
2009-02-03,4.404086112976074,4.512829113813949,4.404086112976074,4.512829113813949,3031227
2009-02-04,4.547428131103516,4.596856887325722,4.473285468157759,4.522713752992412,7458707
2009-02-05,4.794571876525879,4.9527436435289705,4.666057463144505,4.666057463144505,15741300
2009-02-06,4.908257484436035,4.952743275872482,4.7253718196098955,4.8440002825153465,10194929
2009-02-09,4.9329705238342285,5.0219420910127095,4.834113488851208,5.0219420910127095,5211460
2009-02-10,4.863772869110107,4.952744473497253,4.81434409525331,4.893429756314007,5958822
2009-02-11,4.616628646850586,4.745143045697893,4.60180020741054,4.745143045697893,7340591
2009-02-12,4.498000144958496,4.646285480696893,4.498000144958496,4.616628602104248,4469924
2009-02-13,4.572142601013184,4.61168541822986,4.517771345187144,4.517771345187144,5887405
2009-02-16,4.488113880157471,4.5968568603762785,4.413971217646383,4.5968568603762785,6515486
2009-02-17,4.359599590301514,4.428799755892235,4.359599590301514,4.3991424073854795,7841467
2009-02-18,4.265685558319092,4.359599631943672,4.191542422037782,4.3249997845116,10426206
2009-02-19,4.231085777282715,4.270628595364907,4.127285761970067,4.236028276002307,6902880
2009-02-20,4.102571487426758,4.161885716062405,4.058085698103126,4.102571487426758,7962434
2009-02-23,4.290400505065918,4.582029175993804,4.102571861563422,4.1569431249242905,6454117
2009-02-24,4.072915077209473,4.132229319531432,4.053143663102152,4.087743991330734,5927029
2009-02-25,4.102571487426758,4.226142914931253,4.077857107648342,4.077857107648342,4586549
2009-02-26,4.058085918426514,4.201428763258658,4.053142947924947,4.122343120784042,4050419
2009-02-27,4.008656024932861,4.127284926555011,4.008656024932861,4.063027742331028,3173545
2009-03-02,3.771399974822998,4.003714387490492,3.771399974822998,4.003714387490492,6877517
2009-03-03,3.8307137489318848,3.9345137532423142,3.657713820312423,3.7071423376760175,5059453
2009-03-04,3.949342727661133,3.9839430480614633,3.692314166724309,3.692314166724309,7493330
2009-03-05,3.7466859817504883,3.934514625044625,3.6577146307819146,3.8999145373766058,13749018
2009-03-06,3.7071433067321777,3.8406004563467833,3.6873718946184453,3.7417433957781214,21867043
2009-03-09,3.6082851886749268,3.786227845548447,3.6082851886749268,3.6478280013134867,8478002
2009-03-10,3.548970937728882,3.687371025601552,3.548970937728882,3.6082853957850367,10630839
2009-03-11,3.5539145469665527,3.687371689144432,3.5539145469665527,3.6478288671204395,10423157
2009-03-12,3.815885305404663,3.9196853159587515,3.573685437907642,3.583571141974994,24602421
2009-03-13,3.771399974822998,3.9295712491221018,3.7565713000105623,3.9295712491221018,15119113
2009-03-16,3.9542858600616455,3.9542858600616455,3.7961143408094102,3.8010573112675132,8162594
2009-03-17,3.880143165588379,4.0333717227758745,3.865314724789424,3.9592290473934666,8336668
2009-03-18,3.899914503097534,4.003714765189219,3.894971768156299,3.9246288848851467,5086863
2009-03-19,4.389256477355957,4.44857069674607,3.959228033237005,3.969113500774934,19026894
2009-03-20,4.507885456085205,4.596857031521037,4.300285427659976,4.596857031521037,21275070
2009-03-23,4.725371360778809,4.537542743722767,4.720428390790806,4.621571347968564,19162756
2009-03-24,4.814342021942139,4.868713744046811,4.7006565509733145,4.868713744046811,15149209
2009-03-25,4.428799629211426,4.834113728422305,4.3249996194882065,4.745142628222081,19818888
2009-03-26,4.325000762939453,4.498000982012101,4.17671492821828,4.428800800105507,21381132
2009-03-27,4.517771244049072,4.621571254765997,4.369485447112386,4.4139712333321475,18915457
2009-03-30,4.567200660705566,4.715486494393445,4.483172037328691,4.498000950668848,18014285
2009-03-31,4.329942226409912,4.6561706663717874,4.300284881237237,4.567199102241273,17882199
2009-04-01,4.409029006958008,4.5078860644573195,4.354657743180295,4.5078860644573195,9364242
2009-04-02,4.591914653778076,4.606743094467581,4.448571803412512,4.54742886032193,18323016
2009-04-03,4.6808857917785645,4.715485640531718,4.498000136188547,4.596857183617261,5753497
2009-04-06,4.6808857917785645,4.6808857917785645,4.6808857917785645,4.6808857917785645,0
2009-04-07,4.6808857917785645,4.6808857917785645,4.6808857917785645,4.6808857917785645,0
2009-04-08,4.6808857917785645,4.6808857917785645,4.6808857917785645,4.6808857917785645,0
2009-04-09,5.249313831329346,5.555770894395177,4.473285469555991,4.547428132524923,90962805
2009-04-14,6.119256973266602,6.396056699059517,5.358057020254726,5.44702859638195,59156596
2009-04-15,6.316971302032471,6.475143051283913,5.585428670524565,5.585428670524565,32937686
2009-04-16,6.089599609375,6.465256850573477,5.89188552000084,6.425714032698644,22155072
2009-04-17,5.901771068572998,6.267542845942115,5.753485735231213,6.237885496441211,19983538
2009-04-20,5.980858325958252,6.21811528200238,5.802915137537487,5.901772202555874,12056507
2009-04-21,5.852341651916504,5.961084617252027,5.684284470412738,5.753484624969432,9797596
2009-04-22,6.030284881591797,6.277427708471686,5.931427845117348,6.030284881591797,26234982
2009-04-23,6.109369277954102,6.178569425215998,5.931426648207358,6.059941005384836,7734455
2009-04-24,6.00062894821167,6.07971458980464,5.872114544929291,6.010514417716988,8220690
2009-04-27,5.634856700897217,5.980857062447322,5.57554247441686,5.931428304686573,12069789
2009-04-28,5.387714862823486,5.763372172199432,5.348172037772088,5.7139438765790125,10082816
2009-04-29,5.496455192565918,5.52611253261559,5.348169435092414,5.437140983854002,12148697
2009-04-30,5.644742012023926,5.753484984148056,5.496456226652388,5.624970605400222,12110896
2009-05-04,6.30708646774292,6.425714938082173,5.6744003498249596,5.6744003498249596,24657519
2009-05-05,6.524571418762207,6.593771589357617,6.208228859211979,6.475143129526282,31458355
2009-05-06,6.366397857666016,6.445483469214207,6.079712280110106,6.277426308980585,93132495
2009-05-07,6.920000076293945,7.1078287063598635,6.425714356558664,6.425714356558664,54586495
2009-05-08,6.979312419891357,7.236341150956073,6.8606839923480125,6.969426953289813,23918107
2009-05-11,6.920000076293945,7.246228575897216,6.821143026624408,7.058399945831297,26184070
2009-05-12,7.028741359710693,7.127598385373031,6.7519412164686665,6.771712621601134,11041171
2009-05-13,7.038627624511719,7.275884984385306,6.870570426140331,7.11771325400707,14218174
2009-05-14,7.008970737457275,7.018856205433943,6.791484785320184,6.919999168729598,10654627
2009-05-15,6.999085903167725,7.15725718686809,6.920000261317541,7.097942955480454,6916642
2009-05-18,7.018855571746826,7.048512915774326,6.751941361049288,6.821141516188462,9088362
2009-05-19,7.018855571746826,7.226455565776854,6.9694272935509805,7.226455565776854,16454861
2009-05-20,7.493371963500977,7.562572138837015,6.959543386301905,6.959543386301905,16400175
2009-05-21,7.8690266609191895,8.175484142724406,7.532912307576355,7.532912307576355,31476372
2009-05-22,7.938230991363525,8.18537393206529,7.760288243757845,8.007431655847359,16514111
2009-05-25,7.908571720123291,8.03708612370832,7.839371547872673,7.958000481929105,7340274
2009-05-26,8.304000854492188,8.590686573586492,7.859143834211413,7.869029776229398,16355009
2009-05-27,8.501715660095215,8.679657897023985,8.323772480391154,8.600572248883354,16123595
2009-05-29,8.798285484313965,9.025657406930947,8.432514162758572,8.590685443131154,20105735
2009-06-01,8.956457138061523,9.134399345780531,8.877370560127908,8.916914320482284,11310548
2009-06-02,8.709312438964844,9.223368958092458,8.649997753831881,8.976226165125832,12473882
2009-06-03,8.857599258422852,9.045427398505296,8.79828456310597,8.79828456310597,9083715
2009-06-04,8.630227088928223,8.897141795319852,8.50171364819344,8.798284287150715,11386828
2009-06-05,8.788399696350098,8.837827509941881,8.580799673829226,8.81805657306019,5264884
2009-06-08,8.580801010131836,8.847714827639832,8.551143186027968,8.847714827639832,4374668
2009-06-09,8.04697036743164,8.69942724588758,7.997541616050883,8.649998494506825,15905219
2009-06-10,8.34354305267334,8.363314935223219,8.066743296401778,8.205143645925185,8294886
2009-06-11,8.333656311035156,8.343541307467216,8.155713176407343,8.343541307467216,5131702
2009-06-12,8.086515426635742,8.561029309063862,8.056857601902525,8.402858014921156,7172789
2009-06-15,7.809713840484619,8.14582778243607,7.750399615434364,8.086514028773372,9195212
2009-06-16,7.621886253356934,7.750400660657793,7.493371846056075,7.750400660657793,7540717
2009-06-17,7.8196001052856445,7.908571687615352,7.4736001882299945,7.513143008957063,6982835
2009-06-18,7.641659259796143,7.90857359993856,7.532916240808426,7.799830580950843,4687961
2009-06-19,7.532915115356445,7.789943945219272,7.483486820574275,7.780058003430248,3615339
2009-06-22,7.513143539428711,7.740515010356906,7.414286480631157,7.463715245723754,4874122
2009-06-23,7.246227264404297,7.335198828697736,7.157255700110857,7.216570390564824,10870703
2009-06-24,7.354971885681152,7.47360035043707,7.137485895574353,7.246228890627753,4184322
2009-06-25,7.424171447753906,7.562571311904971,7.345085339708577,7.414285507477898,5987627
2009-06-26,7.542799949645996,7.611999646458064,7.443942903209057,7.5526854185959005,8204834
2009-06-29,8.04697036743164,8.086513179981242,7.691084583097714,7.710855989372515,20163226
2009-06-30,7.918457508087158,8.284228829944622,7.869028747236106,8.155714428841968,10761774
2009-07-02,7.681199550628662,8.126056951384994,7.572456567592106,8.046971316953885,7227240
2009-07-03,7.5625715255737305,7.740514213081167,7.473599946126217,7.55268558501841,6752535
2009-07-06,7.483485698699951,7.809714186629344,7.42417147102075,7.46371428947355,4179458
2009-07-07,7.681199550628662,7.819599410883102,7.523028281766445,7.523028281766445,6323000
2009-07-08,7.61199951171875,7.661428269756076,7.463714180381916,7.562571225068996,3819775
2009-07-09,7.888800621032715,7.898686090951472,7.582343511349238,7.710857920006458,9160659
2009-07-10,7.859140872955322,7.9678843086289275,7.750398380056684,7.908569621645601,5367484
2009-07-13,7.542799949645996,7.8492570292943,7.5131426000211246,7.671314345707808,9195528
2009-07-14,7.641659259796143,7.691088033350846,7.532916240808426,7.641659259796143,6098854
2009-07-15,7.829484939575195,7.91845650933004,7.671313679022174,7.681199147112968,7792984
2009-07-16,7.888800621032715,8.037086440915076,7.849257798582435,8.007429559771179,6407288
2009-07-17,7.977769374847412,8.017312185595076,7.79982672648292,7.908569691732742,4921374
2009-07-20,8.442399024963379,8.501713718913273,8.076627750135087,8.145827440764064,20704260
2009-07-21,8.8477144241333,8.946571947753872,8.442400274284351,8.442400274284351,20685851
2009-07-22,8.986111640930176,9.045425380237534,8.798282599982137,8.808168537458327,11802097
2009-07-23,9.401314735412598,9.529829137314186,8.897143068592948,8.996000590909619,15449825
2009-07-24,9.411199569702148,9.638570524412659,9.262913303661513,9.638570524412659,14502547
2009-07-27,9.856058120727539,9.87582906048792,9.2036010814557,9.342000488104121,17660124
2009-07-28,9.608912467956543,10.132854947612179,9.529826846226447,9.885712144011883,12018167
2009-07-29,9.381543159484863,9.7374294971993,9.272800635613915,9.510057565573383,10375867
2009-07-30,9.836286544799805,9.87582936832841,9.401315485985135,9.401315485985135,12241776
2009-07-31,10.923713684082031,11.02257025412309,9.98457108342885,9.98457108342885,23919117
2009-08-03,11.64042854309082,11.73928606602002,10.923714801567355,10.923714801567355,18382384
2009-08-04,11.39328384399414,11.887569493499743,11.12142711387608,11.788712929263658,14276250
2009-08-05,11.121430397033691,11.862859090169271,10.97314503551671,11.492144743601482,10701310
2009-08-06,11.492141723632812,11.590999233849367,10.87428464171707,10.87428464171707,9289650
2009-08-07,11.047285079956055,11.467428094358544,10.923713660589152,11.368570581754977,8632699
2009-08-10,11.368570327758789,11.566284405773489,11.244998911152715,11.269712817363894,7314368
2009-08-11,11.343855857849121,11.417998515573453,11.121426941901081,11.24499835236665,4678818
2009-08-12,11.047285079956055,11.343856674991642,10.973142416890935,11.22028525562474,8584844
2009-08-13,11.146141052246094,11.417998725944205,11.121427146807656,11.319141218640336,7153541
2009-08-14,11.294427871704102,11.294427871704102,10.997856277902276,11.096713790094586,3636585
2009-08-17,11.294427871704102,11.294427871704102,11.294427871704102,11.294427871704102,0
2009-08-18,11.146141052246094,11.319141218640336,10.182284598521132,11.2697124649884,19934826
2009-08-19,10.89900016784668,11.516857341597063,10.577714626051526,11.121429127506909,10973872
2009-08-20,10.750715255737305,11.12142957490066,10.627143816016186,10.948429370736042,6929932
2009-08-21,10.874287605285645,10.997859055345709,10.627144705165517,10.775430068127456,4761824
2009-08-24,11.195570945739746,11.244999704424114,10.973142945822824,11.047285612461797,4939659
2009-08-25,11.590995788574219,11.714567168227356,10.948424048713019,10.948424048713019,8034113
2009-08-26,11.714570999145508,11.986427746175524,11.590999579081842,11.615713485984529,12755018
2009-08-27,11.146141052246094,11.590998892338447,11.071998393155722,11.516855290473016,7381443
2009-08-28,10.701286315917969,11.319143504397935,10.651857552284522,11.022571865372502,6853467
2009-08-31,10.231715202331543,10.800143615177689,10.207000349648961,10.65185732740789,9810256
2009-09-01,10.38000202178955,10.404715935207475,10.083430346897634,10.38000202178955,8502322
2009-09-02,9.875825881958008,10.305854760950899,9.836283072388829,10.13285461554514,9793571
2009-09-03,10.00928783416748,10.10814537507188,9.875830436779156,9.885716379424672,11341192
2009-09-04,10.454145431518555,10.503574204565714,9.93514567146195,10.058717132692136,12501901
2009-09-07,10.849571228027344,10.898999042604128,10.281141932643008,10.379999447346838,9689313
2009-09-08,10.775429725646973,10.874287259663127,10.651858279514437,10.874287259663127,5275500
2009-09-09,10.849571228027344,11.1708567366521,10.775427620611904,10.800142470675429,9999283
2009-09-10,10.725149154663086,11.123299126888327,10.600727466329351,11.048646303740515,7477983
