Price,Close,High,Low,Open,Volume
Ticker,2038.HK,2038.HK,2038.HK,2038.HK,2038.HK
Date,,,,,
2009-01-02,25.257658004760742,25.257658004760742,20.422859296965125,20.422859296965125,4793862
2009-01-05,31.676271438598633,32.17642182094086,25.757809878135767,26.674754895662005,8533746
2009-01-06,31.176122665405273,32.84329493243489,30.009100806533045,31.67627307356266,7930331
2009-01-07,32.843292236328125,38.17824114494954,31.426195289706733,31.426195289706733,12560679
2009-01-08,31.50955581665039,34.26038947415786,29.508950965680775,33.743566951808894,7076372
2009-01-09,26.674755096435547,33.17672601521599,25.090941830572547,31.676271677017212,9278328
2009-01-12,24.340715408325195,26.674755914903514,23.590486626267055,26.674755914903514,3672883
2009-01-13,25.841171264648438,26.84147530441706,23.757205840080015,23.84056477505064,3246863
2009-01-14,26.25796127319336,28.00849075278818,25.841168237110924,26.924829494949552,2394119
2009-01-15,26.758113861083984,26.758113861083984,23.840563956767166,26.25796344830586,1930332
2009-01-16,26.00788688659668,27.59169856444451,25.757810103300205,27.50834122661832,1239480
2009-01-19,25.0909423828125,26.674755683534492,24.840865594315762,26.42468048497709,925083
2009-01-20,23.25705337524414,23.75720538555959,22.590185088116478,22.673544021492287,2144465
2009-01-21,22.840259552001953,23.173693684670866,22.173391286664124,22.173391286664124,1165399
2009-01-22,22.340106964111328,23.423769853900037,22.340106964111328,23.340410925464088,845200
2009-01-23,22.256750106811523,22.67354316806313,21.50652132460715,21.50652132460715,1148702
2009-01-29,23.25705337524414,24.173998462499235,23.25705337524414,23.590487518807972,947091
2009-01-30,24.17399787902832,24.17399787902832,22.756900815661254,23.00697760975276,1017300
2009-02-02,24.340715408325195,24.340715408325195,22.840259434148265,24.00727968743742,1033500
2009-02-03,24.507431030273438,25.591093914602318,23.757203858008403,25.007583008429897,1157350
2009-02-04,24.75750732421875,25.67445074442448,24.25735535596336,25.174300366108366,1314523
2009-02-05,23.757204055786133,25.674451466417704,23.757204055786133,24.590790163006698,2324066
2009-02-06,24.75750732421875,25.007582513376807,24.090637503231804,24.42407161875564,2311027
2009-02-09,24.007280349731445,25.841170505448726,23.6738462095845,25.17430222515484,2560028
2009-02-10,23.92392349243164,24.840866998950535,23.7572056240067,24.007280836704684,1319100
2009-02-11,23.006977081298828,23.590486407564125,22.590184023992467,23.257052279706908,1686528
2009-02-12,22.173391342163086,23.673845737898443,22.090032411302374,23.173693742673535,2438242
2009-02-13,22.00667381286621,22.590184747766127,21.756598606445895,22.506825815646224,2086741
2009-02-16,21.506519317626953,22.256748029820265,21.25644414018865,22.256748029820265,1764140
2009-02-17,21.006370544433594,21.256445740701412,20.58957749069435,21.256445740701412,1042612
2009-02-18,22.423465728759766,22.590183584413907,20.58957726626072,20.672934604148484,1555082
2009-02-19,22.173391342163086,22.673543337387994,21.75659827779889,21.92331454958095,1036534
2009-02-20,21.256444931030273,21.92331315563591,21.173086005469756,21.423162782151316,931738
2009-02-23,21.589879989624023,21.92331411654136,20.83965280657518,21.089728004278353,1144535
2009-02-24,20.50621795654297,21.089727260587072,20.422859030268306,20.839652071702353,1088691
2009-02-25,20.339502334594727,21.339806379713913,20.339502334594727,20.83965435715432,716059
2009-02-26,19.50591468811035,20.672934926042892,19.422555758985315,20.672934926042892,995075
2009-02-27,19.172481536865234,19.83934982391087,19.00576367013412,19.422556747022494,1058640
2009-03-02,19.172481536865234,19.422556747022494,17.92210230620011,19.25584047023079,1589853
2009-03-03,19.422555923461914,20.00606684233921,17.92210154626221,18.67232873486206,640855
2009-03-04,21.506519317626953,21.673237162545288,19.339196873323786,19.339196873323786,1316000
2009-03-05,21.173086166381836,22.173390100831703,21.00636990393304,22.09003117463767,1730255
2009-03-06,21.42316436767578,22.340107846886536,20.839653435505863,21.08972864075618,1754612
2009-03-09,18.255535125732422,21.2564453796743,18.172176198412508,21.2564453796743,2488234
2009-03-10,18.005460739135742,19.172481004000048,17.42194981173391,19.172481004000048,2719680
2009-03-11,18.67232894897461,19.005763082182494,18.422253746553533,18.922405741335044,1345188
2009-03-12,19.339197158813477,19.339197158813477,18.422252178104873,18.505611101794607,615181
2009-03-13,20.58957862854004,20.756294905285415,19.922708751740302,20.006067685082698,1368841
2009-03-16,23.757204055786133,23.840562984496053,21.339804662834354,21.673238787734718,3423837
2009-03-17,23.090335845947266,25.007583259896972,22.67354279161565,23.590486239193744,3552916
2009-03-18,23.590486526489258,24.590790505043017,23.423770256689863,23.67384545635863,1990997
2009-03-19,23.673845291137695,24.590790333422678,23.34041116392661,24.00727941834878,2032238
2009-03-20,24.424072265625,24.424072265625,23.340410963987043,23.840562945488916,1309784
2009-03-23,26.424678802490234,26.591395060933724,24.507429905845825,24.507429905845825,2610746
2009-03-24,28.42528533935547,28.758721058360397,27.34162402240748,27.675059741412408,3948323
2009-03-25,28.50864601135254,28.842078552260134,27.50834202887235,28.34192815095939,1721417
2009-03-26,29.925743103027344,30.342536164741492,27.92513513484795,28.341928196562097,2806502
2009-03-27,29.925743103027344,31.509554829613883,29.67566472209589,30.84268656684699,2641886
2009-03-30,25.674449920654297,29.092154662418476,25.424374739519955,29.092154662418476,2326981
2009-03-31,27.341623306274414,27.675059016545976,25.674451114673797,27.00819077588145,1317985
2009-04-01,28.008493423461914,29.342233174027935,27.591700347637307,28.34192915607312,1403299
2009-04-02,28.675363540649414,30.009100048637386,28.592003021476,30.009100048637386,1450027
2009-04-03,27.174903869628906,28.758718631426976,26.67475351320763,26.67475351320763,3079978
2009-04-06,27.7584171295166,28.592003248600456,27.174906210182165,27.92513498930911,1946995
2009-04-07,29.25887107849121,29.34223159710342,27.75841672213655,28.09185243682809,1702492
2009-04-08,28.42528533935547,29.17551411717721,27.92513494072676,29.09215677736532,1465769
2009-04-09,29.508949279785156,30.175817525342396,27.091548312276707,27.091548312276707,2233175
2009-04-14,32.3431396484375,32.50985750237411,30.00909923296072,30.175817086897325,2951259
2009-04-15,34.84389877319336,35.01061663122253,30.926043418961772,31.676272190153718,2867060
2009-04-16,33.34344482421875,35.76084584592609,32.50985870361328,35.42741012573242,3080553
2009-04-17,35.344051361083984,35.76084440458791,33.92695437719494,35.76084440458791,2530065
2009-04-20,34.343746185302734,35.427407423456295,33.76023530941129,35.344050089705426,1454313
2009-04-21,34.42710494995117,35.01061585009514,32.42650023787289,33.34344366675728,1416056
2009-04-22,32.92665100097656,35.4274093048482,32.676575806565126,35.4274093048482,1548279
2009-04-23,35.51076889038086,35.677486757165696,33.34344616181445,33.34344616181445,1495606
2009-04-24,38.928470611572266,40.59564277326805,36.09427666473801,36.2609945168833,4397740
2009-04-27,37.511375427246094,39.178547668457036,36.511071446543795,36.72780561863328,2209324
2009-04-28,35.093971252441406,39.17854414837198,34.59382089696675,39.17854414837198,2295404
2009-04-29,33.84359359741211,35.844201462626394,32.92665018078471,35.4274084223633,2990673
2009-04-30,40.26220703125,41.179153627250585,36.67778752293853,37.51137360300532,5280045
2009-05-04,47.43104934692383,48.18127491294178,38.75341835882085,38.75341835882085,3561866
2009-05-05,45.18036651611328,52.51592344001231,44.59685561969299,47.51440692191589,6671190
2009-05-06,47.514408111572266,48.09791902260239,43.76327062907971,44.59685673630028,3882186
