Price,Close,High,Low,Open,Volume
Ticker,0751.HK,0751.HK,0751.HK,0751.HK,0751.HK
Date,,,,,
2009-01-02,0.2691095173358917,0.2750240064114384,0.26023776609600385,0.2631950106337772,6378000
2009-01-05,0.2779812514781952,0.28981024727836635,0.2750240069347944,0.28389574056499683,14050000
2009-01-06,0.28981027007102966,0.3016392491749448,0.280938518116524,0.2838957628925028,20960000
2009-01-07,0.29572466015815735,0.3075536352834831,0.28981017259549446,0.2927674163768259,25582000
2009-01-08,0.2838957905769348,0.29276754339657984,0.2779813004482187,0.29276754339657984,7938000
2009-01-09,0.28685295581817627,0.3016391761167916,0.28389569413188825,0.29572468799734547,10139000
2009-01-12,0.27502402663230896,0.29276751279008917,0.2661522747401343,0.29276751279008917,11046000
2009-01-13,0.2779812514781952,0.28093849602159604,0.26910951784799275,0.26910951784799275,3674000
2009-01-14,0.2838957905769348,0.2838957905769348,0.2720668103195027,0.2720668103195027,1846000
2009-01-15,0.2869158983230591,0.2869158983230591,0.27181505777940324,0.27181505777940324,2916000
2009-01-16,0.2869158983230591,0.3080570678835371,0.2869158983230591,0.28993606283147016,13186000
2009-01-19,0.29295623302459717,0.29597639740603016,0.28389572187869844,0.29295623302459717,3824000
2009-01-20,0.2899360656738281,0.2929562482134477,0.2808755720597713,0.28691590113580917,2518000
2009-01-21,0.28087562322616577,0.2869159534025552,0.2748352930497764,0.2869159534025552,2682000
2009-01-22,0.2718150317668915,0.2869158708654074,0.2718150317668915,0.2808755424266405,1824000
2009-01-23,0.2718150317668915,0.2718150317668915,0.26275453910874114,0.2718150317668915,2968000
2009-01-29,0.2899360656738281,0.2929562482134477,0.27785540752175236,0.27785540752175236,4320000
2009-01-30,0.29899656772613525,0.314097389933233,0.2869158919588571,0.2899360564002766,12170000
2009-02-02,0.2838957905769348,0.29899663413986194,0.28087562546467015,0.29899663413986194,2688000
2009-02-03,0.2838957905769348,0.29295630391533267,0.28087562546467015,0.289936120801464,5348000
2009-02-04,0.2899360656738281,0.2929562482134477,0.28691590113580917,0.28691590113580917,2073000
2009-02-05,0.2959764301776886,0.2989965948935259,0.2899360827444122,0.2929562654618512,3988000
2009-02-06,0.29899656772613525,0.29899656772613525,0.29597640328471575,0.29597640328471575,3670000
2009-02-09,0.29899656772613525,0.3080570610503939,0.2929562388432962,0.3020167321675548,5578000
2009-02-10,0.29295623302459717,0.2989965617874632,0.28993605064156447,0.29597639740603016,5544000
