Price,Close,High,Low,Open,Volume
Ticker,1958.HK,1958.HK,1958.HK,1958.HK,1958.HK
Date,,,,,
2014-12-19,5.354223728179932,5.432872831142391,5.2634738311946165,5.3844731168715985,66890000
2014-12-22,5.408671855926514,5.457072137162108,5.38447200379371,5.38447200379371,5542500
2014-12-23,5.432872295379639,5.4449725112391265,5.384472585881783,5.432872295379639,1959700
2014-12-24,5.475222587585449,5.565971900535405,5.43892251622343,5.444972624278777,3660871
2014-12-29,5.505472660064697,5.608322191164834,5.475222696158174,5.487322335538741,18164500
2014-12-30,5.384472846984863,5.535722090742528,5.384472846984862,5.535722090742528,3503873
2014-12-31,5.432872295379639,5.4449725112391265,5.390522693811527,5.390522693811527,356500
2015-01-02,5.384472846984863,5.44497277527596,5.384472846984862,5.44497277527596,2430500
2015-01-05,5.420773029327393,5.432872669049037,5.3844729562222815,5.3844729562222815,501500
2015-01-06,5.408671855926514,5.414721963202211,5.38447200379371,5.390522111069408,956382
2015-01-07,5.384472846984863,5.414722811130411,5.384472846984862,5.414722811130411,7372276
2015-01-08,5.372373104095459,5.390522851445391,5.275573682269065,5.384472743338725,18024500
2015-01-09,5.172723770141602,5.3723727071496965,5.021474540470619,5.3723727071496965,620500
2015-01-12,4.979124069213867,5.172723464077278,4.888374767568823,5.172723464077278,553500
2015-01-13,4.960974216461182,5.021474134223016,4.900474875669324,4.900474875669324,127375
2015-01-14,5.233223915100098,5.299773955580355,5.039625056183226,5.045675164766906,1469000
2015-01-15,5.293723106384277,5.336072706604942,5.233223182951874,5.263473144668076,1262666
2015-01-16,5.505472660064697,5.505472660064698,5.342123201151514,5.342123201151514,1719500
2015-01-19,5.3602728843688965,5.535721980556759,5.305823642354786,5.535721980556759,465898
2015-01-20,5.384472846984863,5.44497277527596,5.323973495663843,5.44497277527596,308908
2015-01-21,5.414722919464111,5.432872667526537,5.275573889368707,5.444972884214879,612500
2015-01-22,5.37842321395874,5.535721985992972,5.336073034168312,5.505472599389893,375383
2015-01-23,5.354223728179932,5.41472308253337,5.317923653991785,5.41472308253337,519000
2015-01-26,5.330023765563965,5.384473010313483,5.32397365715732,5.354223622220449,113500
2015-01-27,5.37842321395874,5.426822924887745,5.336073034168312,5.372373105850098,404500
2015-01-28,5.342122554779053,5.3784226224687535,5.323972809419204,5.323972809419204,103000
2015-01-29,5.299773693084717,5.336073188848676,5.227174124586718,5.336073188848676,98500
2015-01-30,5.251373291015625,5.305823104479981,5.196923477551268,5.299772996990606,356000
2015-02-02,5.190873622894287,5.2876730395590705,5.160623660944034,5.257423077608817,243000
2015-02-03,5.1364240646362305,5.257423341541606,5.03962464311193,5.2090236307794555,377888
2015-02-04,5.130373954772949,5.178774242488413,5.08802435211324,5.160623918231341,291500
2015-02-05,5.172723770141602,5.233223115827981,5.130373593494111,5.1424738088134,92500
2015-02-06,5.124324321746826,5.202973994386464,5.112224105816088,5.202973994386464,67500
2015-02-09,5.124324321746826,5.190873778455726,5.124324321746826,5.148524176638249,47500
2015-02-10,4.997274398803711,5.142473512447066,4.930724372323015,5.142473512447066,818000
2015-02-11,4.882325172424316,5.112224081274204,4.864175425585392,4.99122480739796,741500
2015-02-12,4.9488749504089355,4.967024696311285,4.888375028107743,4.888375028107743,383500
2015-02-13,4.9488749504089355,4.960974588687162,4.900475243355989,4.906524774010093,303500
2015-02-16,5.027524948120117,5.075924658345216,4.948875274761818,4.948875274761818,136500
2015-02-17,5.021474838256836,5.142474113775181,4.997274983153166,5.027524946275267,223000
2015-02-18,5.094074726104736,5.124324691142147,4.9730754429251895,5.027525264598509,167500
2015-02-23,5.100124359130859,5.112223997835978,5.0275247959900335,5.106173889998399,150500
2015-02-24,5.069874286651611,5.154574063625515,4.9549245481177415,4.9549245481177415,194000
2015-02-25,4.985174655914307,5.14247399906438,4.9307248389031235,5.14247399906438,610000
2015-02-26,5.063824653625488,5.081974401474804,4.936775264740114,4.967025229135695,385500
2015-02-27,5.045674800872803,5.057774440197425,5.009374728958795,5.045674800872803,84000
2015-03-02,5.021474838256836,5.057774332427311,4.979124659097872,5.051724801378937,74500
2015-03-03,4.954924583435059,5.045674468761801,4.936774837157723,5.009374399237098,156500
2015-03-04,4.936775207519531,5.021474991451413,4.930725099316524,4.942825315722539,227500
2015-03-05,4.900475025177002,4.967024475169383,4.888374810467481,4.930724408010815,326500
2015-03-06,4.888375282287598,4.930724883918464,4.839975572718021,4.912575137072386,484722
2015-03-09,4.985174655914307,5.081974074169723,4.8278756012492545,4.8944253455423645,409280
2015-03-10,5.160623073577881,5.384471843379926,5.0275241792977265,5.039623816518664,1276000
2015-03-11,5.130373954772949,5.3239733747246145,5.13037395477295,5.142474170944332,480300
2015-03-12,5.051724910736084,5.142474225096823,5.051724910736084,5.124324477618689,303000
2015-03-13,5.051724910736084,5.130374008798021,5.0154248388097455,5.0759247663636184,100500
2015-03-16,5.112224102020264,5.3118730489687795,5.0698745002342305,5.112224102020264,264000
2015-03-17,5.033574104309082,5.148523840260667,4.991224505258505,5.142473732690581,382000
2015-03-18,5.148524284362793,5.172724139760559,5.021474899282005,5.033574538495856,772667
2015-03-19,5.172723770141602,5.251373438806915,5.075924355467376,5.2453233311472705,246500
2015-03-20,5.342122554779053,5.35422276966562,5.081973704417876,5.251373251009806,2087090
2015-03-23,5.396573066711426,5.51152223817029,5.336073138383553,5.390522958484623,2238500
2015-03-24,5.5901713371276855,5.590171337127685,5.469172069932934,5.469172069932934,5587778
2015-03-25,5.862420082092285,5.989469462297135,5.596221682933097,5.596221682933097,10920071
2015-03-26,5.953169822692871,6.007619638151774,5.874520153360015,5.874520153360015,6873000
2015-03-27,5.814020156860352,5.989469239476157,5.747470703788846,5.989469239476157,2422882
