Price,Close,High,Low,Open,Volume
Ticker,0392.HK,0392.HK,0392.HK,0392.HK,0392.HK
Date,,,,,
2009-01-02,18.651275634765625,18.887367503403198,18.53322913755942,18.887367503403198,234000
2009-01-05,18.887367248535156,19.182482361793518,18.65127538308343,18.710298630890065,909000
2009-01-06,17.41179084777832,18.798832038773238,17.146186808265018,18.769319853396894,6085935
2009-01-07,17.41179084777832,17.85446349645065,17.264233298220876,17.41179084777832,2022219
2009-01-08,17.175697326660156,17.352765918633853,16.762535777688658,17.116674087410708,409390
2009-01-09,17.38227653503418,17.618368344985882,17.11667254522942,17.352764355181122,182500
2009-01-12,17.293746948242188,17.854466170860164,17.057655058741172,17.41179345588016,884614
2009-01-13,16.408397674560547,17.41178937711069,16.231329080357423,17.028140005820813,1150876
2009-01-14,17.41179084777832,17.85446349645065,16.762537404570615,16.939607139504403,1754549
2009-01-15,16.79205322265625,17.26423703308006,16.496938059697616,16.998632936107292,479000
2009-01-16,17.88397789001465,18.14958197904233,17.087167874481548,17.234725451546932,3350000
2009-01-19,17.706905364990234,18.238112300784994,17.470813518611976,18.238112300784994,673000
2009-01-20,17.706905364990234,18.061043697444983,17.500324577243735,17.58885887891374,494500
2009-01-21,16.821563720703125,17.7069091796875,16.821563720703125,17.588862668179598,1155000
2009-01-22,17.706905364990234,17.706905364990234,16.939606582817213,16.939606582817213,1602420
2009-01-23,17.44129753112793,17.76592473416591,17.1461825060613,17.234717914200875,1596700
2009-01-29,18.090557098388672,18.975903607044962,17.352769279320825,17.352769279320825,927200
2009-01-30,18.179086685180664,18.474201736081486,17.500322293263697,17.706903054049185,1071300
2009-02-02,17.824954986572266,18.887369045046142,17.824954986572266,18.769322538204634,1571300
2009-02-03,18.179086685180664,18.356156391185902,17.824949524719344,18.031529159730255,1599500
2009-02-04,17.942995071411133,18.533225179850806,17.795437544301215,18.179086889632085,649000
2009-02-05,17.706905364990234,18.17908905774675,17.470813518611976,18.17908905774675,2075000
2009-02-06,18.031536102294922,18.031536102294922,17.677398805482426,17.706909871625133,919000
2009-02-09,18.59225082397461,18.798831613840388,17.706905546642485,18.031531698021038,1464000
2009-02-10,19.18248176574707,19.18248176574707,18.29713645348182,18.651274803542876,691000
2009-02-11,18.59225082397461,19.064434521575183,18.44469327775259,18.887365916418652,811000
2009-02-12,17.706905364990234,18.621761691871505,17.706905364990234,18.120066940483227,1249500
2009-02-13,17.76593017578125,18.149579600722866,17.706906927534504,18.002022042993413,924075
2009-02-16,17.942995071411133,18.031529362522164,17.765926489189066,17.913484016298984,585644
2009-02-17,17.35276985168457,18.061046631661455,17.234724472205027,17.765931494300236,1040000
2009-02-18,17.706905364990234,17.824951851066725,17.116675186157224,17.116675186157224,1173000
2009-02-19,18.326642990112305,18.47420050573567,17.647878643399718,17.706901874803968,721000
2009-02-20,18.474205017089844,18.592251508724996,17.883974810463656,18.297136405411898,1154730
2009-02-23,18.297138214111328,18.533230094944884,18.031534144564272,18.297138214111328,310500
2009-02-24,18.031536102294922,18.031536102294922,17.529841223218884,17.76593312968555,1069500
2009-02-25,18.090557098388672,18.297137912882643,18.03153384770827,18.179091411521842,1054527
2009-02-26,17.88397789001465,18.238116300126567,17.736420312949264,18.12007091393924,719600
2009-02-27,17.97250747680664,18.41518006366617,17.73641452986188,17.73641452986188,1606000
2009-03-02,17.41179084777832,17.972509986406507,17.41179084777832,17.706905946893205,902782
2009-03-03,17.41179084777832,17.942997801030163,16.85107170915013,16.85107170915013,1170500
2009-03-04,17.795442581176758,18.120069908166826,16.585470966711263,17.116677989506485,757900
2009-03-05,17.736417770385742,18.26762587229098,17.58886021447313,17.795441017905745,833840
2009-03-06,17.706905364990234,18.061043697444983,17.470813518611976,17.706905364990234,1060000
2009-03-09,17.795442581176758,18.267627477041884,17.706908265006707,18.17909203509692,1519000
2009-03-10,17.795442581176758,17.943000150051816,17.559350696131652,17.76593151771171,1166433
2009-03-11,17.293746948242188,18.179092378202196,17.23472482019813,18.002023742520166,1006000
2009-03-12,17.146188735961914,17.352769553722577,17.02814335850931,17.20521198757566,537000
2009-03-13,17.175697326660156,17.470812397132754,17.057650848161256,17.470812397132754,672000
2009-03-16,17.264230728149414,17.470811491931762,17.028138909158702,17.205207491958088,1683500
2009-03-17,17.38227653503418,17.38227653503418,16.910091789356223,17.175695779160982,1558000
2009-03-18,17.470815658569336,17.529838908837196,17.234723783272763,17.500326720815835,735000
2009-03-19,18.002023696899414,18.297138839471536,17.52983991909399,17.588862046988474,1618100
2009-03-20,17.706905364990234,18.002020454406736,17.500324577243735,18.002020454406736,986396
2009-03-23,17.97250747680664,18.297133590193788,17.73641452986188,18.179087116721405,2034000
2009-03-24,17.97250747680664,18.208599297976804,17.73641452986188,18.03152958776823,2391500
