Price,Close,High,Low,Open,Volume
Ticker,2314.HK,2314.HK,2314.HK,2314.HK,2314.HK
Date,,,,,
2009-01-02,0.5158216953277588,0.5225207041044952,0.4809869838503418,0.4809869838503418,6984000
2009-01-05,0.5452972650527954,0.5493166192669322,0.5091227257499052,0.5225207115510754,18286400
2009-01-06,0.5734330415725708,0.5761126325379641,0.5318993177224857,0.5493166589975426,20611200
2009-01-07,0.6109476089477539,0.6364037673063918,0.5734333173882487,0.5895108709137509,35309600
2009-01-08,0.5426177382469177,0.5787922498709462,0.5292197508663452,0.5761126587834808,19814308
2009-01-09,0.554675817489624,0.5694135991197632,0.527879908967994,0.549316635785298,7417600
2009-01-12,0.49170541763305664,0.5359187001757152,0.4876860312149281,0.5359187001757152,21287036
2009-01-13,0.4595503807067871,0.5037636715583242,0.45553099353330645,0.4930453057623758,17048000
2009-01-14,0.49170541763305664,0.5091227587782807,0.47830743096271755,0.47830743096271755,9014400
2009-01-15,0.46222984790802,0.46222984790802,0.44347268086380204,0.45821046181495356,8298500
2009-01-16,0.4809870719909668,0.4850064588276145,0.46222993341994423,0.4689289114810237,12704000
2009-01-19,0.5225207805633545,0.5225207805633545,0.47428807641796233,0.4769676675434568,17656000
2009-01-20,0.4850064814090729,0.5359187809302013,0.4836666857344773,0.5131422225188282,12996000
2009-01-21,0.47428807616233826,0.48768606372583545,0.4555309382939865,0.48232684953448907,6918400
2009-01-22,0.4689289629459381,0.49170552279658103,0.4689289629459381,0.4689289629459381,4812800
2009-01-23,0.4260554909706116,0.4756279688296131,0.4166768881784337,0.4756279688296131,16640000
2009-01-29,0.4635697603225708,0.4689289431331729,0.4287350401104079,0.45151156705546686,6191400
2009-01-30,0.48634639382362366,0.48768618973181876,0.4394534731502879,0.4635698314410533,6368000
2009-02-02,0.4823268949985504,0.48768610969505555,0.4635697553621534,0.4863463140067415,4105600
2009-02-03,0.4997442066669464,0.5024237976992161,0.4809870374978147,0.4809870374978147,7288800
2009-02-04,0.5064433217048645,0.5158218928633101,0.49170556702730717,0.5158218928633101,13662400
2009-02-05,0.5131421685218811,0.5198411781331839,0.4930452355177087,0.49572482658493167,6654400
2009-02-06,0.543957531452179,0.5613749064118865,0.5211810059691154,0.5211810059691154,17979200
2009-02-09,0.5854912996292114,0.5854912996292114,0.5586953839956214,0.5627147393974088,14815072
2009-02-10,0.5707536339759827,0.609607747400281,0.5560158469881944,0.6029087358913294,14860800
2009-02-11,0.5493167638778687,0.5627147212628898,0.530559623538839,0.5519963553548729,5470400
2009-02-12,0.5385982990264893,0.5627146178892317,0.5345789125493655,0.549316662965486,4872000
2009-02-13,0.5627145171165466,0.5734329430225423,0.5385982025726296,0.5466369740872686,5214400
2009-02-16,0.5627145171165466,0.5854910683512623,0.556015572797586,0.576112533527422,12419852
2009-02-17,0.5385982990264893,0.5573554359197335,0.5359187080417401,0.549316662965486,8403200
2009-02-18,0.5479768514633179,0.5493166148952066,0.5091227216980619,0.5385982518941658,7208000
2009-02-19,0.5533360838890076,0.5720932208671042,0.5252003464786181,0.535918710466102,6181452
2009-02-20,0.5506564378738403,0.5667339822486941,0.5426176656864135,0.549316610566028,5352652
2009-02-23,0.554675817489624,0.554675817489624,0.519841136411505,0.535918681524483,3434476
2009-02-24,0.5198412537574768,0.5359188024997081,0.5118024474431113,0.5359188024997081,8172800
2009-02-25,0.502423882484436,0.5399382271533341,0.502423882484436,0.5399382271533341,7979200
2009-02-26,0.4984044134616852,0.5225207648071726,0.48500642629497226,0.5091227776404597,8176000
2009-02-27,0.4970647692680359,0.5091229326402001,0.4863464018261121,0.5091229326402001,5049056
2009-03-02,0.4689289629459381,0.4850065120570386,0.4662493714274214,0.48232692053852183,6592000
2009-03-03,0.4729483723640442,0.47562796400800184,0.44347283233725865,0.44347283233725865,6158400
2009-03-04,0.5064433217048645,0.5158218928633101,0.4488320349879061,0.4488320349879061,6970208
2009-03-05,0.4957249164581299,0.527880047037664,0.49170552912859444,0.527880047037664,2485600
2009-03-06,0.48902589082717896,0.5091228255536909,0.4716085154542872,0.4957248690693496,2824800
2009-03-09,0.49304524064064026,0.5091227872110301,0.4716084799368748,0.4957248317357052,1788064
2009-03-10,0.4970647692680359,0.49974436112851683,0.4756280024409336,0.491705585547074,1156800
2009-03-11,0.49170541763305664,0.5118023497236998,0.4863462357422185,0.5091227587782807,4139200
2009-03-12,0.502423882484436,0.502423882484436,0.4917055165466081,0.4917055165466081,2225600
2009-03-13,0.5131421685218811,0.5225207692004068,0.5077829863874351,0.5144819640554926,3079200
2009-03-16,0.5305597186088562,0.5345791065445893,0.5064433590512021,0.5345791065445893,4507200
2009-03-17,0.5359187722206116,0.5439575461375412,0.5225208156923955,0.5332391809149684,9433600
2009-03-18,0.5533360838890076,0.5627146204348116,0.5426177199015237,0.5479769018952656,8403200
2009-03-19,0.5613749623298645,0.5694137368305032,0.5332392196343784,0.5694137368305032,8526400
2009-03-20,0.5452972650527954,0.568073754668032,0.5345788700232109,0.568073754668032,8345600
2009-03-23,0.5747727751731873,0.5747727751731873,0.5185013039445142,0.5359186762555768,10964800
2009-03-24,0.613627016544342,0.6189861994401136,0.5404740997419104,0.5404740997419104,23403060
2009-03-25,0.6444422006607056,0.6471217914870636,0.6082676925616302,0.6096075199180515,26884000
2009-03-26,0.63372403383255,0.6765975642331016,0.6323842060607339,0.645782228232878,22415200
2009-03-27,0.6431026458740234,0.6631995516498009,0.637743462482282,0.6498015931704475,9320000
2009-03-30,0.5720932483673096,0.6377433267761441,0.5653942386098701,0.6377433267761441,7707600
2009-03-31,0.5814718008041382,0.6163064825356352,0.5627146006006917,0.5720932007024149,6944000
2009-04-01,0.6216657757759094,0.6230056034105321,0.589510679182939,0.5962096256965589,12590400
2009-04-02,0.7234902381896973,0.7690432830135937,0.6297044298969392,0.6417626207641546,40856000
2009-04-03,0.7382282614707947,0.7824415572681441,0.6676208943129895,0.6676208943129895,201424000
2009-04-06,0.7409076690673828,0.7851209538755475,0.7409076690673828,0.7677035798946067,37194400
2009-04-07,0.685975968837738,0.7422474465110628,0.6645392397760874,0.7422474465110628,58487200
2009-04-08,0.6792770624160767,0.6859760086938138,0.6431025480795102,0.66989846096345,22387444
2009-04-09,0.7194709181785583,0.7355484656058291,0.6926750057997738,0.6926750057997738,24338400
2009-04-14,0.7516262531280518,0.766363976448193,0.739568057787473,0.750286425251761,13697600
2009-04-15,0.7636842727661133,0.7703832833937021,0.7221505729799633,0.7677036919199667,18977600
2009-04-16,0.8172761797904968,0.8360333204202258,0.7502863279406773,0.7502863279406773,54821712
