Price,Close,High,Low,Open,Volume
Ticker,2005.HK,2005.HK,2005.HK,2005.HK,2005.HK
Date,,,,,
2009-01-02,0.29180243611335754,0.2970136062037482,0.28659186234770667,0.2970136062037482,234000
2009-01-05,0.3022240996360779,0.3022240996360779,0.28659180384082145,0.2970135455692946,2172000
2009-01-06,0.2970134913921356,0.2970134913921356,0.28138119844830933,0.2970134913921356,120000
2009-01-07,0.2970134913921356,0.30222404450848067,0.28138119844830933,0.2970134913921356,1458000
2009-01-08,0.2865917682647705,0.291802340319884,0.2865917682647705,0.291802340319884,252000
2009-01-09,0.29180243611335754,0.29180243611335754,0.28659186234770667,0.28659186234770667,1218000
2009-01-12,0.2865917682647705,0.2865917682647705,0.2761700464651414,0.2761700464651414,144000
2009-01-13,0.2865917682647705,0.2865917682647705,0.2761700464651414,0.281381214844799,138000
2009-01-14,0.2970134913921356,0.2970134913921356,0.2865917515646544,0.2865917515646544,90000
2009-01-15,0.29180243611335754,0.29180243611335754,0.27617013712681326,0.28138130721720395,150000
2009-01-16,0.29180243611335754,0.2970136062037482,0.29180243611335754,0.2970136062037482,78000
2009-01-19,0.2970134913921356,0.2970134913921356,0.2970134913921356,0.2970134913921356,6000
2009-01-20,0.2865917682647705,0.2865917682647705,0.27095949304516986,0.27095949304516986,102000
2009-01-21,0.2865917682647705,0.2970135086995416,0.2865917682647705,0.2970135086995416,6000
2009-01-22,0.2970134913921356,0.3074345976248257,0.2865917515646544,0.2865917515646544,768000
2009-01-23,0.2865917682647705,0.291802340319884,0.281381214844799,0.291802340319884,300000
2009-01-29,0.2865917682647705,0.2865917682647705,0.281381214844799,0.281381214844799,270000
2009-01-30,0.2865917682647705,0.2865917682647705,0.2865917682647705,0.2865917682647705,0
2009-02-02,0.3022240996360779,0.31264584136455104,0.28659180384082145,0.28659180384082145,24000
2009-02-03,0.2970134913921356,0.2970134913921356,0.2970134913921356,0.2970134913921356,0
2009-02-04,0.3230668604373932,0.3230668604373932,0.2970134636907814,0.30743456895153326,2874000
2009-02-05,0.30743473768234253,0.323067037747749,0.28659188212682724,0.323067037747749,1650000
2009-02-06,0.3126458525657654,0.3126458525657654,0.29180238699720107,0.29180238699720107,228000
2009-02-09,0.3126458525657654,0.3126458525657654,0.2970135562104481,0.30743466471737335,972000
2009-02-10,0.2970134913921356,0.2970134913921356,0.2970134913921356,0.2970134913921356,24000
2009-02-11,0.30743473768234253,0.3178565008927895,0.28659188212682724,0.28659188212682724,132000
2009-02-12,0.30743473768234253,0.3178565008927895,0.30743473768234253,0.3178565008927895,354000
2009-02-13,0.3126458525657654,0.32827813028593766,0.30743466471737335,0.32827813028593766,720000
2009-02-16,0.30743473768234253,0.3126459267675312,0.30743473768234253,0.3126459267675312,24000
2009-02-17,0.30743473768234253,0.3126459267675312,0.27617015618667906,0.3126459267675312,1320000
2009-02-18,0.3126458525657654,0.3126458525657654,0.3126458525657654,0.3126458525657654,6000
2009-02-19,0.30743473768234253,0.3126459267675312,0.30743473768234253,0.3126459267675312,60000
