Price,Close,High,Low,Open,Volume
Ticker,3709.HK,3709.HK,3709.HK,3709.HK,3709.HK
Date,,,,,
2014-06-27,3.069150447845459,3.1389037990807664,2.908717573699145,2.9296434127646296,15902000
2014-06-30,3.138904571533203,3.2086579399341035,3.0342743526267038,3.138904571533203,507000
2014-07-02,2.9296438694000244,3.1389042883329976,2.9296438694000244,3.1389042883329976,364000
2014-07-03,2.964520215988159,2.9784708860531066,2.894766865663421,2.9296433745206847,1430000
2014-07-04,3.0063719749450684,3.02032264384418,2.9017417918966415,2.929643129694864,1184000
2014-07-07,2.964520215988159,3.0342735663128972,2.9296433745206847,2.9784708860531066,1589000
2014-07-08,3.048224449157715,3.1040271333127856,2.9714959247496098,2.9714959247496098,1055000
2014-07-09,3.1110024452209473,3.1389037855951987,3.055199764472445,3.0761256034480264,1493000
2014-07-10,3.083101272583008,3.1249532854213458,3.069150601636895,3.1249532854213458,1051000
2014-07-11,3.055199384689331,3.083100721595247,3.055199384689331,3.076125221063682,1039000
2014-07-14,3.034273624420166,3.041249125891328,2.9924216134238444,3.027298455559221,1178000
2014-07-15,3.048224449157715,3.0551999509822156,3.006372436041412,3.0342737781189473,1183000
2014-07-16,3.062174081802368,3.1040260807265097,3.034272749186274,3.041248248645358,982000
2014-07-17,3.055199384689331,3.069150053142289,3.0272980477834155,3.055199384689331,828000
2014-07-18,3.055199384689331,3.069150053142289,2.9993967108774995,3.034273215704808,1256000
2014-07-21,3.062174081802368,3.069149581261452,3.041248248645358,3.0482234154943213,790000
2014-07-22,3.138904571533203,3.3411895062009633,3.1319290683879646,3.1319290683879646,887000
2014-07-23,3.327238082885742,3.487670960367035,3.16680520540445,3.16680520540445,1138000
2014-07-24,3.4597697257995605,3.529523080632166,3.3830408691785783,3.4527942240111837,770000
2014-07-25,3.417917490005493,3.431868160062242,3.264459786771049,3.431868160062242,802000
2014-07-28,3.3830409049987793,3.466744931684178,3.348164393518314,3.3830409049987793,747000
2014-07-29,3.5016212463378906,3.5574239223575885,3.3900158942984953,3.4039665633034195,731000
2014-07-30,3.5783510208129883,3.6620550565651553,3.5085976576861824,3.6271782086966167,687000
2014-07-31,3.522547721862793,3.571374901312515,3.480695378605582,3.501621550234187,554000
2014-08-01,3.508596897125244,3.5574240744245715,3.4946462275239787,3.4946462275239787,584000
2014-08-04,3.543473720550537,3.578350563966363,3.5016217080176837,3.5085972097449405,617000
2014-08-05,3.5853254795074463,3.6411281589378803,3.5504489711685276,3.5504489711685276,699000
2014-08-06,3.6481034755706787,3.6481034755706787,3.5155719523246467,3.52254745320558,486000
2014-08-07,3.6271772384643555,3.662054077003702,3.5713745628895475,3.5713745628895475,604000
2014-08-08,3.66903018951416,3.787610728577152,3.5992765008050336,3.5992765008050336,576000
2014-08-11,3.710881233215332,3.7248319007886543,3.69693056564201,3.69693056564201,611000
2014-08-12,3.7527339458465576,3.7666846160589524,3.7039064337980685,3.738783275634163,453000
2014-08-13,3.8015615940093994,3.8015615940093994,3.717857562414499,3.7457589062794656,447000
2014-08-14,3.738783121109009,3.8364378085596718,3.731807619986004,3.738783121109009,449000
2014-08-15,3.871314764022827,3.892240602793427,3.6969312220868478,3.731807730907917,769000
2014-08-18,4.192180156707764,4.289834838882683,3.899215777572822,4.17822915521545,463000
