Price,Close,High,Low,Open,Volume
Ticker,0358.HK,0358.HK,0358.HK,0358.HK,0358.HK
Date,,,,,
2009-01-02,3.9403834342956543,3.952952428517153,3.6010202906467237,3.607304637923243,27969870
2009-01-05,4.2860307693481445,4.2860307693481445,3.9215293763288415,4.135202555052497,48808059
2009-01-06,4.449427604675293,4.46199659735698,3.9215293127075723,3.9215293127075723,37576356
2009-01-07,4.600255489349365,4.933333921559436,4.543694876470205,4.606539835409048,68099730
2009-01-08,4.028365612030029,4.430573948395227,4.003227628465755,4.399151319105683,49146803
2009-01-09,4.103781223297119,4.273462818460395,4.034651595736229,4.097496575487719,30762195
2009-01-12,3.8146936893463135,4.116349865930008,3.7581330625904723,4.110065218660036,28469000
2009-01-13,3.544459581375122,3.852400381881498,3.5067525996195674,3.833546741169494,40324836
2009-01-14,3.7078566551208496,3.92152954327235,3.645011688017467,3.7078566551208496,28183230
2009-01-15,3.6135895252227783,3.6261585202802924,3.3873473145190474,3.3873473145190474,35104968
2009-01-16,3.544459581375122,3.732994789821348,3.5318905874566036,3.67643416735379,24842400
2009-01-19,3.651296615600586,3.7015725972792497,3.5821669909581786,3.645012267724997,14290000
2009-01-20,3.525606393814087,3.6324429966067058,3.469045768884238,3.5444597356783927,12364500
2009-01-21,3.2679412364959717,3.4501917881658373,3.236518903255078,3.3747778287855694,28494300
2009-01-22,3.1296823024749756,3.3873468128260917,3.1296823024749756,3.343355486474498,37853771
2009-01-23,3.0919759273529053,3.2553728708434884,2.9788546668063147,3.2553728708434884,26929676
2009-01-29,3.2805099487304688,3.4187691620866576,3.0291301056617823,3.0291301056617823,21838432
2009-01-30,3.4187703132629395,3.462761950447131,3.085691459539228,3.4187703132629395,31718564
2009-02-02,3.2805099487304688,3.4564761385469605,3.242802972270166,3.4564761385469605,16656000
2009-02-03,3.343355655670166,3.4376229595760877,3.293079380673637,3.36220899658397,28262000
2009-02-04,3.6701500415802,3.6764343890842497,3.456476832410033,3.4627614795825536,42071834
2009-02-05,3.8335466384887695,4.003228201678107,3.5023533729217244,3.5023533729217244,52695200
2009-02-06,4.053504467010498,4.084927103055232,3.8084089247343544,3.9906594945894955,43079784
