Price,Close,High,Low,Open,Volume
Ticker,3738.HK,3738.HK,3738.HK,3738.HK,3738.HK
Date,,,,,
2018-01-04,0.7749999761581421,1.0499999523162842,0.7599999904632568,0.8700000047683716,112590000
2018-01-05,0.7250000238418579,0.8274999856948853,0.7049999833106995,0.800000011920929,30340000
2018-01-08,0.7049999833106995,0.75,0.699999988079071,0.7450000047683716,7128000
2018-01-09,0.7400000095367432,0.7674999833106995,0.7099999785423279,0.7124999761581421,13788000
2018-01-10,0.7074999809265137,0.7549999952316284,0.6875,0.7549999952316284,6332000
2018-01-11,0.7074999809265137,0.7325000166893005,0.7024999856948853,0.7325000166893005,1768000
2018-01-12,0.6775000095367432,0.7149999737739563,0.6700000166893005,0.7049999833106995,6444000
2018-01-15,0.6549999713897705,0.699999988079071,0.6449999809265137,0.6700000166893005,5282000
2018-01-16,0.6850000023841858,0.6875,0.6524999737739563,0.6549999713897705,2968000
2018-01-17,0.6625000238418579,0.6850000023841858,0.6499999761581421,0.6850000023841858,2656000
2018-01-18,0.6499999761581421,0.675000011920929,0.6474999785423279,0.6524999737739563,4588000
2018-01-19,0.6575000286102295,0.6675000190734863,0.6474999785423279,0.6474999785423279,2980000
2018-01-22,0.6474999785423279,0.6625000238418579,0.625,0.6474999785423279,3868000
2018-01-23,0.6725000143051147,0.6800000071525574,0.6274999976158142,0.6399999856948853,6972000
2018-01-24,0.6775000095367432,0.6899999976158142,0.6575000286102295,0.6875,3956000
2018-01-25,0.6800000071525574,0.6924999952316284,0.6675000190734863,0.6775000095367432,4260000
2018-01-26,0.6850000023841858,0.7074999809265137,0.6800000071525574,0.6800000071525574,5258000
2018-01-29,0.6625000238418579,0.6850000023841858,0.6625000238418579,0.6850000023841858,2236000
2018-01-30,0.6625000238418579,0.699999988079071,0.6499999761581421,0.6625000238418579,3196000
2018-01-31,0.6625000238418579,0.6700000166893005,0.6524999737739563,0.6625000238418579,1956000
2018-02-01,0.675000011920929,0.7099999785423279,0.6625000238418579,0.6625000238418579,7756000
2018-02-02,0.7250000238418579,0.7425000071525574,0.6650000214576721,0.6650000214576721,9548000
2018-02-05,0.7049999833106995,0.7549999952316284,0.6700000166893005,0.7124999761581421,9198000
2018-02-06,0.6600000262260437,0.675000011920929,0.625,0.6700000166893005,9400000
2018-02-07,0.6650000214576721,0.6800000071525574,0.6424999833106995,0.675000011920929,3728000
2018-02-08,0.6700000166893005,0.675000011920929,0.6449999809265137,0.6474999785423279,5976000
2018-02-09,0.6499999761581421,0.675000011920929,0.6000000238418579,0.625,3228000
2018-02-12,0.7099999785423279,0.7124999761581421,0.6399999856948853,0.6875,5336000
2018-02-13,0.6949999928474426,0.7149999737739563,0.6924999952316284,0.7074999809265137,7560000
2018-02-14,0.7074999809265137,0.7200000286102295,0.6825000047683716,0.6850000023841858,6748000
2018-02-15,0.7549999952316284,0.762499988079071,0.7124999761581421,0.7124999761581421,12588000
2018-02-20,0.7674999833106995,0.7950000166893005,0.7174999713897705,0.7450000047683716,11452000
2018-02-21,0.8299999833106995,0.8525000214576721,0.7749999761581421,0.7749999761581421,17660000
2018-02-22,0.7875000238418579,0.8525000214576721,0.7875000238418579,0.8399999737739563,12844000
