Price,Close,High,Low,Open,Volume
Ticker,9858.HK,9858.HK,9858.HK,9858.HK,9858.HK
Date,,,,,
2021-06-18,6.068691730499268,6.246311804123775,5.2792682399911035,6.196973130050112,204823611
2021-06-21,6.206840991973877,6.2857832509285565,5.772658097190163,6.048956474064519,58864000
2021-06-22,6.216708660125732,6.404196279336636,6.088427261269469,6.206840643044657,14081000
2021-06-23,6.147634029388428,6.285782976528348,6.058823756674857,6.216708738224867,18753000
2021-06-24,6.118030548095703,6.177237711225767,6.058823855498606,6.1575016764937684,9090000
2021-06-25,6.108162879943848,6.275915407570248,6.068691752329748,6.118030426580894,12204000
2021-06-28,6.039088249206543,6.167369650872604,6.019352685145069,6.108162958688182,3133000
2021-06-29,6.118030548095703,6.1575016764937684,5.979881598702475,6.0390882912995725,9487000
2021-06-30,6.108162879943848,6.19697315234205,6.068691752329748,6.118030426580894,10239000
2021-07-02,6.078559398651123,6.167369672505755,6.029220723590856,6.127898544244355,4973000
2021-07-05,6.118030548095703,6.1476341296607355,5.950278487670409,6.098294983896671,4756000
2021-07-06,6.048956394195557,6.196973363047689,6.019352812211941,6.147634216585987,3119000
2021-07-07,5.930542945861816,6.058823878373363,5.910806911055306,6.048956331503075,3945000
2021-07-08,5.496359825134277,5.930542691028512,5.437153134857739,5.920674674049281,7664000
2021-07-09,5.604905605316162,5.723319465203793,5.456889103889343,5.496360233674226,6577000
2021-07-12,5.535830974578857,5.664111902101775,5.5259629575593525,5.604905211583594,3210000
2021-07-13,5.624640941619873,5.772657907564178,5.437153318027779,5.5358311384796615,3733000
2021-07-14,5.387814044952393,5.673979952752949,5.387814044952393,5.614773261883829,5412000
2021-07-15,5.249665260314941,5.387814209905792,5.141119421798504,5.387814209905792,2155000
2021-07-16,5.279268264770508,5.368078537266089,5.160854881798371,5.210194026636573,2713000
2021-07-19,5.141119480133057,5.269400884332324,5.101648351230662,5.170722591543367,1954000
2021-07-20,5.032573699951172,5.2200617997231635,4.933895876527223,5.141119540984004,3779000
2021-07-21,5.022706031799316,5.131251399682607,4.93389575759211,5.1016482886355154,1914000
2021-07-22,5.111515998840332,5.141119581366536,4.963499497808256,5.012838174641288,2006000
2021-07-23,5.012837886810303,5.239797104702877,5.002970340223471,5.111515705343389,2001000
2021-07-26,4.7365403175354,5.1115160535016715,4.647730039540053,5.002970680988454,3610000
2021-07-27,4.055662631988525,4.884556837622444,4.055662631988525,4.7365403344780574,7897000
2021-07-28,4.124736785888672,4.2332826269873935,3.878042227179052,4.105001221191902,4469000
2021-07-29,4.519448280334473,4.627994114947929,4.174075683509423,4.243150391087613,3390000
2021-07-30,4.371431350708008,4.578655004427613,4.302357113156774,4.519448313441004,4141000
2021-08-02,4.716804504394531,4.835217888471475,4.183943334982362,4.371431428370671,2917000
2021-08-03,4.657597541809082,4.914160355524942,4.539184152647754,4.697069142062507,1672000
2021-08-04,4.924027919769287,5.08191290973172,4.78587896526852,5.072044892000887,2043000
2021-08-05,4.756275653839111,4.963499312173433,4.687200944216682,4.924027713437072,1442000
2021-08-06,4.677332878112793,4.736540040333298,4.460241675258456,4.736540040333298,950000
2021-08-09,4.746407508850098,4.795746653043674,4.47997716537728,4.637861673944001,574000
2021-08-10,4.933895587921143,4.95363115145151,4.627994117933986,4.746407499116185,2770000
2021-08-11,4.785878658294678,4.9536311846950465,4.746407530969056,4.933895621032235,1225000
2021-08-12,4.933895587921143,4.943763604952801,4.736539952617477,4.736539952617477,881000
2021-08-13,4.924027919769287,4.93389593750012,4.77601141807067,4.864821224983244,296000
2021-08-16,4.825349807739258,4.983234788298428,4.756275569869267,4.835217824882374,834000
2021-08-17,4.805614471435547,4.943763894780047,4.776011359670995,4.776011359670995,1004000
2021-08-18,4.746407508850098,4.805614199562618,4.657597237514842,4.7562755259019935,386000
2021-08-19,4.627994060516357,4.75627545713868,4.549051807374296,4.6773327334636745,1154000
2021-08-20,4.470109939575195,4.72667228440369,4.391167209094982,4.72667228440369,683000
2021-08-23,4.341828346252441,4.529316440877241,4.213546944056585,4.479977295253307,1214000
2021-08-24,4.262886047363281,4.430638105646877,4.154340210387929,4.391166977752742,1839000
2021-08-25,4.272753715515137,4.420770684591723,4.253018151007124,4.253018151007124,1625000
2021-08-26,4.233282566070557,4.3714315169599836,4.2234150191306545,4.2826217123689805,1234000
2021-08-27,4.262886047363281,4.36156386709862,4.2332824661762,4.2332824661762,887000
2021-08-30,4.430638313293457,4.52931660818642,4.272753794317489,4.282621812019978,1457000
2021-08-31,4.618126392364502,4.627994410018957,4.322092920725548,4.381299615053338,1890000
2021-09-01,4.578655242919922,4.63786193699048,4.499712984159179,4.50958100177076,898000
2021-09-02,4.924027919769287,4.983235085088314,4.578655298250876,4.578655298250876,2545000
2021-09-03,4.924027919769287,5.022706214945677,4.7562758531419895,4.884556789911925,1744000
2021-09-06,4.983234882354736,5.08191270298362,4.845085462941335,5.012837993276919,2929000
2021-09-07,4.924027919769287,5.002970650016995,4.9141603725714385,5.002970650016995,1089000
2021-09-08,4.845085620880127,4.9634994800277745,4.845085620880127,4.943763915258663,4837000
2021-09-09,4.904292106628418,4.973366815649339,4.8450854148388975,4.8450854148388975,742000
2021-09-10,5.081912517547607,5.180590334575795,4.933895556738853,4.933895556738853,1739000
2021-09-13,5.072044849395752,5.121383996569498,5.002970607992083,5.081912867043693,3140000
2021-09-14,4.904292106628418,5.07204463529854,4.874688996000137,4.933895687789659,617000
2021-09-15,5.131251335144043,5.220061608234235,4.894424567614146,4.904292114328078,1847000
2021-09-16,4.884556770324707,5.32860768523885,4.805614510926543,5.13125156621046,1400000
2021-09-17,4.924027919769287,5.032573762143525,4.8056145301972,4.884556789911925,880000
2021-09-20,4.7365403175354,4.904292385201186,4.6378620217481314,4.8352181427896825,681000
2021-09-21,4.746407508850098,4.795746653043674,4.618126110373161,4.736539962331153,383000
2021-09-23,4.785878658294678,5.032573439346289,4.756275548066938,4.766143094631867,1790000
2021-09-24,4.687201023101807,4.924027796307966,4.677333005618397,4.785878845271039,840000
2021-09-27,4.766143321990967,4.87468916258086,4.637861916796818,4.687201063573945,1446000
2021-09-28,4.706936359405518,4.884556430701461,4.637861651968398,4.884556430701461,1051000
2021-09-29,4.6674652099609375,4.67733275638558,4.5786549394744185,4.637861629621115,362000
2021-09-30,4.6674652099609375,4.924027533929958,4.618126066238883,4.627994083196473,812000
2021-10-04,4.5490522384643555,4.805614585489138,4.5490522384643555,4.766143455177633,823000
2021-10-05,4.470109939575195,4.568787764509231,4.4602419218152995,4.489845504562003,320000
2021-10-06,4.4405059814453125,4.5391837980375085,4.292489021290546,4.479977108082191,736000
2021-10-07,4.499712944030762,4.578655202087498,4.470109832525972,4.578655202087498,422000
2021-10-08,4.519448280334473,4.657597224957903,4.499712716816839,4.529316297359764,1619000
2021-10-11,4.5885233879089355,4.647730083623071,4.519448674309282,4.519448674309282,1240000
2021-10-12,4.519448280334473,4.598390534405004,4.410902445721017,4.539183843852106,974000
2021-10-15,4.450374126434326,4.519448364770061,4.430638092015021,4.46024167311102,1607000
2021-10-18,4.3220930099487305,4.44050640104878,4.282621879582047,4.44050640104878,4068000
2021-10-19,4.657597541809082,4.815482531223835,4.3220929391853184,4.3220929391853184,13078000
2021-10-20,4.420770645141602,4.874689095308197,4.410902627709168,4.726672127552487,10857000
2021-10-21,4.479977130889893,4.509580711284737,4.401034877214238,4.440506004052065,1912000
2021-10-22,4.460241794586182,4.519448487857723,4.410902648260078,4.460241794586182,2467000
2021-10-25,4.460241794586182,4.470109812064591,4.371431519412384,4.460241794586182,2447000
2021-10-26,4.499712944030762,4.549052090582709,4.440506250488209,4.4602418150023935,2303000
2021-10-27,4.430638313293457,4.52931660818642,4.42077076612395,4.4799774607399385,1440000
2021-10-28,4.3812994956970215,4.489845334274099,4.331960349834814,4.46024175265018,1144000
2021-10-29,4.460241794586182,4.53918405228157,4.243150585923864,4.371431519412384,5038000
2021-11-01,4.4405059814453125,4.49971267140063,4.361563728171556,4.391166837882742,816000
2021-11-02,4.3812994956970215,4.529316462750678,4.282621674505573,4.420770624173601,4815000
2021-11-03,4.509581089019775,4.578655331505349,4.401035245857176,4.401035245857176,3769000
2021-11-04,4.529316425323486,4.618126228395443,4.529316425323486,4.549051989398695,1849000
2021-11-05,4.401034832000732,4.568787354604585,4.351695688693854,4.479977084865382,1955000
2021-11-08,4.401034832000732,4.430637941558505,4.361563705568408,4.361563705568408,1162000
2021-11-09,4.4405059814453125,4.4405059814453125,4.361563728171556,4.410902401201181,940000
2021-11-10,4.430638313293457,4.440506330995946,4.282621812019978,4.440506330995946,2900000
2021-11-11,4.519448280334473,4.519448280334473,4.43063800923865,4.43063800923865,860000
2021-11-12,4.519448280334473,4.588522987912663,4.489845170324498,4.529316297359764,2285000
2021-11-15,4.539184093475342,4.588523240249206,4.42077070585764,4.578655222681243,2820000
2021-11-16,4.558919429779053,4.56878744685285,4.489845192394279,4.53918386616441,1250000
2021-11-17,4.558919429779053,4.588523010467493,4.509580756008922,4.56878744685285,1764000
2021-11-18,4.568787574768066,4.588523138935258,4.519448429083604,4.558919557417988,1111292
2021-11-19,4.558919429779053,4.56878744685285,4.499712738935124,4.549051883238207,1674000
2021-11-22,4.766143321990967,4.776011339559583,4.539184093775541,4.539184093775541,2207000
2021-11-23,4.647729873657227,4.795746841522247,4.618126291871035,4.776011277175775,2725000
2021-11-24,4.558919429779053,4.73653997284379,4.558919429779053,4.647729701311421,1145000
2021-11-25,4.470109939575195,4.687201154430075,4.4602419218152995,4.687201154430075,1718000
2021-11-26,4.420770645141602,4.558919595464879,4.381299516477808,4.529316484233519,2063000
2021-11-29,4.3812994956970215,4.4503742057975195,4.3714314783113934,4.420770624173601,1080000
2021-11-30,4.065529823303223,4.410902417954132,4.065529823303223,4.371431291167339,18203000
2021-12-01,3.996455669403076,4.15434017981781,3.996455669403076,4.0951334884122845,4203000
2021-12-02,3.976720094680786,4.0260587687834235,3.9175131681713706,4.0260587687834235,2678000
2021-12-03,4.006323337554932,4.075398048222989,3.9569846618202944,3.9865877731544828,1864000
2021-12-06,3.9668521881103516,4.055662462716685,3.9668521881103516,4.00632331670584,1802000
2021-12-07,3.976720094680786,4.0260587687834235,3.966852077540486,3.9865876412881316,1609000
2021-12-08,3.9865877628326416,3.996455780273802,3.9569846515751004,3.9865877628326416,1780000
2021-12-09,4.105000972747803,4.105000972747803,3.976720045249146,3.9865875917338354,1678000
2021-12-10,4.0951337814331055,4.1050013287736045,4.035927085791139,4.035927085791139,1039000
2021-12-13,4.055662631988525,4.1642080048900105,4.045794614161306,4.095133762231427,1461000
2021-12-14,3.996455669403076,4.0951334884122845,3.996455669403076,4.03592679700676,1666000
2021-12-15,3.9668521881103516,4.045794445301329,3.9569846412279635,3.996455769823452,989000
2021-12-16,3.996455669403076,4.016191233204918,3.9767201056012347,3.9767201056012347,709000
2021-12-17,4.065529823303223,4.065529823303223,4.006323133123034,4.006323133123034,988000
