Price,Close,High,Low,Open,Volume
Ticker,0200.HK,0200.HK,0200.HK,0200.HK,0200.HK
Date,,,,,
2009-01-02,2.5878257751464844,2.6167939457741975,2.520233146796598,2.5298892036725023,4429000
2009-01-05,2.8195714950561523,2.8581957242675684,2.626450118780507,2.655418290689069,17917000
2009-01-06,2.925788402557373,2.925788402557373,2.7326670079866853,2.838883878598928,13403000
2009-01-07,3.167189836502075,3.3506551582741593,2.9933805721801763,3.0416610896496703,29418000
2009-01-08,2.751978874206543,3.15753374290928,2.703698587508257,3.118909513550651,19281000
2009-01-09,2.6457624435424805,2.898751487278487,2.5202334584158863,2.898751487278487,18291000
2009-01-12,2.3174562454223633,2.645762450932788,2.2981441292287257,2.645762450932788,12884342
2009-01-13,2.153303384780884,2.3850490477686486,2.1146791459860266,2.2691761011654545,14037000
2009-01-14,2.278831958770752,2.3560806597284505,2.22089560571643,2.22089560571643,15750000
2009-01-15,2.20158314704895,2.2112392043958002,2.0663983441930474,2.153302860314699,6785000
2009-01-16,2.3850486278533936,2.414016801849356,2.2015832956603827,2.2402075276549995,13051800
2009-01-19,2.3174562454223633,2.4719531749714645,2.2402075504292283,2.4719531749714645,4688000
2009-01-20,2.1243350505828857,2.259519876494777,2.1243350505828857,2.1919274635388315,3153600
2009-01-21,2.10502290725708,2.172615319399408,1.9794939116312957,2.027774206018673,2605000
2009-01-22,2.2981443405151367,2.3560806944225927,2.1436471665433157,2.1436471665433157,8723869
2009-01-23,2.162959337234497,2.2788320478738,2.1243351003547293,2.2788320478738,4589000
2009-01-29,2.220895290374756,2.2884876926741184,2.1822710604894056,2.220895290374756,3163000
2009-01-30,2.1822710037231445,2.211239175383623,2.124334660402187,2.1822710037231445,6647000
2009-02-02,2.162959337234497,2.2595199294339166,2.0953669226949034,2.172615396454439,4411000
2009-02-03,2.076054334640503,2.182270962033099,2.056742220569122,2.1726149049974084,6083400
2009-02-04,2.10502290725708,2.1339910838895064,2.027774206018673,2.0760547306246537,5090000
2009-02-05,2.1822710037231445,2.220895232603783,2.0760543743013886,2.1050225459618677,6060000
2009-02-06,2.2691757678985596,2.2788318261791183,2.191927301654091,2.240207593056884,6936000
2009-02-09,2.230551242828369,2.365736271280949,2.1822709577447905,2.365736271280949,8344000
2009-02-10,2.2402076721191406,2.2981442540658006,2.1822713203910777,2.2498637307404845,3686000
2009-02-11,2.153303384780884,2.1919276235757406,2.124335205684741,2.1822715638770265,4917000
2009-02-12,2.10502290725708,2.385048844922472,2.056742612869703,2.385048844922472,6841581
2009-02-13,2.133991003036499,2.143647061548124,2.0857107104783736,2.143647061548124,6501000
2009-02-16,2.018118381500244,2.066398911712922,1.9891502015038154,2.066398911712922,8177000
2009-02-17,1.989150047302246,2.018118225053023,1.9601818695514692,1.9601818695514692,1681000
2009-02-18,1.9794939756393433,1.9891500348290527,1.8925894429319572,1.9505257980702146,5626000
2009-02-19,1.989150047302246,2.018118225053023,1.9505258103012104,1.9505258103012104,2709000
2009-02-20,2.133991003036499,2.1919273541062494,1.9794938366319028,2.008462012166778,17216666
2009-02-23,2.162959337234497,2.2305517517740907,2.1339911595746712,2.182271455674381,4765000
2009-02-24,2.076054334640503,2.1919270190687894,2.0470859333148717,2.1243346198189554,7361000
2009-02-25,2.278831958770752,2.2981443066741285,2.2015834880316563,2.2015834880316563,25480000
2009-02-26,2.288487672805786,2.3078000177993636,2.2015831563182413,2.3078000177993636,6820000
2009-02-27,2.3753929138183594,2.442985329596511,2.269176030234076,2.336768676230844,9767065
2009-03-02,2.230551242828369,2.365736271280949,2.1822709577447905,2.31745598619737,4964000
2009-03-03,2.143646717071533,2.2208951727509754,2.0760543183520217,2.1243346031516728,5497906
2009-03-04,2.191927194595337,2.2208953680221404,2.105022674314926,2.105022674314926,4251000
2009-03-05,2.143646717071533,2.2788315145105567,2.143646717071533,2.2788315145105567,4376000
2009-03-06,2.076054334640503,2.182270962033099,2.0470859333148717,2.143646733890337,6978000
2009-03-09,2.0084619522094727,2.105022764661751,1.9794937775393653,2.105022764661751,4346000
2009-03-10,2.076054334640503,2.1050225057475744,2.0084617051721096,2.0084617051721096,2604000
2009-03-11,2.0567424297332764,2.1339908938747234,2.047086141497013,2.124334835857043,1549000
2009-03-12,2.066398859024048,2.0953670382818483,2.018118330042423,2.085710978529248,1405000
2009-03-13,2.288487672805786,2.298143960411859,2.114678639830697,2.1243346972182016,14387000
2009-03-16,2.30780029296875,2.31745635150759,2.182271301745233,2.30780029296875,6647000
2009-03-17,2.2402076721191406,2.3367684885511757,2.2305516134977967,2.3367684885511757,2394604
2009-03-18,2.2498629093170166,2.3464236904947744,2.2402068542210922,2.3077994701110764,3241000
2009-03-19,2.220895290374756,2.307800037835363,2.191927117960743,2.307800037835363,2552000
2009-03-20,2.2498629093170166,2.317455525207001,2.220894744029243,2.259518964412941,6773604
2009-03-23,2.3850486278533936,2.3947046858520475,2.220895411657691,2.2498635856536535,6183000
2009-03-24,2.5298895835876465,2.549201930458158,2.3657365920463116,2.3657365920463116,17170116
2009-03-25,2.4719533920288086,2.5781702706390943,2.4333291562500152,2.5105776278076015,6580000
2009-03-26,2.597482442855835,2.6071385020024933,2.471953443730665,2.510577680317299,7172000
2009-03-27,2.491265296936035,2.6071382245848613,2.4333289482209146,2.6071382245848613,5487000
2009-03-30,2.2981443405151367,2.491265520206656,2.2884880513119548,2.491265520206656,6810000
