Price,Close,High,Low,Open,Volume
Ticker,0570.HK,0570.HK,0570.HK,0570.HK,0570.HK
Date,,,,,
2009-01-02,0.3098539412021637,0.3098539412021637,0.30210757708911545,0.30210757708911545,102000
2009-01-05,0.30598074197769165,0.3098539121278283,0.2943612084413666,0.30598074197769165,320000
2009-01-06,0.29823431372642517,0.3098538447355367,0.2943611444186913,0.3059806754278029,808000
2009-01-07,0.2866148352622986,0.3098538765831853,0.2866148352622986,0.3098538765831853,496000
2009-01-08,0.2866148352622986,0.2866148352622986,0.2866148352622986,0.2866148352622986,0
2009-01-09,0.2943611741065979,0.3021075135033255,0.2943611741065979,0.3021075135033255,328000
2009-01-12,0.2866148352622986,0.29436117467395667,0.2866148352622986,0.29436117467395667,450000
2009-01-13,0.290488064289093,0.2943612347858675,0.290488064289093,0.2943612347858675,222000
2009-01-14,0.3098539412021637,0.3098539412021637,0.30210757708911545,0.30210757708911545,300000
2009-01-15,0.3176002502441406,0.3176002502441406,0.28661486617020165,0.28661486617020165,194000
2009-01-16,0.34083932638168335,0.34083932638168335,0.3253466213330915,0.3253466213330915,526000
2009-01-19,0.32534655928611755,0.32534655928611755,0.32534655928611755,0.32534655928611755,100000
2009-01-20,0.3098539412021637,0.3098539412021637,0.3098539412021637,0.3098539412021637,168000
2009-01-21,0.3098539412021637,0.3176002822292947,0.3098539412021637,0.3098539412021637,450000
2009-01-22,0.3098539412021637,0.3098539412021637,0.3098539412021637,0.3098539412021637,50000
2009-01-23,0.32534655928611755,0.32534655928611755,0.32534655928611755,0.32534655928611755,100000
2009-01-29,0.32534655928611755,0.32534655928611755,0.32534655928611755,0.32534655928611755,0
2009-01-30,0.32534655928611755,0.32534655928611755,0.32534655928611755,0.32534655928611755,0
2009-02-02,0.3098539412021637,0.3137271117157292,0.3098539412021637,0.3137271117157292,210000
2009-02-03,0.3098539412021637,0.3098539412021637,0.3098539412021637,0.3098539412021637,188000
2009-02-04,0.32534655928611755,0.32534655928611755,0.30985388027805794,0.30985388027805794,310000
2009-02-05,0.3214733898639679,0.3214733898639679,0.3214733898639679,0.3214733898639679,20000
2009-02-06,0.3021075427532196,0.32534658627930685,0.3021075427532196,0.32534658627930685,590000
2009-02-09,0.3021075427532196,0.3021075427532196,0.3021075427532196,0.3021075427532196,0
2009-02-10,0.3214733898639679,0.3214733898639679,0.3214733898639679,0.3214733898639679,20000
2009-02-11,0.3369661271572113,0.3408392973176067,0.3214734234297146,0.3214734234297146,170000
2009-02-12,0.3369661271572113,0.3369661271572113,0.3369661271572113,0.3369661271572113,0
2009-02-13,0.3176002502441406,0.34083929407107355,0.3098539099971346,0.3098539099971346,130000
2009-02-16,0.33309295773506165,0.34083929807302094,0.33309295773506165,0.33309295773506165,504000
2009-02-17,0.3176002502441406,0.3485856343180796,0.3098539099971346,0.3485856343180796,212000
2009-02-18,0.3485855758190155,0.3485855758190155,0.3485855758190155,0.3485855758190155,2000
2009-02-19,0.34083932638168335,0.3485856673630207,0.34083932638168335,0.3485856673630207,318000
2009-02-20,0.32534655928611755,0.3408392613800899,0.32534655928611755,0.3408392613800899,712000
2009-02-23,0.37957102060317993,0.37957102060317993,0.37957102060317993,0.37957102060317993,2000
2009-02-24,0.35633203387260437,0.35633203387260437,0.35633203387260437,0.35633203387260437,2000
2009-02-25,0.3485855758190155,0.3485855758190155,0.3485855758190155,0.3485855758190155,20000
2009-02-26,0.34083932638168335,0.34083932638168335,0.34083932638168335,0.34083932638168335,50000
2009-02-27,0.33309295773506165,0.33309295773506165,0.33309295773506165,0.33309295773506165,84000
2009-03-02,0.3292198181152344,0.3292198181152344,0.32534662450093593,0.32534662450093593,221449
2009-03-03,0.33309295773506165,0.33309295773506165,0.33309295773506165,0.33309295773506165,200000
2009-03-04,0.3524588346481323,0.3524588346481323,0.3524588346481323,0.3524588346481323,20000
2009-03-05,0.33309295773506165,0.35245883166587505,0.33309295773506165,0.35245883166587505,410000
2009-03-06,0.34083932638168335,0.34083932638168335,0.333092985400346,0.333092985400346,280000
2009-03-09,0.34083932638168335,0.34083932638168335,0.34083932638168335,0.34083932638168335,0
2009-03-10,0.33309295773506165,0.33309295773506165,0.305980743466289,0.305980743466289,300000
2009-03-11,0.32534655928611755,0.3330929218760601,0.32534655928611755,0.3330929218760601,466000
2009-03-12,0.33309295773506165,0.3369661279040413,0.33309295773506165,0.33309295773506165,430000
2009-03-13,0.33309295773506165,0.33309295773506165,0.329219787566082,0.33309295773506165,710000
2009-03-16,0.3176002502441406,0.35633199765100054,0.3137270801206376,0.35633199765100054,684000
2009-03-17,0.34471240639686584,0.38731731678369047,0.3253465359404991,0.38731731678369047,1216000
2009-03-18,0.34083932638168335,0.34083932638168335,0.34083932638168335,0.34083932638168335,50000
2009-03-19,0.3485855758190155,0.3485855758190155,0.34083923687198747,0.34083923687198747,240000
2009-03-20,0.34471240639686584,0.348585575870957,0.34083923692277474,0.348585575870957,300000
2009-03-23,0.3485855758190155,0.3524587683784406,0.3485855758190155,0.3485855758190155,304000
2009-03-24,0.33309295773506165,0.34858563841098017,0.33309295773506165,0.34858563841098017,348000
2009-03-25,0.33309295773506165,0.34083929807302094,0.33309295773506165,0.33309295773506165,388750
2009-03-26,0.32534655928611755,0.3330929218760601,0.32534655928611755,0.3330929218760601,400000
2009-03-27,0.32534655928611755,0.3330929218760601,0.2943611781840856,0.2943611781840856,352000
2009-03-30,0.32534655928611755,0.3485856008841197,0.32147338953410265,0.3485856008841197,212000
2009-03-31,0.32534655928611755,0.32534655928611755,0.32534655928611755,0.32534655928611755,0
2009-04-01,0.33309295773506165,0.33309295773506165,0.3253465943111872,0.3253465943111872,276000
2009-04-02,0.3485855758190155,0.3485855758190155,0.3485855758190155,0.3485855758190155,100000
2009-04-03,0.3369661271572113,0.3408392973176067,0.3369661271572113,0.3369661271572113,120000
2009-04-06,0.32534655928611755,0.3292197521240452,0.32534655928611755,0.32534655928611755,370000
2009-04-07,0.32534655928611755,0.3408392613800899,0.32147338953410265,0.32147338953410265,150000
2009-04-08,0.3214733898639679,0.32534655961995707,0.3214733898639679,0.3214733898639679,290000
2009-04-09,0.3369661271572113,0.3369661271572113,0.3098539129485284,0.3098539129485284,58000
2009-04-14,0.3369661271572113,0.34858563763839745,0.3176002532693192,0.34858563763839745,404000
2009-04-15,0.32534655928611755,0.336966091628075,0.31760021978208774,0.31760021978208774,664000
2009-04-16,0.34471240639686584,0.348585575870957,0.32921972850050135,0.32921972850050135,532000
2009-04-17,0.33309295773506165,0.34083929807302094,0.33309295773506165,0.33309295773506165,508000
2009-04-20,0.3292198181152344,0.34858567075713975,0.3137271129157927,0.3137271129157927,382000
2009-04-21,0.3292198181152344,0.3369661591719965,0.30985394238741165,0.30985394238741165,240000
2009-04-22,0.32534655928611755,0.3330929218760601,0.30985388027805794,0.3292197521240452,560000
2009-04-23,0.32534655928611755,0.3330929218760601,0.30985388027805794,0.30985388027805794,240000
2009-04-24,0.35633203387260437,0.38344425057903164,0.3485856697522557,0.3485856697522557,1294000
2009-04-27,0.3524588346481323,0.3524588346481323,0.34083930095696197,0.34083930095696197,326000
2009-04-28,0.3292198181152344,0.3408393297003776,0.3292198181152344,0.3408393297003776,308000
2009-04-29,0.34471240639686584,0.34471240639686584,0.32921972850050135,0.32921972850050135,130000
2009-04-30,0.3292198181152344,0.3408393297003776,0.32534662450093593,0.32534662450093593,128000
2009-05-04,0.34083932638168335,0.3563320314302752,0.32921981490967733,0.32921981490967733,292000
2009-05-05,0.34083932638168335,0.3485856673630207,0.333092985400346,0.333092985400346,212000
2009-05-06,0.3485855758190155,0.3524587683784406,0.3330928979249595,0.3330928979249595,642000
2009-05-07,0.34471240639686584,0.348585575870957,0.34471240639686584,0.348585575870957,618000
2009-05-08,0.35633203387260437,0.35633203387260437,0.35633203387260437,0.35633203387260437,174000
2009-05-11,0.3524588346481323,0.35633200484988403,0.3524588346481323,0.35633200484988403,116000
2009-05-12,0.37957102060317993,0.387317360424171,0.3563319780542931,0.36020514796478864,526000
2009-05-13,0.38731735944747925,0.38731735944747925,0.38731735944747925,0.38731735944747925,40000
2009-05-14,0.3834441900253296,0.3834441900253296,0.3834441900253296,0.3834441900253296,0
2009-05-15,0.3718246519565582,0.3718246519565582,0.3718246519565582,0.3718246519565582,0
2009-05-18,0.36020514369010925,0.36020514369010925,0.356331973825578,0.356331973825578,86000
