Date,Close,High,Low,Open,Volume
2009-01-02,25.257658004760742,25.257658004760742,20.422859296965125,20.422859296965125,4793862
2009-01-05,31.67626953125,32.17641988347628,25.757808327160188,26.674753289473685,8533746
2009-01-06,31.176122665405273,32.84329493243489,30.009100806533045,31.67627307356266,7930331
2009-01-07,32.843292236328125,38.17824114494954,31.426195289706733,31.426195289706733,12560679
2009-01-08,31.509553909301758,34.260387400294704,29.50894917943353,33.74356490923024,7076372
2009-01-09,26.674755096435547,33.17672601521599,25.090941830572547,31.676271677017212,9278328
2009-01-12,24.340715408325195,26.674755914903514,23.590486626267055,26.674755914903514,3672883
2009-01-13,25.841167449951172,26.841471342054,23.757202333019627,23.84056125568473,3246863
2009-01-14,26.25796127319336,28.00849075278818,25.841168237110924,26.924829494949552,2394119
2009-01-15,26.758113861083984,26.758113861083984,23.840563956767166,26.25796344830586,1930332
2009-01-16,26.00788688659668,27.59169856444451,25.757810103300205,27.50834122661832,1239480
2009-01-19,25.0909423828125,26.674755683534492,24.840865594315762,26.42468048497709,925083
2009-01-20,23.257051467895508,23.757203437192683,22.59018323545879,22.673542161998203,2144465
2009-01-21,22.840259552001953,23.173693684670866,22.173391286664124,22.173391286664124,1165399
2009-01-22,22.340105056762695,23.423767854030675,22.340105056762695,23.34040893271173,845200
2009-01-23,22.256750106811523,22.67354316806313,21.50652132460715,21.50652132460715,1148702
2009-01-29,23.257051467895508,24.17399647995045,23.257051467895508,23.590485584113864,947091
2009-01-30,24.17399787902832,24.17399787902832,22.756900815661254,23.00697760975276,1017300
2009-02-02,24.340715408325195,24.340715408325195,22.840259434148265,24.00727968743742,1033500
2009-02-03,24.507431030273438,25.591093914602318,23.757203858008403,25.007583008429897,1157350
2009-02-04,24.75750732421875,25.67445074442448,24.25735535596336,25.174300366108366,1314523
2009-02-05,23.757204055786133,25.674451466417704,23.757204055786133,24.590790163006698,2324066
2009-02-06,24.75750732421875,25.007582513376807,24.090637503231804,24.42407161875564,2311027
2009-02-09,24.007278442382812,25.841168452399796,23.673844328726798,25.174300225087766,2560028
2009-02-10,23.923921585083008,24.84086501849805,23.757203729949744,24.007278922710338,1319100
2009-02-11,23.006977081298828,23.590486407564125,22.590184023992467,23.257052279706908,1686528
2009-02-12,22.173389434814453,23.673843701481164,22.09003051112425,23.173691749279186,2438242
2009-02-13,22.00667381286621,22.590184747766127,21.756598606445895,22.506825815646224,2086741
2009-02-16,21.506519317626953,22.256748029820265,21.25644414018865,22.256748029820265,1764140
2009-02-17,21.006370544433594,21.256445740701412,20.58957749069435,21.256445740701412,1042612
2009-02-18,22.423465728759766,22.590183584413907,20.58957726626072,20.672934604148484,1555082
2009-02-19,22.173389434814453,22.67354138701643,21.756596406302677,21.92331266374385,1036534
2009-02-20,21.256444931030273,21.92331315563591,21.173086005469756,21.423162782151316,931738
2009-02-23,21.58987808227539,21.923312179735632,20.839650965505047,21.08972614111543,1144535
2009-02-24,20.50621795654297,21.089727260587072,20.422859030268306,20.839652071702353,1088691
2009-02-25,20.339500427246094,21.33980437856119,20.339500427246094,20.839652402903642,716059
2009-02-26,19.50591468811035,20.672934926042892,19.422555758985315,20.672934926042892,995075
2009-02-27,19.1724796295166,19.83934785021974,19.00576177937119,19.422554814795465,1058640
2009-03-02,19.1724796295166,19.422554814795465,17.922100523243778,19.255838554589307,1589853
2009-03-03,19.42255401611328,20.006064877688196,17.92209978626234,18.672326901187812,640855
2009-03-04,21.506519317626953,21.673237162545288,19.339196873323786,19.339196873323786,1316000
2009-03-05,21.17308807373047,22.173392098291355,21.006371796263267,22.090033164588046,1730255
2009-03-06,21.42316246032715,22.34010585790053,20.839651580108416,21.089726763094024,1754612
2009-03-09,18.255535125732422,21.2564453796743,18.172176198412508,21.2564453796743,2488234
2009-03-10,18.005460739135742,19.172481004000048,17.42194981173391,19.172481004000048,2719680
2009-03-11,18.672327041625977,19.005761140774098,18.422251864749686,18.92240380844147,1345188
2009-03-12,19.33919906616211,19.33919906616211,18.422253995018846,18.50561292692994,615181
2009-03-13,20.58957862854004,20.756294905285415,19.922708751740302,20.006067685082698,1368841
2009-03-16,23.757204055786133,23.840562984496053,21.339804662834354,21.673238787734718,3423837
2009-03-17,23.090333938598633,25.007581194176485,22.673540918695693,23.590484290530807,3552916
2009-03-18,23.590486526489258,24.590790505043017,23.423770256689863,23.67384545635863,1990997
2009-03-19,23.673843383789062,24.59078835219784,23.340409283442018,24.007277484136107,2032238
