Date,Close,High,Low,Open,Volume
2009-01-02,7.3187994956970215,7.3381614302129226,7.115499418306331,7.115499418306331,2835481
2009-01-05,7.144541263580322,7.357522048714331,7.105817869053452,7.357522048714331,7606985
2009-01-06,6.92188024520874,7.115499111979797,6.863794444161665,7.038051377250364,13200402
2009-01-07,6.660492897033691,7.154221391257688,6.602407578932865,6.9218787086971085,16882891
2009-01-08,6.679855823516846,6.728260419177006,6.515279634209308,6.631451227856686,7930154
2009-01-09,6.805709362030029,7.038052120709136,6.7089001534444055,6.921880976395872,13533765
2009-01-12,6.699216842651367,6.825069150255419,6.6120883943181665,6.776664091140639,7536302
2009-01-13,6.8444318771362305,6.912198403727509,6.67985569109135,6.69921762298207,10093457
2009-01-14,6.950923442840576,6.970285378005206,6.834751831852797,6.921880775119914,5623450
2009-01-15,6.670173645019531,6.950921386838448,6.612088326759171,6.825069080520292,8612875
2009-01-16,6.486236572265625,6.728260493339118,6.466874639777646,6.728260493339118,10088437
2009-01-19,6.708898544311523,6.7669838675100715,6.573365026725827,6.670174212091716,6164545
2009-01-20,6.476554870605469,6.670173696421055,6.418469551897492,6.670173696421055,5466014
2009-01-21,6.292616367340088,6.631449878155811,6.273254439006264,6.476554451485218,10486845
2009-01-22,6.486236572265625,6.66049396465744,6.341022783684528,6.341022783684528,12711897
2009-01-23,6.292616367340088,6.554002164820514,6.234531052391014,6.554002164820514,16282844
2009-01-29,6.737941265106201,6.834750451322597,6.234531992613042,6.234531992613042,5025042
2009-01-30,7.018688201904297,7.212307504475033,6.786345508871858,6.844431299643079,10717745
2009-02-02,6.999325752258301,7.16390143109995,6.921878042178199,7.1348587748461005,6330890
2009-02-03,7.1154985427856445,7.212308203453286,6.999327420036965,7.018688882118004,7438492
2009-02-04,7.4833760261535645,7.5898664355482826,7.183266733318684,7.260714004663208,11546763
2009-02-05,7.744760036468506,7.8609316273867895,7.318798476539767,7.318798476539767,13697611
2009-02-06,7.434971809387207,7.793167419592601,7.2123102322950805,7.744762340616059,13037100
2009-02-09,7.26071310043335,7.4736938926987255,7.173584167186141,7.4736938926987255,5721891
2009-02-10,7.434971809387207,7.50273882594384,7.289757982615449,7.289757982615449,3792615
2009-02-11,7.251030921936035,7.280073582403563,7.07677401902597,7.270392852265203,4700187
2009-02-12,7.15422248840332,7.502736800717294,7.125179824899029,7.260712881322383,6331013
2009-02-13,7.134861946105957,7.260714295898016,7.009009596313897,7.163904615268514,8560844
2009-02-16,6.892838478088379,6.999328892194496,6.796028797058914,6.970285752859362,6869103
2009-02-17,6.563682556152344,6.766982558168186,6.554001827509863,6.737939902188369,8664365
2009-02-18,6.815389633178711,6.825070364692777,6.486236770807771,6.495917972374349,4286096
2009-02-19,7.30911922454834,7.30911922454834,6.815390568325668,6.815390568325668,6409493
2009-02-20,6.87347412109375,7.11549801995318,6.854112190382897,7.11549801995318,3886461
2009-02-23,7.038050174713135,7.105817166048832,6.87347400155921,6.970283653429886,2461219
2009-02-24,6.9799652099609375,7.009008343986831,6.776665151989696,6.873474815321836,4712978
2009-02-25,7.163903713226318,7.1832661169667915,6.979965578217108,7.144541779538374,2347765
2009-02-26,7.0283708572387695,7.260713598376303,6.9799657865479,7.260713598376303,1970981
2009-02-27,7.067091941833496,7.163901581465595,7.018687357043641,7.0767731408229,7335117
2009-03-02,6.87347412109375,6.99932690574052,6.6798552840376795,6.7863456679211405,2209356
2009-03-03,7.018688201904297,7.067092792520759,6.679855127484175,6.679855127484175,5677522
2009-03-04,6.999325752258301,7.057411064765999,6.786344549538021,7.009006480992124,6277426
2009-03-05,6.989645481109619,7.163902381864141,6.912197760750969,7.076773931486881,4357944
2009-03-06,6.9799652099609375,7.154222603958789,6.796027554708627,6.989646411320403,5069302
2009-03-09,6.679855823516846,6.82507008054982,6.602408564471088,6.82507008054982,8597990
2009-03-10,6.495918273925781,6.612089877802523,6.4668751379303275,6.505599475941777,10282203
2009-03-11,6.92188024520874,6.941242178891099,6.493013719678644,6.493013719678644,6453807
2009-03-12,6.87347412109375,6.912197982515456,6.75730300688109,6.7766644675394865,6655423
2009-03-13,7.096138000488281,7.17358527413858,6.97028565199739,7.0186902567853995,6393499
2009-03-16,7.434971809387207,7.50273882594384,7.241352903638908,7.2607148412189995,6004553
2009-03-17,7.493055820465088,7.531779213832644,7.280074101602406,7.289755772536136,7657219
2009-03-18,7.696356773376465,7.8899761250687765,7.6189090326995395,7.647951700427105,8757341
2009-03-19,7.870609760284424,7.938375790158856,7.744757017488638,7.938375790158856,6276074
2009-03-20,7.53178071975708,7.928700164147354,7.434971041850602,7.870614357403467,6271463
2009-03-23,7.647951126098633,7.822208529535727,7.493056596481829,7.522099262028414,8345661
2009-03-24,7.676993370056152,8.180402617255753,7.647949769556071,7.647949769556071,5943621
2009-03-25,7.40592622756958,7.870612076821095,7.347840437656586,7.870612076821095,5808766
2009-03-26,7.502735614776611,7.541459003310581,7.260711733637875,7.396245238690245,8807816
2009-03-27,7.628590106964111,7.725399311128948,7.473694628216283,7.51241849790324,6051497
2009-03-30,7.647951126098633,7.7447607946747965,7.502737328313181,7.589865795005464,5590958
2009-03-31,7.860931873321533,7.938379132970898,7.647950616641413,7.647950616641413,6773787
2009-04-01,7.860931873321533,8.131998457225551,7.628589154268446,7.628589154268446,5651184
2009-04-02,8.238487243652344,8.616044617281476,7.822206482777633,7.822206482777633,15416629
2009-04-03,8.315937042236328,8.470832510245328,8.22880904656005,8.325618244013153,5471505
2009-04-06,8.064231872558594,8.519237046359601,7.986784143396508,8.451469578264033,5941235
2009-04-07,7.93837833404541,8.073912317435905,7.812526491024473,8.064231117171248,5014491
2009-04-08,7.986783027648926,8.315935360552963,7.764121072439884,8.315935360552963,6803780
2009-04-09,8.141678810119629,8.228807731981831,7.938378305809455,7.938378305809455,4816557
2009-04-14,8.22880744934082,8.616045104095084,8.1416785304713,8.616045104095084,7799926
2009-04-15,7.928698539733887,8.267531167855878,7.8222076808280745,8.267531167855878,6827100
2009-04-16,7.919017791748047,8.073913253521459,7.889975127691785,7.986784321247662,6010734
2009-04-17,7.570503234863281,8.073913501061014,7.531779838285205,7.899655631170819,10423937
2009-04-20,7.870609760284424,7.899651941614352,7.551138244818419,7.618904744745151,6673345
2009-04-21,7.9964680671691895,8.054553413764895,7.657634371746751,7.82221061722411,4989985
2009-04-22,7.9771013259887695,8.286892179870554,7.841568297467888,8.054549039459216,4422983
2009-04-23,8.306253433227539,8.025506183903257,8.199763064859543,8.025506183903257,6297905
2009-04-24,8.383703231811523,8.412746835954948,8.11263711397963,8.325617903734692,5094323
2009-04-27,8.141678810119629,8.54827887863508,8.131997609889407,8.54827887863508,4333795
2009-04-28,7.919017791748047,8.228808715294871,7.889975127691785,8.151360984408164,3220903
2009-04-29,8.07391357421875,8.219127840373009,7.8899754410830205,7.8899754410830205,2136627
2009-04-30,8.470833778381348,8.470833778381348,8.08359505038682,8.08359505038682,6631388
2009-05-04,8.528918266296387,8.664451337514954,8.470832932947028,8.470832932947028,7071568
2009-05-05,8.131999969482422,8.451471208833912,8.05455222537809,8.393385870808247,13626642
2009-05-06,8.12231731414795,8.238488909532611,8.0255081213799,8.093274650328034,8041880
2009-05-07,7.706038475036621,8.1320001362402,7.647952195714649,8.083595060156087,23608249
2009-05-08,7.94805908203125,7.986782940781423,7.696354470207553,7.7447590586190564,14232008
2009-05-11,8.044869422912598,8.27721164177674,7.986783163117907,8.238487781948571,17227313
