Date,Close,High,Low,Open,Volume
2009-01-02,2.4790003299713135,2.5094174830150484,2.3573315364958414,2.3573315364958414,21409300
2009-01-05,2.5626485347747803,2.585461590062332,2.4485841648400517,2.5398356607878343,22326923
2009-01-06,2.6006698608398438,2.67671276501036,2.479001032866433,2.5854612800057404,28053714
2009-01-07,2.2584760189056396,2.509417738350527,2.243267440836286,2.509417738350527,84582462
2009-01-08,2.121598720550537,2.235663241971762,2.098785852526404,2.205246084606251,29429390
2009-01-09,2.022742986679077,2.1672244861342844,2.0151386972340664,2.121598749464219,37626000
2009-01-12,1.9619085788726807,2.0607645274456177,1.9390957095021344,2.0531602376554354,33365000
2009-01-13,1.8250312805175781,1.9999301191213694,1.771801073081251,1.9619084905809754,41439712
2009-01-14,1.8402398824691772,1.885865619728604,1.817427013839464,1.8706570406421283,34829000
2009-01-15,1.7185710668563843,1.8402398807340319,1.6729453296399777,1.8402398807340319,32073400
2009-01-16,1.8022181987762451,1.847844115952024,1.701841507330536,1.701841507330536,31124000
2009-01-19,1.8402398824691772,1.9010741988150794,1.8022182534524247,1.8326355929259395,14674000
2009-01-20,1.7337795495986938,1.825031200262074,1.7337795495986938,1.825031200262074,21936000
2009-01-21,1.6577366590499878,1.7109666828638181,1.6425280808174647,1.7109666828638181,21970855
2009-01-22,1.6805496215820312,1.7109667797698496,1.6577367529411677,1.703362490222895,26118000
2009-01-23,1.7870097160339355,1.847844215098889,1.64252821134352,1.6653410805051645,42494000
2009-01-29,1.8630526065826416,1.9010740513495223,1.71096664621457,1.71096664621457,22838016
2009-01-30,1.9010740518569946,1.9238869187232126,1.771800958314543,1.8402397402137467,26363318
2009-02-02,1.8250312805175781,1.9010741749972433,1.8250312805175781,1.9010741749972433,10223464
2009-02-03,1.817427158355713,1.901074349982697,1.817427158355713,1.8554486090952511,15800000
2009-02-04,1.9390954971313477,1.9543040750460603,1.7641966698116036,1.7641966698116036,26612354
2009-02-05,2.0075347423553467,2.083577649478409,1.9314916539316929,1.969513107493224,41207450
2009-02-06,2.04555606842041,2.083577519612121,1.9999303269903574,2.0607646488970945,18998000
2009-02-09,2.0835776329040527,2.1063905048595,2.0303475983413413,2.0835776329040527,18332000
2009-02-10,1.977116584777832,2.068368217083241,1.946699434442868,2.053159641915759,22438000
2009-02-11,1.9314912557601929,1.9466998340495998,1.8478440751684562,1.9238869666154896,21871920
2009-02-12,1.9010740518569946,1.9543040745448366,1.8250311623029347,1.9466997855894306,30958000
