Date,Close,High,Low,Open,Volume
2018-08-22,0.22833333909511566,0.24231291768055357,0.22134353591491984,0.226003409330876,465000000
2018-08-23,0.20037415623664856,0.23066327126224928,0.19804422644813727,0.23066327126224928,84220000
2018-08-24,0.20736394822597504,0.21901361120341256,0.1933843554305454,0.19804422895400672,43820000
2018-08-27,0.18872448801994324,0.2096938694055029,0.18872448801994324,0.20503400996148444,22180000
2018-08-28,0.18173469603061676,0.19105442937352432,0.17940476616675924,0.1887244995096668,24260000
2018-08-29,0.18872448801994324,0.2027040802394752,0.1770748255224205,0.1770748255224205,30960000
2018-08-30,0.18173469603061676,0.1887244995096668,0.18173469603061676,0.18639456964580925,4740000
2018-08-31,0.18406462669372559,0.18406462669372559,0.17474489401351334,0.18173468310806518,4860000
2018-09-03,0.17008504271507263,0.18406463545723584,0.1677551129059583,0.18173469176064438,11160000
2018-09-04,0.1677551120519638,0.17241497164647046,0.1677551120519638,0.1677551120519638,7300000
2018-09-05,0.1584353744983673,0.1677551073114983,0.1561054447669537,0.1677551073114983,7240000
2018-09-06,0.15144556760787964,0.1561054408409903,0.14911563793506247,0.1561054408409903,8660000
2018-09-07,0.16076530516147614,0.16542516465130896,0.14911564254941737,0.15144557229433378,6880000
2018-09-10,0.14678572118282318,0.1584353844598283,0.14445579130491765,0.1584353844598283,5880000
2018-09-11,0.14678572118282318,0.15144558093863422,0.14445579130491765,0.14678572118282318,3360000
2018-09-12,0.1397959291934967,0.14678571870943288,0.13513605562872863,0.14678571870943288,8000000
2018-09-13,0.13746598362922668,0.14445578693917493,0.1328061240142459,0.1328061240142459,4140000
2018-09-14,0.15377551317214966,0.16309523198487139,0.1304761883653924,0.1374659774749337,59960000
2018-09-17,0.15377551317214966,0.16309523198487139,0.1467857101751319,0.1491156398783123,21960000
2018-09-18,0.15610544383525848,0.1654251627052893,0.1467857110777511,0.15377551411775078,36160000
2018-09-19,0.1584353744983673,0.1677551073114983,0.1561054447669537,0.1607653042297809,11840000
2018-09-20,0.15377551317214966,0.1584353725785105,0.1491156398783123,0.1584353725785105,6040000
2018-09-21,0.15144556760787964,0.15377551116817312,0.1467857082622453,0.15377551116817312,6480000
2018-09-24,0.14678572118282318,0.15144558093863422,0.14445579130491765,0.1491156510607287,3200000
2018-09-26,0.14212585985660553,0.1467857195609279,0.14212585985660553,0.1467857195609279,2460000
2018-09-27,0.1397959291934967,0.1421258590321421,0.13280612579008322,0.1421258590321421,25580000
2018-09-28,0.14212585985660553,0.1467857195609279,0.13513605641264465,0.13513605641264465,14380000
2018-10-02,0.13746598362922668,0.13979592732419416,0.13746598362922668,0.13979592732419416,1500000
2018-10-03,0.14212585985660553,0.1467857195609279,0.13979593000444435,0.13979593000444435,4740000
2018-10-04,0.14212585985660553,0.14212585985660553,0.13979593000444435,0.14212585985660553,960000
2018-10-05,0.14212585985660553,0.14212585985660553,0.13513605641264465,0.14212585985660553,1700000
2018-10-08,0.1397959291934967,0.1421258590321421,0.137465985467374,0.1397959291934967,1340000
2018-10-09,0.1397959291934967,0.15144557838672368,0.137465985467374,0.137465985467374,15720000
