Date,Close,High,Low,Open,Volume
2009-01-02,1.11383056640625,1.1232699124365977,1.0855128658888247,1.1232699124365977,12088000
2009-01-05,1.11383056640625,1.1327091459424061,1.0666343988772078,1.1232699124365977,32162000
2009-01-06,1.1704660654067993,1.1893445321835965,1.0760736189982758,1.1043913191634716,43761957
2009-01-07,1.132709264755249,1.2082231407225648,1.132709264755249,1.1799054372348214,49378000
2009-01-08,1.11383056640625,1.1327091459424061,1.0855128658888247,1.11383056640625,19350000
2009-01-09,1.0571951866149902,1.1421484023988804,1.038316719224024,1.1327091687033972,38910000
2009-01-12,0.9816811084747314,1.019438152086896,0.9628026429309143,1.0005595740185484,18022000
2009-01-13,0.9533634185791016,0.9816811171449288,0.9439241857238259,0.9816811171449288,8624000
2009-01-14,0.9533634185791016,0.9911203500002045,0.9533634185791016,0.9533634185791016,10901000
2009-01-15,1.0194381475448608,1.0571950784642716,0.8967279532699808,0.9250457077218038,31745000
2009-01-16,1.0477558374404907,1.066634302750756,0.9911203289851654,1.038316604785358,16214000
2009-01-19,1.0194381475448608,1.0760735439239768,1.0194381475448608,1.047755845734419,9220000
2009-01-20,0.9628027081489563,1.0194382211412976,0.9533634747376558,1.0194382211412976,8216154
2009-01-21,0.9439242482185364,0.9722419486592031,0.9439242482185364,0.9439242482185364,6665800
2009-01-22,0.9439242482185364,0.9816811821394253,0.9344850147383141,0.9439242482185364,5474416
2009-01-23,0.9628027081489563,0.9722419415602568,0.9344850079150548,0.9533634747376558,7998000
2009-01-29,0.9250457286834717,1.000559592233448,0.9156064957397246,0.9722418934022069,20330000
2009-01-30,1.0383167266845703,1.0477559604478766,0.9250458090003528,0.9250458090003528,20670000
2009-02-02,0.9816811084747314,1.019438152086896,0.9722418757028229,1.019438152086896,6928000
2009-02-03,0.9722418785095215,1.0099989222306844,0.9628026457103634,0.9816811113086795,4474000
2009-02-04,1.0194381475448608,1.0288773802747135,0.9911203368307726,1.0099989148150081,9385000
2009-02-05,1.0099990367889404,1.0477559722681198,1.0099990367889404,1.0194382706587353,11236000
2009-02-06,1.0383167266845703,1.0477559604478766,0.9911204453434966,1.0383167266845703,13316000
2009-02-09,1.0666342973709106,1.0855127625859575,1.03831659954834,1.0571950647633872,24210000
2009-02-10,1.0666342973709106,1.076073529978434,1.0477558321558638,1.0666342973709106,6946000
2009-02-11,1.0383167266845703,1.0477559604478766,1.0194382591579578,1.028877492921264,4936000
2009-02-12,1.0383167266845703,1.0477559604478766,1.0194382591579578,1.028877492921264,7148000
2009-02-13,1.0571951866149902,1.0666344203104734,1.0288774855285407,1.038316719224024,5604000
2009-02-16,1.0477558374404907,1.066634302750756,1.0288773721302253,1.0571950700956234,7458000
2009-02-17,1.0194381475448608,1.0383166130045662,1.0099989148150081,1.0383166130045662,6364000
2009-02-18,1.0194381475448608,1.0288773802747135,1.0005595695606253,1.0005595695606253,10946000
2009-02-19,1.0477558374404907,1.0571950700956234,1.00999890681996,1.0194381394750927,7938000
2009-02-20,1.0099990367889404,1.02887750452853,1.000559690394602,1.0194382706587353,5304000
2009-02-23,1.0383167266845703,1.0383167266845703,1.000559679106803,1.0099990253946516,5438880
2009-02-24,0.9911203384399414,1.028877381945184,0.9722418729495853,1.019438149200006,9821000
2009-02-25,0.9911203384399414,1.028877381945184,0.9911203384399414,1.0005595711851196,4628000
2009-02-26,0.9816811084747314,1.0099989193149876,0.9722418757028229,1.0099989193149876,4846000
2009-02-27,0.9816811084747314,0.99112034124664,0.9533634101590058,0.9722418757028229,4904000
2009-03-02,0.9156065583229065,0.9533634926786418,0.9061672684717025,0.9533634926786418,10654037
2009-03-03,0.9250457286834717,0.9344849616272187,0.8589710418149761,0.8967279735899643,6612000
2009-03-04,0.9628027081489563,0.9816811749715573,0.9156065410924539,0.9156065410924539,6657000
2009-03-05,0.9533634185791016,1.0005595828554803,0.9344849528685502,1.0005595828554803,7698000
2009-03-06,0.9628027081489563,0.9722419415602568,0.9250457745037544,0.9439242413263553,3611000
