Date,Close,High,Low,Open,Volume
2009-01-02,4.259316444396973,4.309036045482976,4.193023642948968,4.242743244034972,9358472
2009-01-05,4.292463302612305,4.350469707629772,4.259316898355554,4.350469707629772,14852440
2009-01-06,4.1515913009643555,4.350469727409056,4.101871299216872,4.292463322127864,19707480
2009-01-07,4.234457015991211,4.557634633941641,4.209597016855202,4.209597016855202,37219100
2009-01-08,4.0935845375061035,4.300749744494452,4.064581534971342,4.251030142233601,21802520
2009-01-09,4.122586727142334,4.184736514065804,4.077010532840746,4.0811539309962175,13208000
2009-01-12,4.101871490478516,4.176451101440923,4.05215188154902,4.122588092983221,26818354
2009-01-13,4.06043815612793,4.135017362320784,3.977572151949049,4.118444161485008,14216614
2009-01-14,4.193024158477783,4.259316968076433,4.060438539280482,4.060438539280482,11984000
2009-01-15,4.06043815612793,4.110157758635258,4.027291754456377,4.048008354285167,5311000
2009-01-16,4.408475399017334,4.441621797908452,4.10187061657013,4.10187061657013,23086000
2009-01-19,4.3587565422058105,4.474768958061114,4.259316933479241,4.466482159360437,12100000
2009-01-20,4.143303871154785,4.300749465675017,4.1060140730925925,4.300749465675017,8745920
2009-01-21,4.143303871154785,4.217883467279171,4.064581271462794,4.072867673734254,12102980
2009-01-22,4.309035778045654,4.342182176712448,4.143303784711684,4.2178833792800905,8469800
2009-01-23,4.193024158477783,4.309036575275422,4.176450956078121,4.309036575275422,11007906
2009-01-29,4.309035778045654,4.350468973947267,4.1267305853782865,4.1267305853782865,19043200
2009-01-30,4.309035778045654,4.33389577461387,4.2178833792800905,4.309035778045654,7680000
2009-02-02,4.375329494476318,4.4996283067938885,4.309036294067649,4.333896293612936,17003782
2009-02-03,4.640501022338867,4.706793831993716,4.408476188546897,4.466482199426732,37263198
2009-02-04,4.797945022583008,4.889097802644511,4.731652235315071,4.80623181855959,19481000
2009-02-05,5.013398170471191,5.0962641742937995,4.681933760044487,4.797946165396137,33221000
2009-02-06,4.6322150230407715,5.1791311455692535,4.6322150230407715,4.881227578975744,32012000
2009-02-09,4.7233662605285645,4.797945856739265,4.673646661433514,4.7233662605285645,15366000
2009-02-10,4.781373023986816,4.8310926268975924,4.681933818165265,4.7233666230227715,7986000
2009-02-11,4.184737205505371,4.7565128108035,3.7289736066393857,4.7565128108035,174120032
2009-02-12,4.052151203155518,4.13087420046667,3.948568603109667,4.043864800622705,67474000
2009-02-13,4.209596633911133,4.292462631599099,4.060437838072794,4.060437838072794,26744000
2009-02-16,4.3587565422058105,4.541061767121287,4.275890135744284,4.30903654027437,30779630
2009-02-17,4.267604351043701,4.391903583624852,4.193024732467737,4.35875717428806,16160000
2009-02-18,4.201310157775879,4.259316157568544,4.151590560038064,4.251029755513694,18236000
2009-02-19,4.226170539855957,4.350469754732726,4.20131093396239,4.226170539855957,7372000
2009-02-20,4.064581871032715,4.267603695834522,4.027292067469872,4.267603695834522,21716000
2009-02-23,4.0935845375061035,4.168164138465516,3.940282331751079,3.973428733258313,14131496
2009-02-24,4.039721965789795,4.093584972750017,3.9775725551398633,3.9775725551398633,9623800
2009-02-25,4.0728678703308105,4.114301069096831,4.019004869989492,4.081154668138521,5768166
2009-02-26,4.01900577545166,4.089441992141065,3.9775729624872995,4.081155587602736,7566200
2009-02-27,4.01900577545166,4.043865779339362,3.9651427629752707,4.002432571238645,8480638
2009-03-02,3.853273391723633,3.9775726098701347,3.749690775790935,3.9485692087162807,8045000
2009-03-03,3.853273391723633,3.9112794037586975,3.7289741735771305,3.7289741735771305,8043000
2009-03-04,3.9361395835876465,3.9775727898904734,3.786980752142881,3.8532735661183324,21610000
2009-03-05,4.031435012817383,4.085298017718093,3.849129792114926,3.882276195879009,13738000
2009-03-06,4.101871490478516,4.130874892039634,3.9485692641618217,4.060438680605433,7678000
2009-03-09,4.039721965789795,4.139161180884212,3.969285756313837,4.139161180884212,4086000
2009-03-10,4.06043815612793,4.101870960649232,3.960998951113272,3.9651419549700093,6686200
2009-03-11,4.0977277755737305,4.1391605782626995,4.085297579144407,4.126730776969635,8515900
2009-03-12,4.06043815612793,4.135017362320784,3.9982883566415617,4.135017362320784,4219600
2009-03-13,4.081154823303223,4.130874426631015,4.064581622193958,4.130874426631015,7126000
2009-03-16,4.110157489776611,4.139160490557971,4.085297492580981,4.101870692332651,7552400
2009-03-17,4.2510294914245605,4.292462289397334,4.010717919719348,4.060437514368404,22284660
2009-03-18,4.176451206207275,4.3421832401296525,4.101871593374037,4.3421832401296525,7673200
2009-03-19,4.242743968963623,4.333896784097421,4.1060149438310924,4.176451156188619,11800860
2009-03-20,4.139160633087158,4.242743233885953,4.10187083357779,4.242743233885953,7434400
2009-03-23,4.309035778045654,4.309035778045654,4.176450183378478,4.176450183378478,6562000
2009-03-24,4.35046911239624,4.433335111700346,4.30903591517606,4.433335111700346,16019726
2009-03-25,4.292463302612305,4.383616111886523,4.143304483456926,4.383616111886523,9229300
2009-03-26,4.491342544555664,4.499628948828923,4.333896912000293,4.350470115683156,14068510
2009-03-27,4.640501022338867,4.681934225941305,4.474768998201745,4.557635010270306,18480800
2009-03-30,4.44990873336792,4.681933948549336,4.416762330504331,4.640500747401704,12096000
2009-03-31,4.491342544555664,4.507915748238527,4.350470115683156,4.4333361340974715,9075420
2009-04-01,4.516201972961426,4.557635178089498,4.43333595784161,4.43333595784161,5815082
2009-04-02,4.640501022338867,4.715080630768729,4.549348211495293,4.640501022338867,21372000
2009-04-03,4.5493483543396,4.640501168045267,4.4747691387043504,4.632214764146385,14146000
2009-04-06,4.5576348304748535,4.640500839274409,4.4581956199153865,4.599068032442781,18530400
2009-04-07,4.416762351989746,4.532774762576653,4.3670427474525,4.441622351826515,17546170
2009-04-08,4.383615493774414,4.499627892314702,4.317322694608534,4.499627892314702,20611030
2009-04-09,4.756512641906738,4.88909863412753,4.391902249924242,4.391902249924242,25682940
2009-04-14,5.45258903503418,5.510595444285984,4.557635264499691,4.557635264499691,45062200
2009-04-15,5.45258903503418,5.726047087682347,5.129411372371466,5.303430204990543,39152000
2009-04-16,5.145984172821045,5.593461023054501,5.054831364029399,5.436015406100314,31051392
2009-04-17,5.394581317901611,5.5437401008572635,5.179129347385014,5.2205625402185785,34411806
2009-04-20,5.634893417358398,5.759192217263457,5.320002228623422,5.3945818246754556,22977200
2009-04-21,5.45258903503418,5.535455051725089,5.3531498150050885,5.3531498150050885,13685860
2009-04-22,5.618320465087891,5.72604607007336,5.469161266415868,5.510594464966156,19614000
2009-04-23,5.866919040679932,6.074084263275332,5.593461010075812,5.593461010075812,17248000
2009-04-24,5.792340278625488,5.966359122588486,5.717761056310176,5.842060287017512,11552000
2009-04-27,5.40286922454834,5.659754064326717,5.394582820754881,5.6348944578100175,9592260
2009-04-28,5.40286922454834,5.585174454503977,5.2868568054856615,5.3862960218251,11725000
2009-04-29,5.485734939575195,5.593460948980872,5.303429719542457,5.303429719542457,11072000
2009-04-30,5.75919246673584,5.800625665256463,5.46916126250027,5.552027264405252,22534146
2009-05-04,6.25639009475708,6.297822903613717,5.62660760682755,5.726046822247059,18980024
2009-05-05,6.214957237243652,6.3806892721822805,6.040938402989923,6.339256461015793,20088560
2009-05-06,6.488414764404297,6.496701563044981,6.016078305701894,6.0823711142821395,33838000
2009-05-07,6.8115925788879395,6.836452183734284,6.2580469338799105,6.2580469338799105,25996560
2009-05-08,6.637575149536133,6.712154769910904,6.513275913956972,6.604428344263496,31956400
2009-05-11,6.68729305267334,6.87788546612797,6.629287043926217,6.662433447534944,15303000
2009-05-12,6.306109428405762,6.645860659028107,6.223243419157495,6.645860659028107,27675000
2009-05-13,6.380688667297363,6.480128273970073,6.26467625383822,6.355829061981412,24026000
2009-05-14,6.14866304397583,6.314395041736803,6.115516644423636,6.231529042856317,28218000
2009-05-15,6.314395427703857,6.372401828033961,6.173523023428088,6.256389422510029,8598000
2009-05-18,6.297822952270508,6.438695372771349,6.090657720977818,6.132090925290885,7315668
2009-05-19,6.455268383026123,6.46355518169622,6.314395966724944,6.446981979492335,9363400
2009-05-20,6.5215606689453125,6.6209998741956255,6.4221214636949995,6.596140270451185,16341636
2009-05-21,6.422122001647949,6.604427226544431,6.380688798421502,6.587854024281114,5522444
2009-05-22,6.248103141784668,6.405548759883406,6.090657523685929,6.330969152590239,12819000
2009-05-25,6.422122001647949,6.538134417491165,6.223243574488151,6.306109585804734,5402000
2009-05-26,6.5215606689453125,6.6209998741956255,6.372401861069843,6.463554663450768,12084346
2009-05-27,6.430408477783203,6.62100009668266,6.223243262315491,6.62100009668266,16885200
2009-05-29,6.786731719970703,6.960750522548031,6.405548108998183,6.430408107281917,32712466
2009-06-01,6.952465534210205,6.960751542959024,6.712153894496141,6.795019513892885,12846000
2009-06-02,7.010471820831299,7.491095119045397,6.985612213067861,7.234209871247602,22112880
2009-06-03,7.424801349639893,7.4579477524844755,7.126483724038643,7.126483724038643,16607602
2009-06-04,7.491093635559082,7.76455163762114,7.3833676362206155,7.5822460394889255,27191982
2009-06-05,7.416515350341797,7.623680588006499,7.375082144754324,7.540814967104217,25211560
2009-06-08,7.55738639831543,7.70654559514635,7.416513999146788,7.457947197185657,27038000
2009-06-09,7.764553546905518,7.9551459896082495,7.457949068905464,7.565675094733492,26928200
2009-06-10,8.104302406311035,8.129162799318255,7.789411207338946,7.872277603484636,16128500
2009-06-11,8.004863739013672,8.34875796249229,7.897137732948101,7.95514453022807,23708868
2009-06-12,7.980005264282227,8.154024100211348,7.938572057580496,8.154024100211348,12780500
2009-06-15,7.681686878204346,8.129163730022965,7.648539683733043,7.996577322955593,12944100
