Date,Close,High,Low,Open,Volume
2014-06-27,3.06915020942688,3.1389035552435884,2.9087173477433557,2.9296431851832736,15902000
2014-06-30,3.138903856277466,3.20865720878381,3.0342736612128394,3.138903856277466,507000
2014-07-02,2.9296438694000244,3.1389042883329976,2.9296438694000244,3.1389042883329976,364000
2014-07-03,2.9645204544067383,2.9784711255936545,2.8947670984721565,2.929643610134329,1430000
2014-07-04,3.0063726902008057,3.0203233624189663,2.901742482259471,2.9296438266957923,1184000
2014-07-07,2.9645204544067383,3.0342738103413196,2.929643610134329,2.9784711255936545,1589000
2014-07-08,3.0482239723205566,3.104026647746351,2.9714954599151806,2.9714954599151806,1055000
2014-07-09,3.1110024452209473,3.1389037855951987,3.055199764472445,3.0761256034480264,1493000
2014-07-10,3.083101511001587,3.1249535270763733,3.069150838976658,3.1249535270763733,1051000
2014-07-11,3.0551998615264893,3.083101202787078,3.0551998615264893,3.0761257011668186,1039000
2014-07-14,3.034273862838745,3.0412493648580083,2.992421848553894,3.027298693429725,1178000
2014-07-15,3.0482239723205566,3.0551994730538716,3.0063719657512107,3.034273303464108,1183000
2014-07-16,3.0621752738952637,3.1040272891122314,3.034273930417285,3.041249432591905,982000
2014-07-17,3.0551998615264893,3.0691505321567836,3.0272985202659006,3.0551998615264893,828000
2014-07-18,3.0551998615264893,3.0691505321567836,2.9993971790053116,3.0342736892759357,1256000
2014-07-21,3.0621752738952637,3.0691507760698835,3.041249432591905,3.0482246021562744,790000
2014-07-22,3.138903856277466,3.3411887448509736,3.131928354721721,3.131928354721721,887000
2014-07-23,3.327238082885742,3.487670960367035,3.16680520540445,3.16680520540445,1138000
2014-07-24,3.4597694873809814,3.5295228374067653,3.383040636047514,3.4527939860732983,770000
2014-07-25,3.417917490005493,3.431868160062242,3.264459786771049,3.431868160062242,802000
2014-07-28,3.3830411434173584,3.4667451760017687,3.348164629478984,3.383041143417359,747000
2014-07-29,3.501621723175049,3.5574244067937375,3.3900163559376706,3.4039670268423428,731000
2014-07-30,3.57835054397583,3.6620545685739225,3.5085971901440867,3.627177725352937,687000
2014-07-31,3.522547960281372,3.5713751430358918,3.4806956141914456,3.501621787236409,554000
2014-08-01,3.5085971355438232,3.557424316161089,3.494646464994573,3.494646464994573,584000
2014-08-04,3.543473482131958,3.578350323201135,3.5016214724150694,3.5085969736729874,617000
2014-08-05,3.5853257179260254,3.6411284010672507,3.550449207267873,3.550449207267873,699000
2014-08-06,3.648103952407837,3.6481039524078374,3.515572411838844,3.522547913631533,486000
2014-08-07,3.627178192138672,3.662055039847999,3.5713755018919646,3.5713755018919646,604000
2014-08-08,3.6690304279327393,3.7876109747012556,3.5992767346909225,3.5992767346909225,576000
2014-08-11,3.7108819484710693,3.7248326187333203,3.6969312782088184,3.6969312782088184,611000
2014-08-12,3.7527339458465576,3.7666846160589524,3.7039064337980685,3.738783275634163,453000
2014-08-13,3.801561117172241,3.801561117172241,3.7178570960764983,3.7457584364417458,447000
2014-08-14,3.738783121109009,3.8364378085596718,3.731807619986004,3.738783121109009,449000
2014-08-15,3.871314525604248,3.89224036308611,3.696930994407844,3.731807501081011,769000
2014-08-18,4.192180633544922,4.289835326827518,3.899216221086913,4.17822963046576,463000
2014-08-19,4.1294026374816895,4.282860019602459,4.115451966379801,4.185205321889242,372000
2014-08-20,4.282859802246094,4.3874899965053595,4.080574915229616,4.122426926411278,440000
2014-08-21,4.289835453033447,4.359588807430286,4.185205255133074,4.2689092804092805,418000
2014-08-22,4.32471227645874,4.394465968506667,4.282860260796137,4.289835763045032,467000
2014-08-25,4.568848609924316,4.743232139576234,4.261933557823719,4.289834895959211,405000
