Date,Close,High,Low,Open,Volume
2024-11-15,78.0,82.44999694824219,77.55000305175781,82.30000305175781,758200
2024-11-18,97.0,97.0,76.80000305175781,77.0,355250
2024-11-19,89.0,97.0,88.0,97.0,156715
2024-11-20,88.5,93.19999694824219,85.0,88.5,131300
2024-11-21,90.5,93.30000305175781,86.0,86.69999694824219,126200
2024-11-22,96.55000305175781,100.0,90.0,90.5,141900
2024-11-25,104.9000015258789,105.0999984741211,96.55000305175781,96.55000305175781,125400
2024-11-26,99.9000015258789,106.69999694824219,98.19999694824219,103.69999694824219,105850
2024-11-27,94.0,99.5999984741211,92.0,99.0,116900
2024-11-28,97.80000305175781,98.3499984741211,94.0,94.0,105700
2024-11-29,93.1500015258789,98.3499984741211,92.05000305175781,98.0,109200
2024-12-02,95.0,96.69999694824219,93.1500015258789,93.1500015258789,107600
2024-12-03,95.0999984741211,96.3499984741211,94.25,95.0,109600
2024-12-04,95.4000015258789,96.5,93.69999694824219,94.80000305175781,107300
2024-12-05,97.94999694824219,98.5,94.0,95.0,106000
2024-12-06,98.94999694824219,100.0,95.5,97.94999694824219,116700
2024-12-09,102.5999984741211,104.4000015258789,98.94999694824219,98.94999694824219,100700
2024-12-10,101.0999984741211,102.5999984741211,99.6500015258789,102.5999984741211,102000
2024-12-11,103.9000015258789,104.0999984741211,99.9000015258789,100.0,104600
2024-12-12,109.80000305175781,110.19999694824219,102.5999984741211,102.5999984741211,117700
2024-12-13,114.30000305175781,116.0999984741211,105.80000305175781,109.0,130700
2024-12-16,110.4000015258789,116.30000305175781,107.19999694824219,112.9000015258789,94400
2024-12-17,112.0999984741211,114.9000015258789,107.5,107.5,100000
2024-12-18,115.5,117.19999694824219,110.69999694824219,111.0,93800
2024-12-19,113.4000015258789,116.0,112.0,114.0,91600
2024-12-20,107.5999984741211,113.0,104.4000015258789,110.0,97500
2024-12-23,103.0999984741211,106.9000015258789,101.5999984741211,105.0,100800
2024-12-24,102.19999694824219,104.30000305175781,101.0999984741211,102.0,50100
2024-12-27,105.4000015258789,107.5,100.5,101.0,96700
2024-12-30,102.4000015258789,108.4000015258789,101.5999984741211,104.0,96600
2024-12-31,103.0,103.0,101.0,101.0,54300
2025-01-02,104.5999984741211,105.5,102.0,102.0,97300
2025-01-03,105.69999694824219,109.0,102.9000015258789,104.0,95900
2025-01-06,112.0,112.30000305175781,105.4000015258789,105.69999694824219,93800
2025-01-07,110.4000015258789,112.5,107.0999984741211,110.0,93800
2025-01-08,111.0,112.9000015258789,107.80000305175781,109.0,79100
2025-01-09,122.5,122.9000015258789,110.0,110.0,114900
2025-01-10,121.30000305175781,126.80000305175781,120.0,120.0,76200
2025-01-13,122.5,123.5,115.19999694824219,122.0,78400
2025-01-14,119.9000015258789,125.5,119.80000305175781,123.0,99600
