Date,Close,High,Low,Open,Volume
2009-01-02,1.9175763130187988,1.9341074136193543,1.7886359417447464,1.791941915930382,30646873
2009-01-05,2.0928032398223877,2.0928032398223877,1.9473321602774927,1.9969244433388935,68386630
2009-01-06,2.066354751586914,2.1357841299098355,2.023374611447612,2.0928037848250587,71920722
2009-01-07,2.1490087509155273,2.3043983874267724,2.109334591861989,2.129171671388758,142899064
2009-01-08,1.858065128326416,2.112640107068978,1.8382286679529425,2.1093341328127657,128020555
2009-01-09,1.901045560836792,1.9803936610246127,1.8514532800193453,1.884514868879447,72534055
2009-01-12,1.7357374429702759,1.8448407496646515,1.7125942893607304,1.8448407496646515,60047548
2009-01-13,1.5406737327575684,1.7357376226164134,1.5406737327575684,1.6894513106067615,137308420
2009-01-14,1.5704293251037598,1.649777126221981,1.5538983239890007,1.5836538390719606,116422150
2009-01-15,1.5538983345031738,1.6144010960297375,1.4216517593083107,1.6144010960297375,126861904
2009-01-16,1.5572041273117065,1.6630015595535097,1.5572041273117065,1.5869597415910588,100388990
2009-01-19,1.5274490118026733,1.6200214245554923,1.491080934205678,1.586959833933384,59934550
2009-01-20,1.428263783454895,1.4745504015331552,1.4249577062415,1.458019400629888,66305850
2009-01-21,1.378671407699585,1.45140725355438,1.3654468947672742,1.4051205360369152,61470067
2009-01-22,1.3852837085723877,1.4282638412866993,1.332385343816292,1.4150392244794956,65974109
2009-01-23,1.3654470443725586,1.4613259520729385,1.345609965382516,1.3654470443725586,70139842
2009-01-29,1.4910808801651,1.5208364950974584,1.3988390477219514,1.3988390477219514,68510566
2009-01-30,1.577041506767273,1.62663420676967,1.444794921597231,1.4844690815991486,99253248
2009-02-02,1.5373674631118774,1.6530830237137086,1.517530489371308,1.5968782818608798,69279210
2009-02-03,1.534061074256897,1.6134092764024266,1.5109179212159503,1.5770412009796972,60254610
2009-02-04,1.7555744647979736,1.7687989772009374,1.610102881383988,1.610102881383988,143987411
2009-02-05,1.838228702545166,1.884514802347963,1.772104912323182,1.8349221133905282,150748780
2009-02-06,1.828310489654541,1.9440259646702163,1.7291250941138794,1.8173998092214512,109083998
2009-02-09,1.8878206014633179,1.9142702380646412,1.834921943096827,1.901045317291287,119340102
2009-02-10,1.9241892099380493,1.9870060094857718,1.8613720004994634,1.9109642861749296,111596745
2009-02-11,1.8216978311538696,1.9278257480347765,1.762187006786308,1.9278257480347765,92626352
2009-02-12,1.6894512176513672,1.8216977868389643,1.682838755977461,1.8183918121837928,108824696
2009-02-13,1.6993695497512817,1.7225125991950423,1.6596953993698633,1.715900138325439,81126345
2009-02-16,1.6497771739959717,1.71590046306078,1.6034909638760535,1.705981923588335,76729853
2009-02-17,1.550592303276062,1.6134095154610364,1.550592303276062,1.6034909759141287,74364478
2009-02-18,1.6630016565322876,1.6729201952038097,1.5373675506686548,1.5373675506686548,126523926
