Date,Close,High,Low,Open,Volume
2014-12-19,5.354223251342773,5.432872347300891,5.263473362439474,5.384472637340486,66890000
2014-12-22,5.408671855926514,5.457072137162108,5.38447200379371,5.38447200379371,5542500
2014-12-23,5.432872295379639,5.4449725112391265,5.384472585881783,5.432872295379639,1959700
2014-12-24,5.475222110748291,5.5659714157948885,5.438922042547646,5.444972150076088,3660871
2014-12-29,5.505471706390381,5.608321219674617,5.475221747723846,5.487321385008476,18164500
2014-12-30,5.384471893310547,5.535721110279607,5.384471893310547,5.535721110279607,3503873
2014-12-31,5.432872295379639,5.4449725112391265,5.390522693811527,5.390522693811527,356500
2015-01-02,5.384471893310547,5.444971810886161,5.384471893310547,5.444971810886161,2430500
2015-01-05,5.420772552490234,5.4328721911475375,5.384472482578253,5.384472482578253,501500
2015-01-06,5.408671855926514,5.414721963202211,5.38447200379371,5.390522111069408,956382
2015-01-07,5.384471893310547,5.414721852098354,5.384471893310547,5.414721852098354,7372276
2015-01-08,5.372372627258301,5.390522372997311,5.275573214023559,5.384472265427637,18024500
2015-01-09,5.172724723815918,5.372373697632486,5.021475466259722,5.372373697632486,620500
2015-01-12,4.979124546051025,5.172723959454924,4.888375235715167,5.172723959454924,553500
2015-01-13,4.960974216461182,5.021474134223016,4.900474875669324,4.900474875669324,127375
2015-01-14,5.233222961425781,5.299772989778321,5.039624137789315,5.0456742452704555,1469000
2015-01-15,5.2937235832214355,5.336073187256781,5.233223654339444,5.26347361878044,1262666
2015-01-16,5.505471706390381,5.505471706390381,5.342122275773075,5.342122275773075,1719500
2015-01-19,5.36027193069458,5.535720995667372,5.3058226983678205,5.535720995667372,465898
2015-01-20,5.384471893310547,5.444971810886161,5.323972552704907,5.444971810886161,308908
2015-01-21,5.414722919464111,5.432872667526537,5.275573889368707,5.444972884214879,612500
2015-01-22,5.37842321395874,5.535721985992972,5.336073034168312,5.505472599389893,375383
2015-01-23,5.354223251342773,5.414722600308252,5.317923180387443,5.414722600308252,519000
2015-01-26,5.330022811889648,5.384472046896838,5.323972704565519,5.3542226642161745,113500
2015-01-27,5.37842321395874,5.426822924887745,5.336073034168312,5.372373105850098,404500
2015-01-28,5.342123031616211,5.3784231025460505,5.323973284636318,5.323973284636318,103000
2015-01-29,5.299773216247559,5.336072708745538,5.227173654281568,5.336072708745538,98500
2015-01-30,5.251373767852783,5.305823586261312,5.196923949444254,5.299773478222573,356000
2015-02-02,5.190873622894287,5.2876730395590705,5.160623660944034,5.257423077608817,243000
2015-02-03,5.1364240646362305,5.257423341541606,5.03962464311193,5.2090236307794555,377888
2015-02-04,5.130373477935791,5.178773761152742,5.088023879212221,5.160623438582632,291500
2015-02-05,5.172724723815918,5.233224080656319,5.130374539360495,5.142474756910653,92500
2015-02-06,5.124324321746826,5.202973994386464,5.112224105816088,5.202973994386464,67500
2015-02-09,5.124324321746826,5.190873778455726,5.124324321746826,5.148524176638249,47500
2015-02-10,4.997274875640869,5.142474003139043,4.9307248428100054,5.142474003139043,818000
2015-02-11,4.882325172424316,5.112224081274204,4.864175425585392,4.99122480739796,741500
2015-02-12,4.9488749504089355,4.967024696311285,4.888375028107743,4.888375028107743,383500
2015-02-13,4.9488749504089355,4.960974588687162,4.900475243355989,4.906524774010093,303500
2015-02-16,5.027524471282959,5.075924176917572,4.948874805384212,4.948874805384212,136500
2015-02-17,5.021474838256836,5.142474113775181,4.997274983153166,5.027524946275267,223000
