Date,Close,High,Low,Open,Volume
2021-05-28,41.70000076293945,47.75,41.25,46.04999923706055,158666916
2021-05-31,41.54999923706055,43.20000076293945,40.400001525878906,41.70000076293945,23839000
2021-06-01,45.79999923706055,46.04999923706055,42.20000076293945,43.150001525878906,42380110
2021-06-02,45.400001525878906,48.150001525878906,45.0,46.0,46880752
2021-06-03,47.0,47.0,45.5,45.5,21285150
2021-06-04,46.95000076293945,47.900001525878906,46.349998474121094,46.5,19974835
2021-06-07,45.900001525878906,47.5,45.5,47.5,10892372
2021-06-08,45.29999923706055,46.150001525878906,44.20000076293945,46.0,12963544
2021-06-09,44.650001525878906,45.70000076293945,44.5,45.400001525878906,5893300
2021-06-10,43.900001525878906,45.20000076293945,43.849998474121094,44.650001525878906,7720218
2021-06-11,42.75,45.79999923706055,42.75,45.5,16151882
2021-06-15,42.0,43.25,41.79999923706055,43.25,8373600
2021-06-16,41.599998474121094,42.45000076293945,41.25,42.0,5603353
2021-06-17,42.0,43.650001525878906,40.849998474121094,41.599998474121094,7761394
2021-06-18,41.900001525878906,43.0,41.599998474121094,42.099998474121094,4950420
2021-06-21,41.0,41.29999923706055,40.5,41.150001525878906,7371500
2021-06-22,41.04999923706055,41.95000076293945,40.95000076293945,41.5,4985237
2021-06-23,40.900001525878906,41.54999923706055,40.75,41.54999923706055,4618220
2021-06-24,40.849998474121094,41.400001525878906,40.45000076293945,41.04999923706055,4841341
2021-06-25,41.29999923706055,41.5,40.95000076293945,40.95000076293945,4646820
2021-06-28,42.0,42.45000076293945,41.25,41.29999923706055,3412711
2021-06-29,42.04999923706055,42.349998474121094,41.599998474121094,41.900001525878906,3045512
2021-06-30,42.29999923706055,43.099998474121094,41.79999923706055,42.04999923706055,7061868
2021-07-02,41.400001525878906,42.650001525878906,41.04999923706055,42.5,4345350
2021-07-05,40.5,41.849998474121094,40.5,41.29999923706055,4648000
2021-07-06,39.0,40.900001525878906,36.75,40.79999923706055,13880676
2021-07-07,39.25,39.349998474121094,37.70000076293945,38.54999923706055,5068127
2021-07-08,38.25,39.54999923706055,37.70000076293945,39.5,5576583
2021-07-09,38.70000076293945,38.900001525878906,38.0,38.25,3021607
2021-07-12,38.599998474121094,39.099998474121094,38.150001525878906,39.099998474121094,2176900
2021-07-13,39.599998474121094,39.79999923706055,38.45000076293945,38.599998474121094,3511035
2021-07-14,39.150001525878906,40.0,39.0,40.0,3084700
2021-07-15,39.0,39.5,38.599998474121094,39.45000076293945,2167500
2021-07-16,38.0,39.04999923706055,37.79999923706055,38.900001525878906,4540400
2021-07-19,37.150001525878906,37.95000076293945,36.650001525878906,37.900001525878906,6321831
2021-07-20,36.599998474121094,37.25,36.5,37.150001525878906,5446300
2021-07-21,34.54999923706055,37.25,34.5,36.95000076293945,11058600
2021-07-22,34.79999923706055,35.54999923706055,34.599998474121094,34.75,5503634
2021-07-23,34.20000076293945,35.150001525878906,34.0,34.900001525878906,3248430
2021-07-26,30.100000381469727,33.95000076293945,30.049999237060547,33.95000076293945,17415389
2021-07-27,26.799999237060547,30.899999618530273,26.100000381469727,30.0,22991845
2021-07-28,27.399999618530273,27.549999237060547,25.25,27.100000381469727,13368280
2021-07-29,29.25,30.100000381469727,27.799999237060547,28.549999237060547,10330775
2021-07-30,28.049999237060547,29.049999237060547,27.200000762939453,28.600000381469727,4063760
2021-08-02,29.200000762939453,29.399999618530273,27.149999618530273,28.049999237060547,3308500
2021-08-03,28.299999237060547,29.799999237060547,27.649999618530273,29.5,4466200
2021-08-04,29.399999618530273,29.549999237060547,28.149999618530273,28.299999237060547,3739272
2021-08-05,28.799999237060547,29.649999618530273,28.5,29.5,2978307
2021-08-06,28.649999618530273,29.5,28.0,29.299999237060547,3034599
2021-08-09,28.799999237060547,29.149999618530273,28.299999237060547,28.600000381469727,1873700
2021-08-10,30.149999618530273,30.450000762939453,28.899999618530273,29.0,3993200
2021-08-11,31.049999237060547,31.299999237060547,29.75,30.200000762939453,5950415
2021-08-12,29.350000381469727,31.049999237060547,29.299999237060547,31.049999237060547,5649285
2021-08-13,28.450000762939453,29.700000762939453,28.450000762939453,29.25,3932149
2021-08-16,27.299999237060547,28.450000762939453,26.899999618530273,28.399999618530273,6857048
2021-08-17,27.049999237060547,28.25,26.799999237060547,26.899999618530273,5083798
2021-08-18,27.299999237060547,28.149999618530273,27.049999237060547,27.049999237060547,3769520
2021-08-19,26.600000381469727,27.899999618530273,26.5,27.299999237060547,3860113
2021-08-20,25.049999237060547,26.950000762939453,25.0,26.600000381469727,8902612
2021-08-23,24.950000762939453,26.299999237060547,24.899999618530273,25.049999237060547,7001600
2021-08-24,26.75,27.600000381469727,25.549999237060547,25.549999237060547,11184212
2021-08-25,28.350000381469727,28.700000762939453,27.299999237060547,27.700000762939453,11101500
2021-08-26,28.950000762939453,29.5,28.049999237060547,28.600000381469727,11398190
2021-08-27,30.600000381469727,30.700000762939453,28.600000381469727,29.100000381469727,13282300
2021-08-30,33.150001525878906,33.29999923706055,30.799999237060547,31.0,13503420
2021-08-31,33.599998474121094,33.650001525878906,32.04999923706055,33.25,8125750
