Date,Close,High,Low,Open,Volume
2009-01-02,0.5158217549324036,0.5225207644832294,0.480987039429738,0.480987039429738,6984000
2009-01-05,0.5452973246574402,0.5493166793109193,0.5091227814004305,0.5225207686660903,18286400
2009-01-06,0.5734330415725708,0.5761126325379641,0.5318993177224857,0.5493166589975426,20611200
2009-01-07,0.6109474301338196,0.6364035810418746,0.573433149554107,0.5895106983739838,35309600
2009-01-08,0.5426178574562073,0.5787923770275207,0.5292198671321915,0.5761127853513681,19814308
2009-01-09,0.5546759963035583,0.5694137826847983,0.5278800791435819,0.549316812871563,7417600
2009-01-12,0.4917054772377014,0.5359187651399043,0.4876860903323419,0.5359187651399043,21287036
2009-01-13,0.45955032110214233,0.5037636062191233,0.45553093444998455,0.4930452418133693,17048000
2009-01-14,0.4917054772377014,0.5091228204942596,0.47830748894325525,0.47830748894325525,9014400
2009-01-15,0.4622299373149872,0.46222993731498724,0.4434727666426577,0.4582105504444696,8298500
2009-01-16,0.48098689317703247,0.4850062785194147,0.4622297615792487,0.46892873714988575,12704000
2009-01-19,0.5225207209587097,0.5225207209587097,0.4742880223152867,0.4769676131351166,17656000
2009-01-20,0.4850064218044281,0.5359187150687132,0.4836666262944861,0.5131421594564547,12996000
2009-01-21,0.47428804636001587,0.4876860330816383,0.45553090967028587,0.482326819227043,6918400
2009-01-22,0.46892887353897095,0.4917054290469878,0.46892887353897095,0.46892887353897095,4812800
2009-01-23,0.4260554015636444,0.4756278690199519,0.41667680073954916,0.4756278690199519,16640000
2009-01-29,0.4635698199272156,0.46892900342688804,0.42873509523609116,0.45151162510969917,6191400
2009-01-30,0.48634636402130127,0.4876861598473963,0.43945344622146865,0.4635698030344325,6368000
2009-02-02,0.48232680559158325,0.48768601929467265,0.4635696694321206,0.48634622385471105,4105600
2009-02-03,0.4997442960739136,0.5024238875855765,0.4809871235490218,0.4809871235490218,7288800
2009-02-04,0.5064432621002197,0.5158218321548766,0.4917055091571874,0.5158218321548766,13662400
2009-02-05,0.5131421685218811,0.5198411781331839,0.4930452355177087,0.49572482658493167,6654400
2009-02-06,0.5439574718475342,0.561374844898717,0.5211809488602293,0.5211809488602293,17979200
2009-02-09,0.5854912996292114,0.5854912996292114,0.5586953839956214,0.5627147393974088,14815072
2009-02-10,0.5707535743713379,0.6096076837380439,0.5560157889226386,0.60290867292868,14860800
2009-02-11,0.5493167042732239,0.5627146602044746,0.5305595659694728,0.551996295459474,5470400
2009-02-12,0.5385982394218445,0.5627145556157248,0.5345788533895312,0.5493166021746803,4872000
2009-02-13,0.562714695930481,0.5734331252424736,0.5385983737231166,0.546637147792238,5214400
2009-02-16,0.562714695930481,0.5854912544029071,0.5560157494827951,0.5761127165988473,12419852
2009-02-17,0.5385982394218445,0.557355374239307,0.5359186487336356,0.5493166021746803,8403200
2009-02-18,0.5479768514633179,0.5493166148952066,0.5091227216980619,0.5385982518941658,7208000
2009-02-19,0.5533361434936523,0.5720932824922434,0.5252004030525178,0.5359187681945699,6181452
2009-02-20,0.5506564974784851,0.5667340435936188,0.5426177244209183,0.549316670025646,5352652
2009-02-23,0.5546759963035583,0.5546759963035582,0.519841303995589,0.5359188542915748,3434476
2009-02-24,0.5198412537574768,0.5359188024997081,0.5118024474431113,0.5359188024997081,8172800
2009-02-25,0.5024237036705017,0.5399380349879493,0.5024237036705017,0.5399380349879493,7979200
2009-02-26,0.49840444326400757,0.5225207960515434,0.48500645529615577,0.5091228080836916,8176000
2009-02-27,0.49706465005874634,0.5091228105390438,0.4863462851873708,0.5091228105390438,5049056
2009-03-02,0.46892887353897095,0.4850064195846926,0.4662492825313507,0.4823268285770723,6592000
2009-03-03,0.4729483425617218,0.47562793403682785,0.443472804392305,0.443472804392305,6158400
2009-03-04,0.5064432621002197,0.5158218321548766,0.4488319821636849,0.4488319821636849,6970208
2009-03-05,0.49572500586509705,0.5278801422440021,0.491705617810641,0.5278801422440021,2485600
2009-03-06,0.4890259802341461,0.5091229186349135,0.47160860167689395,0.4957249597010686,2824800
2009-03-09,0.49304527044296265,0.5091228179851666,0.47160850844344343,0.4957248616999967,1788064
2009-03-10,0.49706465005874634,0.4997442412765902,0.4756278883727482,0.49170546762305856,1156800
2009-03-11,0.4917054772377014,0.5118024117644993,0.486346294697222,0.5091228204942596,4139200
2009-03-12,0.5024237036705017,0.5024237036705017,0.49170534154736745,0.49170534154736745,2225600
2009-03-13,0.5131421685218811,0.5225207692004068,0.5077829863874351,0.5144819640554926,3079200
2009-03-16,0.5305595397949219,0.5345789263760052,0.5064431883651768,0.5345789263760052,4507200
2009-03-17,0.5359187126159668,0.5439574856388276,0.5225207575778654,0.5332391216083465,9433600
2009-03-18,0.5533361434936523,0.5627146810497001,0.5426177783516002,0.5479769609226263,8403200
2009-03-19,0.561374843120575,0.5694136159141612,0.5332391063997798,0.5694136159141612,8526400
2009-03-20,0.5452973246574402,0.5680738167622997,0.5345789284562633,0.5680738167622997,8345600
2009-03-23,0.574772834777832,0.574772834777832,0.5185013577137381,0.5359187318310036,10964800
2009-03-24,0.613627016544342,0.6189861994401136,0.5404740997419104,0.5404740997419104,23403060
2009-03-25,0.6444422602653503,0.6471218513395445,0.6082677488204842,0.6096075763008266,26884000
2009-03-26,0.63372403383255,0.6765975642331016,0.6323842060607339,0.645782228232878,22415200
2009-03-27,0.6431024670600891,0.6631993672479457,0.6377432851584623,0.6498014124938788,9320000
2009-03-30,0.5720931887626648,0.6377432603316185,0.5653941797031746,0.6377432603316185,7707600
2009-03-31,0.5814718008041382,0.6163064825356352,0.5627146006006917,0.5720932007024149,6944000
2009-04-01,0.6216657161712646,0.6230055436774261,0.5895106226612903,0.5962095685326223,12590400
2009-04-02,0.7234902381896973,0.7690432830135937,0.6297044298969392,0.6417626207641546,40856000
2009-04-03,0.7382280230522156,0.7824413045704163,0.6676206786978022,0.6676206786978022,201424000
2009-04-06,0.7409078478813171,0.7851211433601115,0.740907847881317,0.7677037651755846,37194400
2009-04-07,0.6859759092330933,0.7422473820169735,0.6645391820340861,0.7422473820169735,58487200
2009-04-08,0.6792771220207214,0.6859760688862722,0.6431026045099435,0.6698985197451489,22387444
2009-04-09,0.7194709181785583,0.7355484656058291,0.6926750057997738,0.6926750057997738,24338400
2009-04-14,0.751626193523407,0.7663639156748333,0.7395679991390541,0.7502863657533658,13697600
2009-04-15,0.763684093952179,0.7703831030112184,0.7221504038909958,0.7677035121648996,18977600
2009-04-16,0.8172759413719177,0.8360330765297502,0.7502861090646051,0.7502861090646051,54821712
2009-04-17,0.8574699759483337,0.870867931345583,0.8293342376708649,0.8561301484653634,40131200
2009-04-20,0.8333535194396973,0.8507708918755835,0.8078974383552298,0.8507708918755835,28300800
2009-04-21,0.8172759413719177,0.8226351228455842,0.7770820803194197,0.7770820803194197,13308800
2009-04-22,0.8320139050483704,0.8976639244584319,0.825314894792182,0.825314894792182,20980804
2009-04-23,0.8172759413719177,0.8507708575255741,0.7998585696392607,0.8306738950560838,14094628
2009-04-24,0.7851210236549377,0.8119169368637085,0.7811016047303739,0.8092373455428314,27246400
2009-04-27,0.7422475218772888,0.7864608119995121,0.7382281667133587,0.7864608119995121,26232000
2009-04-28,0.7047332525253296,0.7636842642934831,0.6859760485307813,0.7636842642934831,18259200
2009-04-29,0.7033933997154236,0.7355484958940387,0.7033933997154237,0.7060729910636415,14024000
2009-04-30,0.7770823836326599,0.7904803425463595,0.7315292594395741,0.7315292594395741,24384000
2009-05-04,0.8494312763214111,0.8507710400339942,0.7770822470200319,0.7770822470200319,28464168
2009-05-05,0.8547903299331665,0.8949841935417326,0.8266545934639268,0.8279943569743025,48883388
2009-05-06,0.8775666952133179,0.8909646468582939,0.8507707280368928,0.8708676874475934,15436800
2009-05-07,0.9177608489990234,0.9512557709616629,0.8842659270363838,0.8976638830441409,29231200
2009-05-08,0.8882851600646973,0.9405372095136558,0.8842657421594788,0.8909647507060161,34612800
2009-05-11,0.9485760927200317,0.9887700209416552,0.92847912860922,0.9298189560303017,61010400
2009-05-12,0.9646536111831665,0.9914495838688847,0.9432168841437806,0.9579546659266013,27838400
2009-05-13,1.0504006147384644,1.0838955316483747,0.9646535814508252,0.9646535814508252,37678400
2009-05-14,1.0343230962753296,1.0477211153169743,0.9981485854131655,1.0236047321512054,18814000
2009-05-15,1.1147112846374512,1.1281093084092186,1.0450418932341226,1.0785368248905174,31854360
2009-05-18,1.1388274431228638,1.1468662812944384,1.0718375935274012,1.1120315288392784,18810400
2009-05-19,1.2218948602676392,1.2259142155293583,1.1656233755115701,1.1790213967479677,30814400
2009-05-20,1.2058178186416626,1.2259147311764689,1.1187310272934308,1.1656238657989966,68200800
2009-05-21,1.2567293643951416,1.2795059193228009,1.1589241353929025,1.2044772452482213,26140104
2009-05-22,1.1950987577438354,1.256729415753871,1.1656231923199976,1.256729415753871,28955640
2009-05-25,1.2165356874465942,1.2352928917789694,1.1642835575176211,1.205817321477523,15983200
2009-05-26,1.1562447547912598,1.220554945481091,1.1482059170685355,1.1656232923236125,28660000
2009-05-27,1.1616038084030151,1.2044772641036645,1.1522252719117423,1.179021181724648,18586400
2009-05-29,1.1187303066253662,1.1696424692864864,1.1120312975048068,1.1656231149233394,33234404
2009-06-01,1.2058178186416626,1.2165361890299664,1.1187310272934308,1.1321289263922836,27652760
2009-06-02,1.2058178186416626,1.2460117714843288,1.1549054954106928,1.1549054954106928,22911200
2009-06-03,1.2299336194992065,1.248690694696786,1.1924192135580645,1.2084968891174064,23568400
2009-06-04,1.1776814460754395,1.2111763678953018,1.1549048890160942,1.2058171855150432,14546000
2009-06-05,1.2647682428359985,1.2781662632148576,1.1937590414832264,1.1937590414832264,34824400
2009-06-08,1.272807002067566,1.3304183072590317,1.2352927262041151,1.2754866570871615,19345460
2009-06-09,1.1696428060531616,1.2902246216225548,1.165623450532751,1.274147071767904,21819200
2009-06-10,1.2111765146255493,1.216535697655056,1.125429458380439,1.1723224057183748,17605600
2009-06-11,1.2058178186416626,1.215196360788165,1.179021892670903,1.2098371755940132,11046000
2009-06-12,1.1910794973373413,1.2339529575105581,1.180361132294037,1.205817217328637,11536000
2009-06-15,1.1642833948135376,1.193758960995888,1.1455263208753916,1.1910794337645743,19430640
2009-06-16,1.0557597875595093,1.1629435463350928,1.0517403694536693,1.1629435463350928,35107200
2009-06-17,1.0316435098648071,1.053080302095556,0.9968088263053865,1.053080302095556,26047760
2009-06-18,1.0517405271530151,1.0651384830372492,1.0048476496149494,1.0048476496149494,7703600
