Date,Close,High,Low,Open,Volume
2009-01-02,2.5878262519836426,2.61679442794908,2.5202336111790244,2.52988966983417,4429000
2009-01-05,2.8195717334747314,2.8581959659521523,2.626450340869043,2.6554185152271086,17917000
2009-01-06,2.925788164138794,2.925788164138794,2.7326667853053097,2.8388836472620818,13403000
2009-01-07,3.1671900749206543,3.350655410503575,2.9933807975148037,3.0416613186187416,29418000
2009-01-08,2.751979112625122,3.157534016463236,2.703698821744058,3.1189097837583843,19281000
2009-01-09,2.6457624435424805,2.898751487278487,2.5202334584158863,2.898751487278487,18291000
2009-01-12,2.317455768585205,2.6457619065437186,2.2981436563652062,2.6457619065437186,12884342
2009-01-13,2.1533031463623047,2.38504878369067,2.11467891184401,2.269175849917189,14037000
2009-01-14,2.278831958770752,2.3560806597284505,2.22089560571643,2.22089560571643,15750000
2009-01-15,2.2015833854675293,2.211239443860074,2.066398567971903,2.1533030935048054,6785000
2009-01-16,2.3850483894348145,2.4140165605350075,2.2015830755817,2.2402073037152905,13051800
2009-01-19,2.317455768585205,2.4719526663451936,2.2402070894866735,2.4719526663451936,4688000
2009-01-20,2.124335289001465,2.2595201300854324,2.124335289001465,2.1919277095434486,3153600
2009-01-21,2.105022668838501,2.1726150733251943,1.9794936874303504,2.027773976349417,2605000
2009-01-22,2.298144817352295,2.3560811832808435,2.1436476113241785,2.1436476113241785,8723869
2009-01-23,2.162958860397339,2.2788315454918187,2.1243346320325123,2.2788315454918187,4589000
2009-01-29,2.220895528793335,2.2884879383489083,2.1822712947615788,2.220895528793335,3163000
2009-01-30,2.1822707653045654,2.2112389338001988,2.1243344283132988,2.1822707653045654,6647000
2009-02-02,2.162958860397339,2.2595194313094056,2.095366460758892,2.1726149174885454,4411000
2009-02-03,2.076054573059082,2.182271212649826,2.056742456769856,2.1726151545052126,6083400
2009-02-04,2.105022668838501,2.133990842189941,2.027773976349417,2.076054495487061,5090000
2009-02-05,2.1822707653045654,2.22089498996541,2.076054147487243,2.1050223159828763,6060000
2009-02-06,2.2691757678985596,2.2788318261791183,2.191927301654091,2.240207593056884,6936000
2009-02-09,2.23055100440979,2.3657360184127474,2.182270724486782,2.3657360184127474,8344000
2009-02-10,2.2402071952819824,2.298143764896609,2.1822708558859034,2.2498632518479953,3686000
2009-02-11,2.1533031463623047,2.1919273808805992,2.124334970473584,2.182271322251026,4917000
2009-02-12,2.105022668838501,2.385048574787665,2.0567423799194344,2.385048574787665,6841581
