Date,Close,High,Low,Open,Volume
2009-01-02,5.041714191436768,5.041714191436768,4.216257010868618,4.216257010868618,45153296
2009-01-05,5.407486915588379,5.427258330454987,4.928029987226198,5.239430124916065,47962683
2009-01-06,5.377828121185303,5.387713589417857,5.189999510891303,5.367942181565202,17325778
2009-01-07,5.723828315734863,6.5245710858162225,5.437142650078115,5.437142650078115,41109400
2009-01-08,5.288856506347656,5.832570924873484,5.189999467903199,5.733713886429027,24960709
2009-01-09,5.456914901733398,5.723829199645828,5.3877147239829,5.3877147239829,19706811
2009-01-12,5.476686000823975,5.6150858770294665,5.288857361708427,5.387714416140921,14644153
2009-01-13,4.992285251617432,5.466799494288766,4.903313683807953,5.466799494288766,18127049
2009-01-14,4.819286346435547,5.16034332661888,4.745143668122369,5.110915031539312,14780724
2009-01-15,4.527656555175781,4.819285169031487,4.275570756278048,4.819285169031487,20353736
2009-01-16,4.651228904724121,4.80445769702791,4.547428876747395,4.547428876747395,8299799
2009-01-19,4.596858024597168,4.903315163385289,4.552372227268822,4.784686684768147,5527939
2009-01-20,4.582028865814209,4.7747999955634475,4.453514465056318,4.498000255425403,7210374
2009-01-21,4.44857120513916,4.725371398647238,4.37937103891525,4.517771371363072,9294972
2009-01-22,4.44857120513916,4.636399823700433,4.349714161524692,4.59191403622703,7620526
2009-01-23,4.379371643066406,4.493057612447136,4.349714761584568,4.354657732294085,6219567
2009-01-29,4.562256336212158,4.68582774906368,4.324999449803252,4.324999449803252,7951345
2009-01-30,4.562256336212158,4.572142275506295,4.45845680194891,4.502942114609932,7552855
2009-02-02,4.413971900939941,4.547428808396864,4.39914298903213,4.547428808396864,5948829
2009-02-03,4.404085636138916,4.51282862520302,4.404085636138916,4.51282862520302,3031227
2009-02-04,4.547428607940674,4.596857369345913,4.473285937220418,4.522714227238054,7458707
2009-02-05,4.7945733070373535,4.952745121232673,4.666058855312339,4.666058855312339,15741300
2009-02-06,4.908257007598877,4.952742794713529,4.725371360540078,4.843999811920775,10194929
2009-02-09,4.932971000671387,5.021942576450153,4.83411395613252,5.021942576450153,5211460
2009-02-10,4.863770484924316,4.952742045698234,4.814341735297141,4.893427357590627,5958822
2009-02-11,4.616629600524902,4.745144025919911,4.60180115802169,4.745144025919911,7340591
2009-02-12,4.498000621795654,4.646285973253917,4.498000621795654,4.616629091517319,4469924
2009-02-13,4.5721435546875,4.611686380152163,4.517772287520504,4.517772287520504,5887405
2009-02-16,4.488114833831787,4.59685783715727,4.413972155566207,4.59685783715727,6515486
2009-02-17,4.359599590301514,4.428799755892235,4.359599590301514,4.3991424073854795,7841467
2009-02-18,4.26568603515625,4.359600119278959,4.191542890586892,4.325000267979164,10426206
2009-02-19,4.2310872077941895,4.270630039245634,4.127287157387213,4.2360297081848195,6902880
2009-02-20,4.102571487426758,4.161885716062405,4.058085698103126,4.102571487426758,7962434
2009-02-23,4.290400505065918,4.582029175993804,4.102571861563422,4.1569431249242905,6454117
2009-02-24,4.072913646697998,4.132227868187286,4.053142239534902,4.087742555610967,5927029
2009-02-25,4.102571487426758,4.226142914931253,4.077857107648342,4.077857107648342,4586549
2009-02-26,4.0580854415893555,4.2014282695782885,4.053142471668602,4.122342636396471,4050419
2009-02-27,4.008657455444336,4.1272863993998765,4.008657455444336,4.063029192245356,3173545
2009-03-02,3.77139949798584,4.003713881280648,3.77139949798584,4.003713881280648,6877517
2009-03-03,3.830714225769043,3.9345142430002236,3.657714275615006,3.707142799131332,5059453
2009-03-04,3.949342966079712,3.983943288568835,3.6923143896262847,3.6923143896262847,7493330
2009-03-05,3.7466864585876465,3.934515125786556,3.6577150962957736,3.8999150337150166,13749018
2009-03-06,3.7071421146392822,3.8405992213385463,3.6873707088833725,3.741742192558998,21867043
2009-03-09,3.608285665512085,3.7862283459008395,3.608285665512085,3.6478284833762524,8478002
2009-03-10,3.54897141456604,3.6873715210340454,3.54897141456604,3.6082858805916422,10630839
2009-03-11,3.5539143085479736,3.6873714417727217,3.5539143085479736,3.647828622401507,10423157
2009-03-12,3.8158857822418213,3.919685805766871,3.573685884479242,3.583571589781923,24602421
2009-03-13,3.77139949798584,3.92957075228655,3.756570825048268,3.92957075228655,15119113
2009-03-16,3.9542856216430664,3.9542856216430664,3.7961141119275794,3.8010570820876524,8162594
2009-03-17,3.8801417350769043,4.033370235772874,3.865313299744824,3.9592275877250107,8336668
2009-03-18,3.899913787841797,4.00371403089621,3.8949710538070743,3.9246281650967196,5086863
2009-03-19,4.38925838470459,4.448572629869659,3.9592297537170493,3.9691152255507016,19026894
2009-03-20,4.507885456085205,4.596857031521037,4.300285427659976,4.596857031521037,21275070
2009-03-23,4.725371360778809,4.537542743722767,4.720428390790806,4.621571347968564,19162756
2009-03-24,4.8143439292907715,4.868715672936463,4.7006584132819755,4.868715672936463,15149209
2009-03-25,4.4288010597229,4.834115289851074,4.325001016472063,4.745144160913001,19818888
2009-03-26,4.325001239776611,4.498001477922767,4.176715388706725,4.428801288386759,21381132
2009-03-27,4.517770767211914,4.62157076697306,4.369484985926347,4.413970767450768,18915457
2009-03-30,4.56719970703125,4.715485509755656,4.483171101200338,4.49800001144408,18014285
2009-03-31,4.329941272735596,4.656169640845315,4.300283934094982,4.5671980963108805,17882199
