Date,Close,High,Low,Open,Volume
2009-01-02,18.651269912719727,18.88736170892641,18.533223451729143,18.88736170892641,234000
2009-01-05,18.887365341186523,19.182480424642563,18.651273499576632,18.71029674142278,909000
2009-01-06,17.411788940429688,18.79882997948325,17.146184930011586,18.769317797339774,6085935
2009-01-07,17.411788940429688,17.854461540610103,17.264231407036217,17.411788940429688,2022219
2009-01-08,17.175701141357422,17.352769772657794,16.762539500623348,17.116677888998996,409390
2009-01-09,17.382280349731445,17.618372211495622,17.116676301637494,17.352768163401674,182500
2009-01-12,17.29374122619629,17.854460263287027,17.05764941481187,17.41178769477578,884614
2009-01-13,16.40839958190918,17.411791401095805,16.23133096712321,17.028141985209672,1150876
2009-01-14,17.411788940429688,17.854461540610103,16.762535568343484,16.939605283880432,1754549
2009-01-15,16.79204750061035,17.264231150133206,16.496932438214913,16.998627143667463,479000
2009-01-16,17.88397216796875,18.149576172015404,17.087162407378006,17.23471993723179,3350000
2009-01-19,17.706911087036133,18.2381181944922,17.470819164364002,18.2381181944922,673000
2009-01-20,17.706911087036133,18.061049533931875,17.50033023253236,17.588864562812525,494500
2009-01-21,16.821563720703125,17.7069091796875,16.821563720703125,17.588862668179598,1155000
2009-01-22,17.706911087036133,17.706911087036133,16.939612056907936,16.939612056907936,1602420
2009-01-23,17.441301345825195,17.765928619864457,17.146186256212083,17.234721683715797,1596700
2009-01-29,18.09055519104004,18.97590160635125,17.352767449759657,17.352767449759657,927200
2009-01-30,18.17909049987793,18.474205612705653,17.500325965529125,17.706906769663494,1071300
2009-02-02,17.824949264526367,18.887362981951302,17.824949264526367,18.76931651300428,1571300
2009-02-03,18.17909049987793,18.35616024303945,17.824953265104508,18.031532943464065,1599500
2009-02-04,17.942996978759766,18.53322714994117,17.795439435964415,18.179088822077386,649000
2009-02-05,17.706911087036133,18.179094932380394,17.470819164364002,18.179094932380394,2075000
2009-02-06,18.031530380249023,18.031530380249023,17.677393195816855,17.70690425259465,919000
2009-02-09,18.592248916625977,18.798829685298966,17.706903730119976,18.03152984819566,1464000
2009-02-10,19.182476043701172,19.182476043701172,18.29713099553035,18.651269239953567,691000
2009-02-11,18.592248916625977,19.064432565785992,18.444691385541642,18.887363978794642,811000
