Price,Close,High,Low,Open,Volume
Ticker,2269.HK,2269.HK,2269.HK,2269.HK,2269.HK
Date,,,,,
2017-06-13,9.416666030883789,9.566665649414062,8.333333015441895,8.333333015441895,430827255
2017-06-14,9.5,9.866665840148926,9.166666030883789,9.216666221618652,46342089
2017-06-15,9.416666030883789,9.616665840148926,9.166666030883789,9.449999809265137,23657964
2017-06-16,9.283332824707031,9.533332824707031,8.833333015441895,9.416666030883789,35191500
2017-06-19,9.300000190734863,9.399999618530273,8.933333396911621,9.266666412353516,19911000
2017-06-20,8.983332633972168,9.333333015441895,8.949999809265137,9.300000190734863,8733000
2017-06-21,8.699999809265137,8.983332633972168,8.633333206176758,8.983332633972168,9456000
2017-06-22,9.199999809265137,9.383333206176758,8.766666412353516,8.816665649414062,11659500
2017-06-23,9.316665649414062,9.449999809265137,9.199999809265137,9.199999809265137,6141000
2017-06-26,9.416666030883789,9.5,9.266666412353516,9.333333015441895,4870500
2017-06-27,9.133333206176758,9.516666412353516,9.066665649414062,9.333333015441895,8136000
2017-06-28,9.100000381469727,9.300000190734863,9.050000190734863,9.183333396911621,4975500
2017-06-29,9.366665840148926,9.399999618530273,9.100000381469727,9.100000381469727,7245000
2017-06-30,9.783332824707031,10.216666221618652,9.266666412353516,9.333333015441895,9813000
2017-07-03,9.966666221618652,10.083333015441895,9.766666412353516,9.949999809265137,8808000
2017-07-04,9.899999618530273,9.983332633972168,9.699999809265137,10.0,4414983
2017-07-05,10.083333015441895,10.100000381469727,9.800000190734863,9.833333015441895,6834000
2017-07-06,10.699999809265137,10.75,10.0,10.133333206176758,11672517
2017-07-07,11.100000381469727,11.600000381469727,10.600000381469727,10.699999809265137,19548000
2017-07-10,9.966666221618652,11.216666221618652,9.833333015441895,11.0,12403500
2017-07-11,10.283332824707031,10.649999618530273,10.0,10.0,8085000
2017-07-12,10.449999809265137,10.916666030883789,10.316665649414062,10.333333015441895,4015500
2017-07-13,10.733332633972168,10.800000190734863,10.266666412353516,10.600000381469727,5907000
2017-07-14,10.733332633972168,11.066665649414062,10.583333015441895,10.800000190734863,3333000
2017-07-17,11.766666412353516,12.333333015441895,11.033332824707031,11.033332824707031,19576500
2017-07-18,11.983332633972168,12.283332824707031,11.616665840148926,11.983332633972168,8208000
2017-07-19,12.333333015441895,12.399999618530273,11.399999618530273,12.0,7336500
2017-07-20,12.733332633972168,12.833333015441895,12.266666412353516,12.350000381469727,5230500
2017-07-21,12.466666221618652,12.899999618530273,12.399999618530273,12.833333015441895,1792500
2017-07-24,12.033332824707031,12.633333206176758,11.966666221618652,12.633333206176758,3932400
2017-07-25,12.033332824707031,12.283332824707031,11.899999618530273,12.050000190734863,1405500
2017-07-26,11.566665649414062,12.199999809265137,11.350000381469727,12.183333396911621,6529500
2017-07-27,11.733332633972168,11.816665649414062,11.616665840148926,11.649999618530273,3006000
2017-07-28,11.466666221618652,11.766666412353516,11.333333015441895,11.666666030883789,7437000
2017-07-31,11.666666030883789,11.666666030883789,11.166666030883789,11.466666221618652,3772500
2017-08-01,11.5,11.833333015441895,11.399999618530273,11.666666030883789,957750
2017-08-02,11.283332824707031,11.649999618530273,11.100000381469727,11.5,2664000
2017-08-03,10.916666030883789,11.283332824707031,10.800000190734863,11.283332824707031,2187000
2017-08-04,11.016666412353516,11.25,10.666666030883789,10.916666030883789,4108500
2017-08-07,10.966666221618652,11.166666030883789,10.816665649414062,11.033332824707031,1306500
2017-08-08,11.25,11.449999809265137,10.716666221618652,10.949999809265137,4844400
2017-08-09,11.266666412353516,11.433333396911621,11.116665840148926,11.266666412353516,2920500
2017-08-10,10.949999809265137,11.266666412353516,10.800000190734863,11.266666412353516,2037000
2017-08-11,10.483332633972168,10.75,10.399999618530273,10.75,3969000
2017-08-14,10.699999809265137,10.883333206176758,10.483332633972168,10.483332633972168,1797000
2017-08-15,10.899999618530273,11.0,10.733332633972168,10.816665649414062,1140000
2017-08-16,11.100000381469727,11.233332633972168,10.833333015441895,10.966666221618652,2203500
2017-08-17,12.149999618530273,12.166666030883789,11.233332633972168,11.283332824707031,11724000
2017-08-18,11.966666221618652,12.166666030883789,11.766666412353516,12.066665649414062,4596000
2017-08-21,11.833333015441895,12.666666030883789,11.733332633972168,12.149999618530273,6489000
2017-08-22,12.416666030883789,12.449999809265137,11.333333015441895,11.666666030883789,6048000
2017-08-23,12.416666030883789,12.416666030883789,12.416666030883789,12.416666030883789,0
2017-08-24,13.25,13.333333015441895,12.350000381469727,12.350000381469727,11165100
2017-08-25,13.133333206176758,13.333333015441895,12.833333015441895,13.233332633972168,2010900
2017-08-28,12.583333015441895,13.199999809265137,12.399999618530273,13.149999618530273,5719500
2017-08-29,12.833333015441895,13.066665649414062,12.399999618530273,12.583333015441895,1681500
2017-08-30,13.149999618530273,13.166666030883789,12.716666221618652,12.833333015441895,2806500
2017-08-31,12.866665840148926,13.966666221618652,12.666666030883789,13.300000190734863,9729000
2017-09-01,12.566665649414062,13.266666412353516,12.5,13.0,6846000
2017-09-04,12.333333015441895,12.699999809265137,12.0,12.566665649414062,7861500
2017-09-05,12.166666030883789,12.5,12.166666030883789,12.466666221618652,2187000
2017-09-06,12.133333206176758,12.433333396911621,11.899999618530273,12.100000381469727,2968500
2017-09-07,12.183333396911621,12.5,12.133333206176758,12.333333015441895,2316000
2017-09-08,12.266666412353516,12.333333015441895,12.016666412353516,12.216666221618652,1464000
2017-09-11,12.183333396911621,12.850000381469727,12.033332824707031,12.333333015441895,5571000
2017-09-12,12.199999809265137,12.366665840148926,12.033332824707031,12.333333015441895,2422500
2017-09-13,12.449999809265137,12.616665840148926,12.083333015441895,12.199999809265137,2319000
2017-09-14,12.300000190734863,12.550000190734863,12.283332824707031,12.449999809265137,1236000
2017-09-15,12.550000190734863,12.550000190734863,12.233332633972168,12.266666412353516,3195300
2017-09-18,12.566665649414062,12.716666221618652,12.433333396911621,12.550000190734863,4657500
2017-09-19,12.966666221618652,13.100000381469727,12.566665649414062,12.600000381469727,6204000
2017-09-20,13.550000190734863,13.800000190734863,13.166666030883789,13.316665649414062,10389126
2017-09-21,13.166666030883789,13.733332633972168,13.066665649414062,13.550000190734863,5251500
2017-09-22,13.0,13.166666030883789,12.75,13.133333206176758,4018500
2017-09-25,12.5,13.0,12.266666412353516,13.0,4375500
2017-09-26,12.633333206176758,12.766666412353516,12.333333015441895,12.5,2664000
2017-09-27,13.0,13.083333015441895,12.633333206176758,12.633333206176758,2352000
2017-09-28,12.966666221618652,13.016666412353516,12.733332633972168,13.016666412353516,865500
2017-09-29,13.149999618530273,13.199999809265137,13.0,13.0,1381500
2017-10-03,13.066665649414062,13.333333015441895,13.016666412353516,13.199999809265137,1152000
2017-10-04,13.066665649414062,13.066665649414062,12.766666412353516,13.033332824707031,660000
2017-10-06,13.133333206176758,13.199999809265137,12.833333015441895,12.866665840148926,1003200
2017-10-09,13.166666030883789,13.199999809265137,12.883333206176758,12.966666221618652,1258500
2017-10-10,13.0,13.266666412353516,12.899999618530273,13.266666412353516,1712400
2017-10-11,13.016666412353516,13.100000381469727,12.883333206176758,12.983332633972168,856500
2017-10-12,12.866665840148926,13.016666412353516,12.833333015441895,13.016666412353516,1225500
2017-10-13,13.016666412353516,13.033332824707031,12.716666221618652,12.816665649414062,1476000
2017-10-16,13.233332633972168,13.383333206176758,12.916666030883789,12.966666221618652,1827000
2017-10-17,13.233332633972168,13.266666412353516,13.0,13.133333206176758,2019000
2017-10-18,13.5,13.5,13.100000381469727,13.233332633972168,2997000
2017-10-19,13.25,13.716666221618652,13.100000381469727,13.566665649414062,3465000
2017-10-20,13.466666221618652,13.566665649414062,13.333333015441895,13.449999809265137,1384500
2017-10-23,13.516666412353516,13.666666030883789,13.300000190734863,13.399999618530273,1003500
2017-10-24,14.233332633972168,14.233332633972168,13.399999618530273,13.416666030883789,3762000
2017-10-25,16.100000381469727,16.41666603088379,14.166666030883789,14.166666030883789,13221900
2017-10-26,15.166666030883789,16.0,14.850000381469727,16.0,10447200
2017-10-27,14.366665840148926,15.449999809265137,14.149999618530273,15.166666030883789,5933100
2017-10-30,14.233332633972168,14.816665649414062,13.766666412353516,14.266666412353516,5044500
2017-10-31,14.733332633972168,14.866665840148926,14.033332824707031,14.033332824707031,4752000
2017-11-01,14.933333396911621,15.183333396911621,14.5,14.733332633972168,3162000
2017-11-02,14.666666030883789,15.183333396911621,14.666666030883789,15.183333396911621,3131562
2017-11-03,14.683333396911621,14.866665840148926,14.399999618530273,14.733332633972168,1332000
2017-11-06,14.583333015441895,14.699999809265137,14.166666030883789,14.666666030883789,5526000
2017-11-07,14.550000190734863,14.716666221618652,14.166666030883789,14.416666030883789,3793500
2017-11-08,14.233332633972168,15.083333015441895,14.166666030883789,14.433333396911621,4732785
2017-11-09,14.466666221618652,14.566665649414062,14.183333396911621,14.233332633972168,2870562
2017-11-10,15.083333015441895,15.166666030883789,14.449999809265137,14.449999809265137,3793500
2017-11-13,14.833333015441895,15.633333206176758,14.699999809265137,15.116665840148926,2823000
2017-11-14,14.399999618530273,14.850000381469727,14.399999618530273,14.850000381469727,3289500
2017-11-15,14.566665649414062,14.666666030883789,14.266666412353516,14.366665840148926,2799150
2017-11-16,14.433333396911621,14.733332633972168,14.300000190734863,14.683333396911621,2074500
2017-11-17,14.633333206176758,14.983332633972168,14.5,14.666666030883789,2613000
2017-11-20,14.683333396911621,14.866665840148926,14.350000381469727,14.600000381469727,1014000
2017-11-21,15.083333015441895,15.399999618530273,14.449999809265137,14.5,2922000
2017-11-22,15.133333206176758,15.333333015441895,14.816665649414062,15.266666412353516,2055000
2017-11-23,14.683333396911621,15.0,14.649999618530273,15.0,1516500
2017-11-24,14.649999618530273,15.0,14.533332824707031,15.0,1338000
2017-11-27,14.683333396911621,14.916666030883789,14.483332633972168,14.783332824707031,1429500
2017-11-28,15.316665649414062,15.333333015441895,14.683333396911621,15.333333015441895,3319500
2017-11-29,15.983332633972168,16.299999237060547,15.449999809265137,15.449999809265137,5370000
2017-11-30,15.483332633972168,16.066665649414062,15.316665649414062,16.066665649414062,3770145
2017-12-01,15.666666030883789,15.966666221618652,15.399999618530273,15.666666030883789,5508921
2017-12-04,15.433333396911621,15.883333206176758,15.333333015441895,15.683333396911621,4473285
2017-12-05,15.266666412353516,15.833333015441895,15.183333396911621,15.433333396911621,2184000
2017-12-06,14.233332633972168,15.399999618530273,14.066665649414062,15.399999618530273,10044000
2017-12-07,13.699999809265137,14.5,13.333333015441895,14.5,5868990
2017-12-08,14.333333015441895,14.433333396911621,13.75,13.816665649414062,3317163
2017-12-11,14.75,15.100000381469727,14.300000190734863,14.399999618530273,5955000
2017-12-12,14.916666030883789,15.083333015441895,14.699999809265137,14.916666030883789,5136000
2017-12-13,13.866665840148926,15.0,13.866665840148926,15.0,8410500
2017-12-14,14.25,14.283332824707031,13.516666412353516,13.766666412353516,434517060
2017-12-15,14.0,14.383333206176758,13.783332824707031,14.333333015441895,33545079
2017-12-18,13.666666030883789,14.0,13.5,14.0,23723679
2017-12-19,14.083333015441895,14.083333015441895,13.683333396911621,13.683333396911621,19784235
2017-12-20,13.966666221618652,14.266666412353516,13.966666221618652,14.266666412353516,5224806
2017-12-21,14.350000381469727,14.5,14.066665649414062,14.083333015441895,11295600
2017-12-22,14.416666030883789,14.833333015441895,14.316665649414062,14.566665649414062,6831273
2017-12-27,14.449999809265137,14.516666412353516,14.25,14.433333396911621,4875768
2017-12-28,14.5,14.533332824707031,14.016666412353516,14.533332824707031,4299000
2017-12-29,14.566665649414062,14.633333206176758,14.333333015441895,14.466666221618652,4078500
2018-01-02,14.699999809265137,15.016666412353516,14.550000190734863,14.566665649414062,3802500
2018-01-03,14.816665649414062,15.033332824707031,14.466666221618652,14.666666030883789,5044500
2018-01-04,16.0,16.16666603088379,15.083333015441895,15.083333015441895,15407400
2018-01-05,16.799999237060547,17.183332443237305,15.850000381469727,16.100000381469727,17081973
2018-01-08,16.41666603088379,16.833332061767578,16.0,16.833332061767578,8069553
2018-01-09,16.883333206176758,17.0,16.25,16.5,9338355
2018-01-10,17.716665267944336,17.799999237060547,16.899999618530273,16.950000762939453,16763802
2018-01-11,17.133333206176758,17.733333587646484,16.66666603088379,17.733333587646484,7535112
2018-01-12,17.78333282470703,17.983333587646484,17.333332061767578,17.333332061767578,7054407
2018-01-15,18.333332061767578,18.600000381469727,17.66666603088379,17.933332443237305,12997707
2018-01-16,18.149999618530273,18.333332061767578,17.866666793823242,18.333332061767578,4658616
2018-01-17,17.399999618530273,18.0,17.133333206176758,18.0,9048999
2018-01-18,16.91666603088379,17.883333206176758,16.66666603088379,17.649999618530273,10484112
2018-01-19,17.016666412353516,17.316665649414062,16.66666603088379,17.0,4926222
2018-01-22,17.583332061767578,17.633333206176758,16.91666603088379,17.149999618530273,5940195
2018-01-23,17.583332061767578,18.333332061767578,17.350000381469727,18.0,10529430
2018-01-24,17.566665649414062,17.66666603088379,17.233333587646484,17.649999618530273,7451868
2018-01-25,17.25,17.766666412353516,17.03333282470703,17.633333206176758,7677060
2018-01-26,17.966665267944336,17.966665267944336,17.333332061767578,17.333332061767578,6365424
2018-01-29,18.933332443237305,19.0,17.5,18.0,14377632
2018-01-30,17.75,18.833332061767578,17.53333282470703,18.833332061767578,11523174
2018-01-31,17.950000762939453,17.966665267944336,17.116666793823242,17.466665267944336,4696362
2018-02-01,17.75,18.583332061767578,17.66666603088379,18.0,4593159
2018-02-02,18.116666793823242,18.433332443237305,17.53333282470703,17.799999237060547,3666012
2018-02-05,17.116666793823242,17.333332061767578,16.866666793823242,17.049999237060547,10617783
2018-02-06,16.066665649414062,16.66666603088379,15.266666412353516,16.66666603088379,18920172
2018-02-07,15.949999809265137,16.899999618530273,15.666666030883789,16.399999618530273,9445764
2018-02-08,15.949999809265137,16.183332443237305,15.850000381469727,15.949999809265137,3986175
2018-02-09,16.316665649414062,16.366666793823242,15.133333206176758,15.199999809265137,11563008
2018-02-12,16.299999237060547,16.53333282470703,16.0,16.53333282470703,4603962
2018-02-13,16.66666603088379,16.91666603088379,16.53333282470703,16.649999618530273,5346258
2018-02-14,16.683332443237305,16.733333587646484,16.100000381469727,16.733333587646484,3314934
2018-02-15,16.799999237060547,17.0,16.700000762939453,16.78333282470703,1209540
2018-02-20,17.116666793823242,17.266666412353516,16.716665267944336,16.816665649414062,3041157
2018-02-21,16.966665267944336,16.966665267944336,16.5,16.816665649414062,4581570
2018-02-22,16.700000762939453,17.083332061767578,16.633333206176758,17.0,2835585
2018-02-23,17.216665267944336,17.216665267944336,16.733333587646484,16.966665267944336,3133155
2018-02-26,18.0,18.16666603088379,17.399999618530273,17.399999618530273,6300360
2018-02-27,17.53333282470703,18.266666412353516,17.5,18.16666603088379,5771970
2018-02-28,18.16666603088379,18.200000762939453,17.049999237060547,17.333332061767578,4387800
2018-03-01,17.866666793823242,18.316665649414062,17.700000762939453,18.316665649414062,3004500
2018-03-02,18.100000381469727,18.333332061767578,17.5,17.649999618530273,3840927
2018-03-05,19.5,19.833332061767578,18.333332061767578,18.333332061767578,22114695
2018-03-06,19.583332061767578,20.266666412353516,18.816665649414062,20.0,11891907
2018-03-07,20.633333206176758,22.16666603088379,19.649999618530273,19.649999618530273,18314949
2018-03-08,21.683332443237305,22.799999237060547,20.933332443237305,20.933332443237305,30949275
2018-03-09,21.350000381469727,22.616666793823242,21.0,22.5,13814352
2018-03-12,21.91666603088379,22.233333587646484,21.53333282470703,21.66666603088379,6373308
2018-03-13,21.383333206176758,22.066665649414062,21.266666412353516,21.91666603088379,6618192
2018-03-14,22.216665267944336,22.399999618530273,20.78333282470703,21.100000381469727,6412416
2018-03-15,23.66666603088379,24.16666603088379,21.683332443237305,22.200000762939453,14619384
2018-03-16,23.333332061767578,23.600000381469727,22.833332061767578,23.41666603088379,10968936
2018-03-19,23.733333587646484,24.5,23.016666412353516,23.53333282470703,12851631
2018-03-20,25.233333587646484,27.266666412353516,23.28333282470703,23.5,29104209
2018-03-21,25.016666412353516,27.299999237060547,25.016666412353516,26.233333587646484,26770887
2018-03-22,24.299999237060547,25.083332061767578,24.16666603088379,24.200000762939453,81815589
2018-03-23,23.633333206176758,23.833332061767578,22.516666412353516,23.366666793823242,39452103
2018-03-26,24.66666603088379,24.91666603088379,23.299999237060547,23.733333587646484,40223232
2018-03-27,26.866666793823242,27.28333282470703,25.0,25.333332061767578,35347245
2018-03-28,25.0,26.966665267944336,25.0,26.350000381469727,19522326
2018-03-29,25.149999618530273,25.966665267944336,24.883333206176758,25.450000762939453,13893966
2018-04-03,26.066665649414062,26.200000762939453,24.66666603088379,24.716665267944336,15526926
2018-04-04,27.700000762939453,28.333332061767578,26.333332061767578,26.466665267944336,25191684
2018-04-06,27.03333282470703,27.600000381469727,26.266666412353516,27.366666793823242,21717618
2018-04-09,27.766666412353516,27.966665267944336,26.600000381469727,27.16666603088379,14459880
2018-04-10,27.66666603088379,28.216665267944336,26.933332443237305,27.91666603088379,10792326
2018-04-11,28.366666793823242,28.833332061767578,27.966665267944336,28.266666412353516,17818728
2018-04-12,27.366666793823242,28.66666603088379,27.049999237060547,28.649999618530273,9567417
2018-04-13,26.366666793823242,27.91666603088379,26.28333282470703,27.549999237060547,12499140
