Price,Close,High,Low,Open,Volume
Ticker,0880.HK,0880.HK,0880.HK,0880.HK,0880.HK
Date,,,,,
2009-01-02,1.039007544517517,1.0570245068613193,1.0209899710952068,1.0209899710952068,1888415
2009-01-05,1.0990660190582275,1.105071853899264,1.0330020649613625,1.0510197222541622,5307834
2009-01-06,1.1170834302902222,1.1651297197964439,1.081048197562929,1.1110775963614234,8489334
2009-01-07,1.1771414279937744,1.2191824933625321,1.1050716522095303,1.135100973703667,25006035
2009-01-08,1.0810481309890747,1.147112682061596,1.0690364638711882,1.111077527938278,5194742
2009-01-09,1.12308931350708,1.1351010582766603,1.0810482450059677,1.0810482450059677,6202964
2009-01-12,1.0089786052703857,1.0390079309374525,0.9609316230952055,0.9609316230952055,3644535
2009-01-13,0.9669374823570251,1.0209902962214585,0.9309029351159975,0.9909608957752328,5989584
2009-01-14,1.0029727220535278,1.0149844679296305,0.9609316496795905,0.9729433955556932,7505651
2009-01-15,0.9849548935890198,0.996966636442625,0.9429144428724126,0.996966636442625,4147045
2009-01-16,0.9789491891860962,1.0089785120796095,0.9789491891860962,0.9909608572356337,5505211
2009-01-19,0.9729433059692383,0.9849550507393262,0.9609315611991505,0.9789492165467008,2779278
2009-01-20,0.9669374823570251,0.9729433166153677,0.9489205142758627,0.9489205142758627,3122820
2009-01-21,0.9609312415122986,0.9669371500916889,0.9429142796222436,0.9609312415122986,5576693
2009-01-22,0.9789491891860962,0.9969667676452372,0.9609315343421204,0.9849550232108649,5025105
2009-01-23,0.9669374823570251,0.9969668064184131,0.9549263485342051,0.9849550615168904,1999373
2009-01-29,0.9669374823570251,0.9909608957752328,0.9609315717138449,0.9909608957752328,1934292
2009-01-30,0.9549263119697571,0.9669374453326669,0.942914567528168,0.9609315349194549,2195683
2009-02-02,0.948920488357544,0.9729432900409027,0.9489204883575441,0.9609315454674626,1996172
2009-02-03,0.9309026598930359,0.9609312876128682,0.9309026598930358,0.9609312876128682,1010355
2009-02-04,0.9128851890563965,0.9489204201879793,0.8948676116830201,0.9429145101403004,3489834
2009-02-05,0.948920488357544,0.9549263224518463,0.9188911651163614,0.942914577878406,1763588
2009-02-06,0.948920488357544,0.9609315454674626,0.9248969992106637,0.9489204883575441,1308021
2009-02-09,0.9609312415122986,0.9789488908656577,0.9429142796222436,0.9789488908656577,1728380
2009-02-10,0.9609312415122986,0.9849547230602365,0.9549260203962125,0.9609312415122986,847119
2009-02-11,0.9369086027145386,0.9489203454793804,0.9309027695245298,0.9369086027145386,276327
2009-02-12,0.9609312415122986,0.9669371500916889,0.9429142796222436,0.9489201882016338,647609
2009-02-13,0.9549263119697571,0.9609315349194549,0.936908733499791,0.942914567528168,895130
2009-02-16,0.948920488357544,0.9789492005200408,0.9489204883575441,0.9789492005200408,738295
2009-02-17,0.9369086027145386,0.9429144359045474,0.9309027695245298,0.9429144359045474,718024
2009-02-18,0.9309026598930359,0.9549260662086823,0.9188909185428049,0.9489202337259744,844985
2009-02-19,0.9429144859313965,0.9489203958248763,0.9369086524227448,0.9429144859313965,329672
2009-02-20,1.0209901332855225,1.0209901332855225,0.9609314183624511,0.9669373280471711,5547887
2009-02-23,0.9909608960151672,1.0269961307284603,0.978949227495574,1.0089785515642327,790573
2009-02-24,0.9549263119697571,1.0089785126858108,0.954926311969757,0.99096085783101,2516820
2009-02-25,0.9609312415122986,0.9969664638342054,0.9609312415122986,0.9669371500916889,1238672
2009-02-26,0.9789491891860962,0.9789491891860962,0.9369087329368896,0.9729432787764927,1443517
2009-02-27,1.0510199069976807,1.0630309677122416,0.9909611661062367,0.9969670783878104,7521654
2009-03-02,1.014984369277954,1.026996113986572,0.9969667904074455,1.0029726245693362,2668320
2009-03-03,1.0209901332855225,1.026995966585417,0.9789490710317854,0.990960737631574,1531003
2009-03-04,1.0330020189285278,1.039007929886773,1.0209903497817212,1.0209903497817212,1421112
2009-03-05,1.014984369277954,1.03900785869519,1.014984369277954,1.03900785869519,2194616
2009-03-06,1.045013427734375,1.045013427734375,0.9969665374743646,1.0330016860731681,10962411
2009-03-09,1.0029727220535278,1.0510197055579384,0.9909609761774252,1.0450137944274651,2717397
2009-03-10,1.0029727220535278,1.0209903790601038,0.9969668873078985,1.0029727220535278,1354964
2009-03-11,1.014984369277954,1.026996113986572,1.0089785351160634,1.014984369277954,1981235
2009-03-12,1.014984369277954,1.0209902798246815,1.0029726245693362,1.014984369277954,1794528
2009-03-13,1.039007544517517,1.0450133768633494,1.0149840623645612,1.0209899710952068,4619683
2009-03-16,1.0209901332855225,1.0450135428699254,1.0149842236008026,1.0450135428699254,3234845
2009-03-17,1.0029727220535278,1.0209903790601038,1.0029727220535278,1.0149844679296305,3767228
2009-03-18,1.014984369277954,1.0209902798246815,1.0089785351160634,1.0209902798246815,1340028
2009-03-19,1.02699613571167,1.0330019700006081,1.008978556460017,1.0209903014227317,6178426
2009-03-20,1.0750423669815063,1.0750423669815063,1.0269960773256823,1.0450136555530136,9703468
2009-03-23,1.0810481309890747,1.0930598744917903,1.0570247203684726,1.0930598744917903,2548827
2009-03-24,1.0870540142059326,1.1170833340319897,1.0690364375872639,1.1050715908246014,7614475
2009-03-25,1.0870540142059326,1.099065757413321,1.0750422709985445,1.099065757413321,3916595
2009-03-26,1.0930598974227905,1.0630305762284393,1.0750423199831458,1.0690364862982078,4256936
2009-03-27,1.0870540142059326,1.1050715908246014,1.0750422709985445,1.0870540142059326,5083785
2009-03-30,1.0870540142059326,1.0930598476172133,1.0750422709985445,1.0870540142059326,5178739
2009-03-31,1.0870540142059326,1.0930598476172133,1.0750422709985445,1.0750422709985445,2660852
2009-04-01,1.0930598974227905,1.0930598974227905,1.0810481536680838,1.0870540637378525,1946028
2009-04-02,1.1591238975524902,1.1651297315418323,1.0930599528242306,1.1411069302783048,12147739
2009-04-03,1.165129542350769,1.1711353753648976,1.1351008355890575,1.1711353753648976,11658031
2009-04-06,1.1411067247390747,1.1771412638754821,1.1230890732467678,1.1771412638754821,6329926
2009-04-07,1.1411067247390747,1.15311777947562,1.1230890732467678,1.1290949825391436,4693299
2009-04-08,1.12308931350708,1.1531180261599163,1.1050717345451282,1.1531180261599163,2905172
2009-04-09,1.1531180143356323,1.1531180143356323,1.123089301990716,1.123089301990716,6816433
2009-04-14,1.1771414279937744,1.2071707494879111,1.1651296841191536,1.1831472617386694,10077950
2009-04-15,1.171135425567627,1.2011648210799977,1.1531178493680645,1.2011648210799977,5818880
2009-04-16,1.1591238975524902,1.1951590542582113,1.1531179871783137,1.177141475905351,5161882
2009-04-17,1.1891533136367798,1.2071708934043142,1.1591239885626095,1.1771415683301436,21203598
2009-04-20,1.2912522554397583,1.3032639228020406,1.207170736673443,1.213176570354584,41988971
2009-04-21,1.2191824913024902,1.2552170354019843,1.2011649137134186,1.231194235156815,22056052
2009-04-22,1.3332933187484741,1.4113690082121317,1.2311942932130238,1.2311942932130238,73789035
2009-04-23,1.3272873163223267,1.399357009854056,1.3212814830664075,1.3693276908048102,26103663
2009-04-24,1.423380732536316,1.441397776993645,1.3212817029633093,1.3693279186978977,24701968
2009-04-27,1.309269905090332,1.4113690892583803,1.2912524020018528,1.4113690892583803,19860369
2009-04-28,1.2432057857513428,1.3272872973635528,1.2311941194110774,1.3092696450835066,18029566
2009-04-29,1.31527578830719,1.31527578830719,1.2311942666403055,1.261222901388099,15775204
2009-04-30,1.3933511972427368,1.4173746833920078,1.327287335988091,1.3513102110587523,31101242
2009-05-04,1.489444375038147,1.5014561944737903,1.3813395278138767,1.3933511944798682,30322404
