Price,Close,High,Low,Open,Volume
Ticker,1060.HK,1060.HK,1060.HK,1060.HK,1060.HK
Date,,,,,
2009-01-02,0.28999999165534973,0.3100000023841858,0.2849999964237213,0.3100000023841858,23885640
2009-01-05,0.29499998688697815,0.3100000023841858,0.2849999964237213,0.28999999165534973,22458000
2009-01-06,0.32499998807907104,0.33000001311302185,0.29499998688697815,0.30000001192092896,52212000
2009-01-07,0.3050000071525574,0.3400000035762787,0.3050000071525574,0.33500000834465027,32270000
2009-01-08,0.28999999165534973,0.30000001192092896,0.2849999964237213,0.30000001192092896,11344000
2009-01-09,0.28999999165534973,0.3050000071525574,0.28999999165534973,0.29499998688697815,8444000
2009-01-12,0.27000001072883606,0.29499998688697815,0.27000001072883606,0.29499998688697815,7726000
2009-01-13,0.25999999046325684,0.2800000011920929,0.25999999046325684,0.27000001072883606,6540000
2009-01-14,0.26499998569488525,0.27000001072883606,0.25999999046325684,0.25999999046325684,3650000
2009-01-15,0.2549999952316284,0.2549999952316284,0.24300000071525574,0.2549999952316284,3626000
2009-01-16,0.25,0.25999999046325684,0.24500000476837158,0.2549999952316284,2734000
2009-01-19,0.26499998569488525,0.2750000059604645,0.25999999046325684,0.25999999046325684,13704000
2009-01-20,0.25,0.26499998569488525,0.24500000476837158,0.26499998569488525,2056000
2009-01-21,0.25,0.25999999046325684,0.24699999392032623,0.25,2032000
2009-01-22,0.2460000067949295,0.25,0.2460000067949295,0.25,2086000
2009-01-23,0.24699999392032623,0.25,0.24199999868869781,0.2460000067949295,1704000
2009-01-29,0.2549999952316284,0.2549999952316284,0.24899999797344208,0.25,866000
2009-01-30,0.25999999046325684,0.25999999046325684,0.24500000476837158,0.24500000476837158,560000
2009-02-02,0.2549999952316284,0.25999999046325684,0.25,0.25,1392000
2009-02-03,0.25999999046325684,0.26499998569488525,0.2549999952316284,0.25999999046325684,1894000
2009-02-04,0.27000001072883606,0.27000001072883606,0.2549999952316284,0.2549999952316284,2662000
2009-02-05,0.26499998569488525,0.2750000059604645,0.25999999046325684,0.26499998569488525,3322000
2009-02-06,0.26499998569488525,0.2750000059604645,0.25999999046325684,0.27000001072883606,2754000
2009-02-09,0.26499998569488525,0.27000001072883606,0.25999999046325684,0.27000001072883606,2786000
2009-02-10,0.2800000011920929,0.2849999964237213,0.25999999046325684,0.26499998569488525,16212000
2009-02-11,0.2800000011920929,0.2800000011920929,0.27000001072883606,0.27000001072883606,5524000
2009-02-12,0.25999999046325684,0.2800000011920929,0.25999999046325684,0.2800000011920929,5552000
2009-02-13,0.28999999165534973,0.3050000071525574,0.25999999046325684,0.25999999046325684,22101685
2009-02-16,0.28999999165534973,0.28999999165534973,0.2800000011920929,0.28999999165534973,11026000
2009-02-17,0.2750000059604645,0.28999999165534973,0.27000001072883606,0.28999999165534973,7584000
2009-02-18,0.29499998688697815,0.30000001192092896,0.26499998569488525,0.2750000059604645,55954000
2009-02-19,0.29499998688697815,0.3149999976158142,0.29499998688697815,0.29499998688697815,21912000
2009-02-20,0.2750000059604645,0.28999999165534973,0.2750000059604645,0.28999999165534973,8122000
2009-02-23,0.2800000011920929,0.2849999964237213,0.27000001072883606,0.27000001072883606,1822000
2009-02-24,0.2849999964237213,0.2849999964237213,0.26499998569488525,0.27000001072883606,6984000
2009-02-25,0.2800000011920929,0.28999999165534973,0.2800000011920929,0.2800000011920929,3290000
2009-02-26,0.27000001072883606,0.2750000059604645,0.25999999046325684,0.2750000059604645,3710000
2009-02-27,0.27000001072883606,0.27000001072883606,0.26499998569488525,0.26499998569488525,1854000
2009-03-02,0.2549999952316284,0.26499998569488525,0.25,0.25999999046325684,2128000
2009-03-03,0.27000001072883606,0.2800000011920929,0.24500000476837158,0.24500000476837158,7353460
2009-03-04,0.2750000059604645,0.2800000011920929,0.27000001072883606,0.2800000011920929,5906000
2009-03-05,0.27000001072883606,0.2750000059604645,0.26499998569488525,0.2750000059604645,2172000
2009-03-06,0.26499998569488525,0.27000001072883606,0.2549999952316284,0.25999999046325684,198536680
2009-03-09,0.27000001072883606,0.2800000011920929,0.25999999046325684,0.26499998569488525,2874000
2009-03-10,0.27000001072883606,0.27000001072883606,0.2549999952316284,0.26499998569488525,1594000
2009-03-11,0.26499998569488525,0.2750000059604645,0.2549999952316284,0.2750000059604645,3260000
2009-03-12,0.25999999046325684,0.26499998569488525,0.2549999952316284,0.2549999952316284,2250000
2009-03-13,0.27000001072883606,0.27000001072883606,0.2549999952316284,0.27000001072883606,4376000
2009-03-16,0.2800000011920929,0.2800000011920929,0.27000001072883606,0.27000001072883606,29624000
2009-03-17,0.2750000059604645,0.2800000011920929,0.2750000059604645,0.2800000011920929,3370000
2009-03-18,0.27000001072883606,0.2800000011920929,0.26499998569488525,0.2800000011920929,2222000
2009-03-19,0.26499998569488525,0.27000001072883606,0.25999999046325684,0.26499998569488525,2800000
2009-03-20,0.26499998569488525,0.27000001072883606,0.25999999046325684,0.27000001072883606,2756000
2009-03-23,0.2800000011920929,0.2849999964237213,0.25999999046325684,0.27000001072883606,11812000
2009-03-24,0.2800000011920929,0.29499998688697815,0.2800000011920929,0.28999999165534973,8924000
2009-03-25,0.2750000059604645,0.2849999964237213,0.27000001072883606,0.2800000011920929,5552000
2009-03-26,0.2750000059604645,0.2849999964237213,0.27000001072883606,0.2800000011920929,5192000
2009-03-27,0.2800000011920929,0.2800000011920929,0.2750000059604645,0.2800000011920929,3446000
2009-03-30,0.27000001072883606,0.2800000011920929,0.25999999046325684,0.2800000011920929,3972000
2009-03-31,0.27000001072883606,0.2750000059604645,0.25999999046325684,0.25999999046325684,1618000
2009-04-01,0.2750000059604645,0.2800000011920929,0.26499998569488525,0.27000001072883606,5356000
2009-04-02,0.2800000011920929,0.2849999964237213,0.2750000059604645,0.2800000011920929,4972000
2009-04-03,0.2800000011920929,0.2800000011920929,0.2750000059604645,0.2800000011920929,3394000
2009-04-06,0.2800000011920929,0.28999999165534973,0.2750000059604645,0.2849999964237213,5338000
2009-04-07,0.2750000059604645,0.2800000011920929,0.2750000059604645,0.2750000059604645,2746000
2009-04-08,0.27000001072883606,0.2750000059604645,0.25999999046325684,0.27000001072883606,7824000
2009-04-09,0.2750000059604645,0.2750000059604645,0.26499998569488525,0.27000001072883606,2814000
2009-04-14,0.2849999964237213,0.2849999964237213,0.2750000059604645,0.2750000059604645,10654000
2009-04-15,0.3050000071525574,0.3100000023841858,0.2750000059604645,0.2849999964237213,22066000
2009-04-16,0.3149999976158142,0.32499998807907104,0.3050000071525574,0.3100000023841858,18492000
2009-04-17,0.3050000071525574,0.33000001311302185,0.30000001192092896,0.3199999928474426,17306000
2009-04-20,0.3149999976158142,0.3199999928474426,0.30000001192092896,0.3100000023841858,9112000
2009-04-21,0.3050000071525574,0.3100000023841858,0.30000001192092896,0.30000001192092896,7056000
2009-04-22,0.3449999988079071,0.3799999952316284,0.3100000023841858,0.3100000023841858,114380000
2009-04-23,0.5,0.5,0.35499998927116394,0.36000001430511475,253996000
2009-04-24,0.45500001311302185,0.5099999904632568,0.4300000071525574,0.5099999904632568,126962000
2009-04-27,0.38999998569488525,0.4449999928474426,0.38999998569488525,0.4399999976158142,49426000
2009-04-28,0.41499999165534973,0.46000000834465027,0.38999998569488525,0.39500001072883606,119074000
2009-04-29,0.41999998688697815,0.4449999928474426,0.4099999964237213,0.42500001192092896,66558000
2009-04-30,0.45500001311302185,0.47999998927116394,0.42500001192092896,0.4350000023841858,112726000
2009-05-04,0.4650000035762787,0.49000000953674316,0.46000000834465027,0.46000000834465027,54044000
2009-05-05,0.45500001311302185,0.47999998927116394,0.4399999976158142,0.47999998927116394,26008000
2009-05-06,0.46000000834465027,0.49000000953674316,0.44999998807907104,0.46000000834465027,39134000
2009-05-07,0.45500001311302185,0.47999998927116394,0.4399999976158142,0.47999998927116394,23512000
2009-05-08,0.49000000953674316,0.5099999904632568,0.4449999928474426,0.45500001311302185,93542000
2009-05-11,0.4650000035762787,0.5099999904632568,0.46000000834465027,0.4950000047683716,39454000
2009-05-12,0.44999998807907104,0.47999998927116394,0.4399999976158142,0.4650000035762787,21794000
2009-05-13,0.4449999928474426,0.4699999988079071,0.4449999928474426,0.46000000834465027,61596000
2009-05-14,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.4449999928474426,0
2009-05-15,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.4449999928474426,0
2009-05-18,0.41499999165534973,0.42500001192092896,0.3799999952316284,0.38999998569488525,52224747
2009-05-19,0.41999998688697815,0.4350000023841858,0.41999998688697815,0.4300000071525574,23052800
2009-05-20,0.41999998688697815,0.42500001192092896,0.41499999165534973,0.41999998688697815,11160000
2009-05-21,0.48500001430511475,0.5,0.41499999165534973,0.41499999165534973,58148020
2009-05-22,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.48500001430511475,0
2009-05-25,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.48500001430511475,0
2009-05-26,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.48500001430511475,0
2009-05-27,0.550000011920929,0.6000000238418579,0.47999998927116394,0.5400000214576721,124272006
2009-05-29,0.5099999904632568,0.5400000214576721,0.47999998927116394,0.47999998927116394,49135680
2009-06-01,0.5400000214576721,0.550000011920929,0.5199999809265137,0.5400000214576721,22365600
2009-06-02,0.5199999809265137,0.5600000023841858,0.4950000047683716,0.550000011920929,37787000
2009-06-03,0.5699999928474426,0.5799999833106995,0.5299999713897705,0.5299999713897705,36939400
2009-06-04,0.6299999952316284,0.6399999856948853,0.5600000023841858,0.5799999833106995,38558000
2009-06-05,0.75,0.75,0.6299999952316284,0.6299999952316284,42312000
2009-06-08,0.8399999737739563,0.8700000047683716,0.75,0.75,45280200
2009-06-09,0.7699999809265137,0.8399999737739563,0.7200000286102295,0.8100000023841858,24452460
2009-06-10,0.7300000190734863,0.7900000214576721,0.699999988079071,0.7599999904632568,24413000
2009-06-11,0.6899999976158142,0.7300000190734863,0.6700000166893005,0.7300000190734863,17734200
2009-06-12,0.6700000166893005,0.7200000286102295,0.6399999856948853,0.699999988079071,15822600
2009-06-15,0.6100000143051147,0.6800000071525574,0.6000000238418579,0.6499999761581421,19343000
2009-06-16,0.6700000166893005,0.6899999976158142,0.550000011920929,0.6100000143051147,28114000
2009-06-17,0.6499999761581421,0.6700000166893005,0.6100000143051147,0.6499999761581421,15426000
2009-06-18,0.6200000047683716,0.6499999761581421,0.6100000143051147,0.6299999952316284,21688000
2009-06-19,0.6299999952316284,0.6899999976158142,0.6200000047683716,0.6399999856948853,20514000
2009-06-22,0.6399999856948853,0.6499999761581421,0.6200000047683716,0.6200000047683716,10361000
2009-06-23,0.6200000047683716,0.6399999856948853,0.6000000238418579,0.6000000238418579,5541000
2009-06-24,0.6000000238418579,0.6399999856948853,0.6000000238418579,0.6200000047683716,6260000
2009-06-25,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6000000238418579,4720000
2009-06-26,0.5899999737739563,0.6000000238418579,0.5699999928474426,0.5799999833106995,15316987
2009-06-29,0.6100000143051147,0.6399999856948853,0.5699999928474426,0.5699999928474426,18721644
2009-06-30,0.5400000214576721,0.5899999737739563,0.5199999809265137,0.5899999737739563,50945922
2009-07-02,0.5099999904632568,0.5400000214576721,0.4950000047683716,0.5299999713897705,35389592
2009-07-03,0.5199999809265137,0.5299999713897705,0.49000000953674316,0.49000000953674316,20915917
2009-07-06,0.5799999833106995,0.6000000238418579,0.5199999809265137,0.5299999713897705,41981710
2009-07-07,0.5600000023841858,0.5799999833106995,0.5400000214576721,0.5699999928474426,9237781
2009-07-08,0.550000011920929,0.5600000023841858,0.5199999809265137,0.5400000214576721,12231489
2009-07-09,0.6299999952316284,0.6399999856948853,0.5400000214576721,0.550000011920929,33529716
2009-07-10,0.5899999737739563,0.6499999761581421,0.5799999833106995,0.6399999856948853,19485573
2009-07-13,0.5799999833106995,0.6200000047683716,0.5600000023841858,0.5799999833106995,16014167
