Price,Close,High,Low,Open,Volume
Ticker,0975.HK,0975.HK,0975.HK,0975.HK,0975.HK
Date,,,,,
2010-10-13,49.98000717163086,51.20400619506836,47.73600769042969,47.73600769042969,28798421
2010-10-14,52.768009185791016,53.4480094909668,51.54400634765625,53.040008544921875,9733258
2010-10-15,55.760009765625,58.0720100402832,52.90400695800781,52.90400695800781,5886249
2010-10-18,57.39200973510742,60.79200744628906,56.57600784301758,57.73200988769531,6950807
2010-10-19,65.4840087890625,66.09600830078125,58.48000717163086,58.48000717163086,6952028
2010-10-20,61.268009185791016,64.39601135253906,60.316009521484375,63.78401184082031,7316395
2010-10-21,62.492008209228516,63.58000946044922,61.13200759887695,62.01601028442383,2803823
2010-10-22,61.200008392333984,63.37601089477539,60.11200714111328,63.24000930786133,2143367
2010-10-25,58.54800796508789,62.152008056640625,57.800010681152344,61.540008544921875,2657080
2010-10-26,56.44001007080078,59.364009857177734,55.828006744384766,59.16000747680664,2781323
2010-10-27,58.140010833740234,58.752010345458984,56.168006896972656,56.44001007080078,2242146
2010-10-28,58.48000717163086,58.88800811767578,57.46001052856445,58.48000717163086,806359
2010-10-29,56.78001022338867,58.88800811767578,55.08000946044922,58.48000717163086,885441
2010-11-01,58.68400955200195,59.432010650634766,57.12001037597656,57.12001037597656,693308
2010-11-02,58.61600875854492,59.364009857177734,57.800010681152344,58.82000732421875,1111764
2010-11-03,57.800010681152344,58.82000732421875,57.12001037597656,58.82000732421875,364779
2010-11-04,57.73200988769531,58.54800796508789,56.57600784301758,57.93600845336914,527352
2010-11-05,56.50801086425781,57.800010681152344,55.828006744384766,56.64400863647461,622646
2010-11-08,56.30400848388672,56.44001007080078,55.42000961303711,56.44001007080078,1061102
2010-11-09,58.68400955200195,58.88800811767578,56.44001007080078,56.44001007080078,1216433
2010-11-10,63.37601089477539,63.58000946044922,59.16000747680664,59.364009857177734,2120720
2010-11-11,60.7240104675293,64.66800689697266,60.5200080871582,64.60001373291016,760882
2010-11-12,59.024009704589844,60.860008239746094,56.23600769042969,60.860008239746094,979264
2010-11-15,59.84000778198242,60.79200744628906,59.2960090637207,59.772010803222656,764852
2010-11-16,59.16000747680664,60.5200080871582,58.140010833740234,60.5200080871582,715226
2010-11-17,57.12001037597656,59.16000747680664,56.78001022338867,59.092010498046875,502794
2010-11-18,59.636009216308594,60.18000793457031,58.82000732421875,58.82000732421875,838066
2010-11-19,59.364009857177734,60.860008239746094,58.68400955200195,60.5200080871582,690514
2010-11-22,59.84000778198242,60.860008239746094,59.84000778198242,60.860008239746094,727867
2010-11-23,57.05200958251953,60.5200080871582,57.05200958251953,60.5200080871582,418970
2010-11-24,57.800010681152344,58.412010192871094,56.57600784301758,56.9840087890625,355926
2010-11-25,57.800010681152344,59.16000747680664,57.32400894165039,57.32400894165039,102941
2010-11-26,56.64400863647461,58.48000717163086,56.100006103515625,58.48000717163086,254117
2010-11-29,58.27600860595703,58.412010192871094,56.78001022338867,56.78001022338867,102205
2010-11-30,57.93600845336914,58.82000732421875,57.12001037597656,57.800010681152344,431102
2010-12-01,58.27600860595703,58.34400939941406,57.52800750732422,58.0720100402832,257352
