Price,Close,High,Low,Open,Volume
Ticker,3677.HK,3677.HK,3677.HK,3677.HK,3677.HK
Date,,,,,
2025-04-14,8.390000343322754,8.460000038146973,8.329999923706055,8.460000038146973,3230400
2025-04-15,8.899999618530273,9.210000038146973,8.369999885559082,8.390000343322754,4143600
2025-04-16,8.550000190734863,9.0,7.800000190734863,8.930000305175781,1035000
2025-04-17,8.399999618530273,8.800000190734863,8.300000190734863,8.550000190734863,567800
2025-04-22,8.270000457763672,8.65999984741211,8.199999809265137,8.359999656677246,1140000
2025-04-23,8.329999923706055,8.399999618530273,8.199999809265137,8.270000457763672,986400
2025-04-24,8.5,8.579999923706055,8.260000228881836,8.34000015258789,1524000
2025-04-25,8.539999961853027,8.640000343322754,8.479999542236328,8.5,940800
2025-04-28,8.289999961853027,8.539999961853027,8.260000228881836,8.539999961853027,1031100
2025-04-29,8.279999732971191,8.369999885559082,8.109999656677246,8.260000228881836,801900
2025-04-30,8.319999694824219,8.359999656677246,8.220000267028809,8.279999732971191,1146300
2025-05-02,8.359999656677246,8.380000114440918,8.270000457763672,8.279999732971191,648300
2025-05-06,8.4399995803833,8.460000038146973,8.260000228881836,8.350000381469727,1151100
2025-05-07,8.84000015258789,8.859999656677246,8.4399995803833,8.4399995803833,1370400
2025-05-08,8.600000381469727,8.829999923706055,8.489999771118164,8.829999923706055,1023000
2025-05-09,9.40999984741211,9.5,8.489999771118164,8.59000015258789,3067000
2025-05-12,9.149999618530273,9.819999694824219,9.069999694824219,9.430000305175781,1295400
2025-05-13,9.050000190734863,9.180000305175781,8.8100004196167,9.100000381469727,924600
2025-05-14,9.260000228881836,9.449999809265137,9.0,9.0,1075800
2025-05-15,9.609999656677246,9.800000190734863,9.199999809265137,9.260000228881836,1963500
2025-05-16,9.319999694824219,9.59000015258789,9.270000457763672,9.5,702600
2025-05-19,9.40999984741211,9.479999542236328,9.1899995803833,9.270000457763672,1044300
2025-05-20,9.34000015258789,9.470000267028809,9.149999618530273,9.34000015258789,975300
2025-05-21,9.510000228881836,9.970000267028809,9.300000190734863,9.34000015258789,1513200
2025-05-22,9.4399995803833,9.529999732971191,9.229999542236328,9.460000038146973,1032000
2025-05-23,9.34000015258789,9.640000343322754,9.329999923706055,9.449999809265137,903900
2025-05-26,9.239999771118164,9.380000114440918,9.15999984741211,9.34000015258789,1091400
2025-05-27,9.319999694824219,9.390000343322754,9.239999771118164,9.239999771118164,1086600
2025-05-28,9.329999923706055,9.390000343322754,9.289999961853027,9.319999694824219,1098000
2025-05-29,9.300000190734863,9.489999771118164,9.260000228881836,9.350000381469727,1532100
2025-05-30,9.199999809265137,9.380000114440918,9.180000305175781,9.300000190734863,833100
2025-06-02,9.529999732971191,9.5600004196167,9.149999618530273,9.199999809265137,1247700
2025-06-03,9.760000228881836,9.800000190734863,9.449999809265137,9.449999809265137,1077300
2025-06-04,10.239999771118164,10.359999656677246,9.75,9.760000228881836,1491900
2025-06-05,11.020000457763672,11.140000343322754,10.199999809265137,10.300000190734863,2241000
2025-06-06,11.180000305175781,11.300000190734863,10.520000457763672,11.0,1406642
2025-06-09,10.800000190734863,11.359999656677246,10.619999885559082,11.199999809265137,1350300
