Price,Close,High,Low,Open,Volume
Ticker,0570.HK,0570.HK,0570.HK,0570.HK,0570.HK
Date,,,,,
2009-01-02,0.3098538815975189,0.3098538815975189,0.3021075189745898,0.3021075189745898,102000
2009-01-05,0.30598071217536926,0.3098538819482617,0.29436117977077914,0.30598071217536926,320000
2009-01-06,0.29823434352874756,0.30985387569898976,0.2943611738339709,0.3059807060042132,808000
2009-01-07,0.28661486506462097,0.30985390880191227,0.28661486506462097,0.30985390880191227,496000
2009-01-08,0.28661486506462097,0.28661486506462097,0.28661486506462097,0.28661486506462097,0
2009-01-09,0.2943611741065979,0.3021075135033255,0.2943611741065979,0.3021075135033255,328000
2009-01-12,0.28661486506462097,0.2943612052817465,0.28661486506462097,0.2943612052817465,450000
2009-01-13,0.29048803448677063,0.2943612045861812,0.29048803448677063,0.2943612045861812,222000
2009-01-14,0.3098538815975189,0.3098538815975189,0.3021075189745898,0.3021075189745898,300000
2009-01-15,0.31760022044181824,0.31760022044181824,0.2866148392754223,0.2866148392754223,194000
2009-01-16,0.3408392667770386,0.3408392667770386,0.32534656443775023,0.32534656443775023,526000
2009-01-19,0.32534658908843994,0.32534658908843994,0.32534658908843994,0.32534658908843994,100000
2009-01-20,0.3098538815975189,0.3098538815975189,0.3098538815975189,0.3098538815975189,168000
2009-01-21,0.3098538815975189,0.31760022113453523,0.3098538815975189,0.3098538815975189,450000
2009-01-22,0.3098538815975189,0.3098538815975189,0.3098538815975189,0.3098538815975189,50000
2009-01-23,0.32534658908843994,0.32534658908843994,0.32534658908843994,0.32534658908843994,100000
2009-01-29,0.32534658908843994,0.32534658908843994,0.32534658908843994,0.32534658908843994,0
2009-01-30,0.32534658908843994,0.32534658908843994,0.32534658908843994,0.32534658908843994,0
2009-02-02,0.3098538815975189,0.3137270513660271,0.3098538815975189,0.3137270513660271,210000
2009-02-03,0.3098538815975189,0.3098538815975189,0.3098538815975189,0.3098538815975189,188000
2009-02-04,0.32534658908843994,0.32534658908843994,0.3098539086612234,0.3098539086612234,310000
2009-02-05,0.3214734196662903,0.3214734196662903,0.3214734196662903,0.3214734196662903,20000
2009-02-06,0.3021075427532196,0.32534658627930685,0.3021075427532196,0.32534658627930685,590000
2009-02-09,0.3021075427532196,0.3021075427532196,0.3021075427532196,0.3021075427532196,0
2009-02-10,0.3214734196662903,0.3214734196662903,0.3214734196662903,0.3214734196662903,20000
2009-02-11,0.3369661271572113,0.3408392973176067,0.3214734234297146,0.3214734234297146,170000
2009-02-12,0.3369661271572113,0.3369661271572113,0.3369661271572113,0.3369661271572113,0
2009-02-13,0.31760022044181824,0.34083926208809334,0.30985388092169747,0.30985388092169747,130000
2009-02-16,0.33309292793273926,0.34083926757762195,0.33309292793273926,0.33309292793273926,504000
2009-02-17,0.31760022044181824,0.3485856016082141,0.30985388092169747,0.3485856016082141,212000
2009-02-18,0.3485856056213379,0.3485856056213379,0.3485856056213379,0.3485856056213379,2000
2009-02-19,0.3408392667770386,0.3485856064037262,0.3408392667770386,0.3485856064037262,318000
2009-02-20,0.32534658908843994,0.3408392926015713,0.32534658908843994,0.3408392926015713,712000
2009-02-23,0.37957099080085754,0.37957099080085754,0.37957099080085754,0.37957099080085754,2000
2009-02-24,0.3563319444656372,0.3563319444656372,0.3563319444656372,0.3563319444656372,2000
2009-02-25,0.3485856056213379,0.3485856056213379,0.3485856056213379,0.3485856056213379,20000
2009-02-26,0.3408392667770386,0.3408392667770386,0.3408392667770386,0.3408392667770386,50000
2009-02-27,0.33309292793273926,0.33309292793273926,0.33309292793273926,0.33309292793273926,84000
2009-03-02,0.3292198181152344,0.3292198181152344,0.32534662450093593,0.32534662450093593,221449
2009-03-03,0.33309292793273926,0.33309292793273926,0.33309292793273926,0.33309292793273926,200000
2009-03-04,0.35245877504348755,0.35245877504348755,0.35245877504348755,0.35245877504348755,20000
2009-03-05,0.33309292793273926,0.3524588001308591,0.33309292793273926,0.3524588001308591,410000
2009-03-06,0.3408392667770386,0.3408392667770386,0.33309292715035094,0.33309292715035094,280000
2009-03-09,0.3408392667770386,0.3408392667770386,0.3408392667770386,0.3408392667770386,0
2009-03-10,0.33309292793273926,0.33309292793273926,0.30598071608973676,0.30598071608973676,300000
2009-03-11,0.32534658908843994,0.33309295238796305,0.32534658908843994,0.33309295238796305,466000
2009-03-12,0.33309292793273926,0.3369660977551806,0.33309292793273926,0.33309292793273926,430000
2009-03-13,0.33309292793273926,0.33309292793273926,0.3292197581102979,0.33309292793273926,710000
2009-03-16,0.31760022044181824,0.3563319642142477,0.3137270506817578,0.3563319642142477,684000
2009-03-17,0.3447124660015106,0.3873173837552025,0.3253465921965675,0.3873173837552025,1216000
2009-03-18,0.3408392667770386,0.3408392667770386,0.3408392667770386,0.3408392667770386,50000
2009-03-19,0.3485856056213379,0.3485856056213379,0.3408392660120367,0.3408392660120367,240000
2009-03-20,0.3447124660015106,0.34858563614531624,0.340839295857705,0.34858563614531624,300000
2009-03-23,0.3485856056213379,0.3524587985119016,0.3485856056213379,0.3485856056213379,304000
2009-03-24,0.33309292793273926,0.3485856072225046,0.33309292793273926,0.3485856072225046,348000
2009-03-25,0.33309292793273926,0.34083926757762195,0.33309292793273926,0.33309292793273926,388750
2009-03-26,0.32534658908843994,0.33309295238796305,0.32534658908843994,0.33309295238796305,400000
2009-03-27,0.32534658908843994,0.33309295238796305,0.29436120514809205,0.29436120514809205,352000
2009-03-30,0.32534658908843994,0.34858563281517957,0.3214734189816358,0.34858563281517957,212000
2009-03-31,0.32534658908843994,0.32534658908843994,0.32534658908843994,0.32534658908843994,0
2009-04-01,0.33309292793273926,0.33309292793273926,0.32534656520194344,0.32534656520194344,276000
2009-04-02,0.3485856056213379,0.3485856056213379,0.3485856056213379,0.3485856056213379,100000
2009-04-03,0.3369661271572113,0.3408392973176067,0.3369661271572113,0.3369661271572113,120000
2009-04-06,0.32534658908843994,0.32921978228115895,0.32534658908843994,0.32534658908843994,370000
2009-04-07,0.32534658908843994,0.3408392926015713,0.3214734189816358,0.3214734189816358,150000
2009-04-08,0.3214734196662903,0.3253465897813433,0.3214734196662903,0.3214734196662903,290000
2009-04-09,0.3369661271572113,0.3369661271572113,0.3098539129485284,0.3098539129485284,58000
2009-04-14,0.3369661271572113,0.34858563763839745,0.3176002532693192,0.34858563763839745,404000
2009-04-15,0.32534658908843994,0.3369661224947672,0.3176002488748317,0.3176002488748317,664000
2009-04-16,0.3447124660015106,0.34858563614531624,0.32921978542628816,0.32921978542628816,532000
2009-04-17,0.33309292793273926,0.34083926757762195,0.33309292793273926,0.33309292793273926,508000
2009-04-20,0.3292198181152344,0.34858567075713975,0.3137271129157927,0.3137271129157927,382000
2009-04-21,0.3292198181152344,0.3369661591719965,0.30985394238741165,0.30985394238741165,240000
2009-04-22,0.32534658908843994,0.33309295238796305,0.3098539086612234,0.32921978228115895,560000
2009-04-23,0.32534658908843994,0.33309295238796305,0.3098539086612234,0.3098539086612234,240000
2009-04-24,0.3563319444656372,0.38344415436936125,0.3485855822889221,0.3485855822889221,1294000
2009-04-27,0.35245877504348755,0.35245877504348755,0.3408392433173074,0.3408392433173074,326000
2009-04-28,0.3292198181152344,0.3408393297003776,0.3292198181152344,0.3408393297003776,308000
2009-04-29,0.3447124660015106,0.3447124660015106,0.32921978542628816,0.32921978542628816,130000
2009-04-30,0.3292198181152344,0.3408393297003776,0.32534662450093593,0.32534662450093593,128000
2009-05-04,0.3408392667770386,0.3563319691163269,0.32921975733700715,0.32921975733700715,292000
2009-05-05,0.3408392667770386,0.3485856064037262,0.33309292715035094,0.33309292715035094,212000
2009-05-06,0.3485856056213379,0.3524587985119016,0.33309292640273547,0.33309292640273547,642000
2009-05-07,0.3447124660015106,0.34858563614531624,0.3447124660015106,0.34858563614531624,618000
2009-05-08,0.3563319444656372,0.3563319444656372,0.3563319444656372,0.3563319444656372,174000
2009-05-11,0.35245877504348755,0.35633194459024375,0.35245877504348755,0.35633194459024375,116000
2009-05-12,0.37957099080085754,0.3873173300136385,0.35633195007660273,0.36020511968299324,526000
2009-05-13,0.387317419052124,0.387317419052124,0.387317419052124,0.387317419052124,40000
2009-05-14,0.383444219827652,0.383444219827652,0.383444219827652,0.383444219827652,0
2009-05-15,0.3718246519565582,0.3718246519565582,0.3718246519565582,0.3718246519565582,0
2009-05-18,0.36020514369010925,0.36020514369010925,0.356331973825578,0.356331973825578,86000
