Price,Close,High,Low,Open,Volume
Ticker,1055.HK,1055.HK,1055.HK,1055.HK,1055.HK
Date,,,,,
2009-01-02,1.1036779880523682,1.1120391766254503,1.0618719455137275,1.0869555112329738,10106000
2009-01-05,1.1371228694915771,1.1371228694915771,1.0785944432624428,1.1120393009676228,28385000
2009-01-06,1.1789288520812988,1.195651231594428,1.1036781442722172,1.1204005237853465,52696999
2009-01-07,1.2040126323699951,1.2458185850189865,1.1622065800477501,1.2040126323699951,78475000
2009-01-08,1.128761649131775,1.2123736415995432,1.128761649131775,1.162206406249587,30158000
2009-01-09,1.1204005479812622,1.1622064976669173,1.045149738873837,1.1538453077297863,26655000
2009-01-12,1.045149564743042,1.1204003613130453,1.036788376198956,1.1204003613130453,15507012
2009-01-13,1.0535109043121338,1.0869556632829178,1.02006614534135,1.02006614534135,16841000
2009-01-14,1.0785943269729614,1.0953167041859948,1.061871949759928,1.0785943269729614,8812000
2009-01-15,1.0535109043121338,1.0869556632829178,0.986621286697322,1.011704955598654,22897000
2009-01-16,1.0785943269729614,1.103677992465742,1.0451495725468947,1.0535107611534114,16890000
2009-01-19,1.0702332258224487,1.1120392719445178,1.0451496579531503,1.0785944151122149,9551000
2009-01-20,1.045149564743042,1.0953166960075578,1.036788376198956,1.045149564743042,9292281
2009-01-21,1.0284273624420166,1.0535109323373715,1.0033437925466617,1.0200661724768982,16583000
2009-01-22,1.0200661420822144,1.0535109009461414,1.0200661420822144,1.0284273317981962,5852000
2009-01-23,0.9949826002120972,1.0367885499381322,0.9866213105936439,1.0367885499381322,5662000
2009-01-29,1.0200661420822144,1.0535109009461414,1.0117049523662325,1.0284273317981962,4926000
2009-01-30,1.0618720054626465,1.0702331945077668,0.9866212043833272,0.9949824931016833,14539000
2009-02-02,1.0117048025131226,1.0451495564232327,0.9782599489297834,1.0451495564232327,19662000
2009-02-03,1.0117048025131226,1.0284271794681776,0.9949824255580674,1.02006599099065,10455000
2009-02-04,1.045149564743042,1.061871941831214,1.020065999110784,1.036788376198956,19936000
