Price,Close,High,Low,Open,Volume
Ticker,1876.HK,1876.HK,1876.HK,1876.HK,1876.HK
Date,,,,,
2019-09-30,24.67652702331543,25.289063910157566,23.845224935917823,23.976482721024475,261975591
2019-10-02,25.989110946655273,26.076615033243456,24.50151810818764,24.676529619430937,98097465
2019-10-03,25.9016056060791,26.29537900913612,25.420324776964755,25.814099849055264,56170457
2019-10-04,26.689151763916016,26.951667343160867,25.639086108869915,25.945355397344475,39929505
2019-10-08,27.651714324951172,28.08923977603071,26.295379251180623,26.514142811237146,81922852
2019-10-09,28.439260482788086,28.57051994331996,27.34544277191162,27.432948522588415,27387084
2019-10-10,27.564207077026367,28.570520734112797,27.43294928189483,28.439261269947842,28226926
2019-10-11,27.345443725585938,28.001734375,26.864164583628998,27.782970825195314,20950729
2019-10-14,28.04548454284668,28.351755494942857,27.476699685177557,27.607957472480688,23357374
2019-10-15,28.00173568725586,28.439262807369232,27.564208567142487,28.089239776051727,108049063
2019-10-16,26.9516658782959,27.95797943845093,26.9516658782959,27.95797943845093,28864067
2019-10-17,27.476701736450195,27.5642074908628,26.864164793628866,27.5642074908628,12671930
2019-10-18,26.382883071899414,27.476700791870645,26.120367486719672,27.38919504046627,19036631
2019-10-21,27.520456314086914,27.782971916551162,26.64540208049475,26.68915412456096,17809514
2019-10-22,27.520456314086914,28.001735474949204,27.17043328542325,28.001735474949204,12026936
2019-10-23,27.170433044433594,27.520456069992708,26.86416540061959,27.301692513535002,8985202
2019-10-24,26.689151763916016,27.520453879913624,26.38288247544146,27.257936631635427,17880204
2019-10-25,25.989110946655273,26.339132300108403,24.63277590710338,25.289066570715548,44762051
2019-10-28,24.939044952392578,25.989110670633014,24.807787154870887,25.989110670633014,21216438
2019-10-29,24.326507568359375,25.114057731369495,24.02023991500381,24.939046213137573,25749692
2019-10-30,25.070302963256836,25.070302963256836,24.239002459189642,24.239002459189642,56561860
2019-10-31,25.070302963256836,25.2015607618955,24.676529567340836,25.2015607618955,11446335
2019-11-01,25.245315551757812,25.289067596827156,24.89529418410246,24.89529418410246,7803379
2019-11-04,25.639087677001953,25.945356984208484,25.157808529272724,25.245314284050796,13506850
2019-11-05,25.682842254638672,25.90160581444133,25.50783073918314,25.857852101060693,12266024
2019-11-06,25.595335006713867,25.726592801146744,25.420323501447758,25.63908704851369,6210270
2019-11-07,25.639087677001953,25.682841388907715,25.464077836479255,25.639087677001953,5662131
2019-11-08,24.982797622680664,25.770347765657533,24.93904557875239,25.770347765657533,7645565
2019-11-11,24.67652702331543,24.851536847113202,24.50151553048437,24.851536847113202,9592462
2019-11-12,25.157808303833008,25.201560346313254,24.676529160416532,24.807786956890713,6227164
2019-11-13,25.02655029296875,25.201560130423957,24.807786744374678,25.15780808831851,5612165
2019-11-14,24.939044952392578,25.245314259298826,24.76403344300802,24.939044952392578,5427000
2019-11-15,25.945356369018555,26.382883463501273,25.02655013821821,25.201559974591248,12303100
2019-11-18,25.682842254638672,26.339132934046642,25.595336496910907,25.989111572169094,9025610
2019-11-19,25.945356369018555,25.945356369018555,25.3765714799977,25.63908706907397,4285796
2019-11-20,25.639087677001953,25.8140991865581,25.37657208170118,25.8140991865581,7646008
2019-11-21,25.551584243774414,25.68284204477676,25.201561215723494,25.639088331753648,4865884
2019-11-22,25.639087677001953,25.682841388907715,25.420324124573494,25.55158359125733,3750412
2019-11-25,25.37657356262207,25.814100693012108,25.332821517196486,25.682842887701806,10356500
2019-11-26,25.464078903198242,25.682842464790955,25.11405753845661,25.464078903198242,16307813
2019-11-27,25.02655029296875,25.59533518550666,24.895292497618993,25.376571636912587,5682561
2019-11-28,24.720279693603516,25.157806767826585,24.50151615649198,25.157806767826585,8536819
2019-11-29,24.414011001586914,24.76403233567119,24.414011001586914,24.676528253925152,7326880
2019-12-02,24.67652702331543,24.982794632219854,24.50151553048437,24.89529055483761,5794384
2019-12-03,25.157808303833008,25.157808303833008,24.632775448902848,25.026550507358827,2743931
2019-12-04,24.67652702331543,25.201558163742035,24.63277331559102,24.939042593528733,2253059
2019-12-05,24.720279693603516,25.070301019175307,24.676527653794544,24.93904323071505,1551951
2019-12-06,25.289066314697266,25.289066314697266,24.89529292193648,24.982797007638798,4226437
2019-12-09,25.157808303833008,25.464077608295053,25.070302549839074,25.464077608295053,2142281
2019-12-10,24.939044952392578,25.157808504606546,24.8515391977003,25.114056461777132,2074831
2019-12-11,24.851537704467773,25.07030124353709,24.676527874632328,25.07030124353709,2769417
2019-12-12,24.501516342163086,24.895291379561186,24.501516342163086,24.895291379561186,4121841
2019-12-13,24.501516342163086,24.851537670387316,24.45776430202256,24.764031921072924,6973732
2019-12-16,24.239002227783203,24.6327756199399,24.06399071858015,24.501517822554334,7848077
2019-12-17,24.501516342163086,24.545268382303608,23.757719976540752,24.41401059284869,10345885
2019-12-18,24.107742309570312,24.632775158306586,24.063990267606215,24.54526940534497,5665618
2019-12-19,24.501516342163086,24.632774131618003,24.195247054079378,24.282752803393773,6101233
2019-12-20,24.19524574279785,24.58902075885499,24.19524574279785,24.414009269711094,6289837
2019-12-23,24.19524574279785,24.2827514873698,24.063987960456558,24.238999449600453,2237356
2019-12-24,23.976486206054688,24.326507573559827,23.93273416100412,24.28275552850926,1662960
2019-12-27,24.06399154663086,24.282755106145686,24.06399154663086,24.06399154663086,3721054
2019-12-30,23.9327335357666,24.063991336522758,23.845227778918005,24.063991336522758,4920700
2019-12-31,23.013925552368164,24.151497051353886,23.013925552368164,23.97648553796116,9613698
2020-01-02,23.188936233520508,23.495205536449163,22.882666930591853,23.01392472640887,9841900
2020-01-03,23.45145034790039,23.582709804482533,23.10142902475909,23.363946268890057,8397400
2020-01-06,23.013925552368164,23.320194866288684,22.83891570800893,23.23268910959232,7314019
2020-01-07,23.320194244384766,23.495205753110273,23.01392493863185,23.1451844046927,6845818
2020-01-08,23.05767822265625,23.363947522728484,23.013924511769694,23.05767822265625,2969182
2020-01-09,23.013925552368164,23.320194866288684,22.92642146470529,23.320194866288684,5615108
2020-01-10,22.357633590698242,23.18893572779872,22.313881549391226,23.145183686491706,14936051
2020-01-13,21.52633285522461,22.31388127220152,21.3513213541038,22.31388127220152,30641310
2020-01-14,22.926420211791992,22.926420211791992,21.61383894017871,21.701343023059547,46473246
2020-01-15,22.838911056518555,23.53895362944819,22.576393839895083,23.01392086523439,12649693
2020-01-16,22.445138931274414,22.88266601246508,22.182623350173362,22.838913971959357,10332279
2020-01-17,22.663902282714844,22.663902282714844,22.095117415720782,22.48889245311924,16330341
2020-01-20,22.7951602935791,22.83891400317799,22.488892671553685,22.751408253013572,6929600
2020-01-21,21.74509620666504,22.795160197093317,21.613838416490673,22.795160197093317,10085020
2020-01-22,22.182626724243164,22.226378771403756,21.438830239277824,21.7450995765028,4884175
2020-01-23,21.788850784301758,22.22637791518747,21.5700872188589,21.87635654428561,9642073
2020-01-24,21.613840103149414,21.701344190738563,21.43882858990415,21.701344190738563,2263603
2020-01-29,21.22006607055664,21.395077592360227,20.95755045688483,21.001302502818945,13660509
2020-01-30,20.607524871826172,21.438826994321367,20.52002079074951,21.438826994321367,18987203
2020-01-31,20.651281356811523,21.08880849712942,20.345012024782275,20.60752764135958,8641001
2020-02-03,20.738784790039062,21.001300377139952,20.257503988309566,20.301257698848644,7588841
2020-02-04,21.351320266723633,21.351320266723633,20.870041166702045,21.00129895134127,6936252
2020-02-05,20.607524871826172,21.395074953783034,20.52002079074951,21.395074953783034,8537367
2020-02-06,21.045053482055664,21.43882855163792,20.607526368756933,20.73878583797334,9030794
2020-02-07,20.476268768310547,21.13255944466046,20.301258922704005,21.13255944466046,12158311
2020-02-10,20.476268768310547,20.607526569773828,20.21375316538398,20.388763010990527,4743800
2020-02-11,20.388761520385742,20.695030814097983,20.257503728518603,20.695030814097983,8113181
2020-02-12,20.826290130615234,21.001301645272573,20.432516726186474,20.60752657181031,10200319
2020-02-13,20.563772201538086,21.001299269655917,20.520020162339627,21.001299269655917,4258936
2020-02-14,20.432514190673828,20.69502976105024,20.257502697734026,20.476266229392134,9401900
2020-02-17,20.957548141479492,21.001300182579847,20.43251530310832,20.563773095442766,18329073
2020-02-18,21.088808059692383,21.832604516611244,21.001302299637185,21.088808059692383,26298243
2020-02-19,21.788850784301758,21.87635654428561,21.22006584795704,21.6138409333676,14557900
2020-02-20,21.74509620666504,21.788848247045376,21.22006337693422,21.701342497251346,7145162
2020-02-21,21.52633285522461,21.745096397108938,21.438827104664206,21.438827104664206,7644455
2020-02-24,20.607524871826172,21.438826994321367,20.476267081177816,21.307569203673008,13754852
2020-02-25,20.651281356811523,20.69503340322988,20.17000050104168,20.388764071200633,8796927
2020-02-26,21.263818740844727,21.307572457097116,20.213754586291653,20.213754586291653,12841991
2020-02-27,21.001298904418945,21.001298904418945,20.432514059564255,20.69502962825618,18638109
2020-02-28,20.476268768310547,20.65128028295059,20.21375316538398,20.388763010990527,23639398
2020-03-02,20.301259994506836,20.60752765774603,20.170000517080226,20.345012040959983,12318033
2020-03-03,20.388761520385742,20.563773022230844,20.126245936651465,20.563773022230844,9489528
2020-03-04,20.826290130615234,20.870043843796317,20.21375316738155,20.21375316738155,6467850
2020-03-05,21.48257827758789,21.613837732642647,20.826287678447326,21.00129917249813,11177985
2020-03-06,21.088808059692383,21.526335190934827,20.826290779526786,21.176313819747584,8065002
2020-03-09,20.52001953125,20.95754658591176,20.257502297032985,20.388760079624863,7884853
2020-03-10,20.78253746032715,20.91379525784884,20.563773908113177,20.826289503156563,5942371
2020-03-11,20.563772201538086,21.001299269655917,20.38876070667763,20.82628777479546,7415637
2020-03-12,19.513708114624023,20.257504523089985,19.33869827494779,20.21375248042929,17142599
2020-03-13,19.863731384277344,19.863731384277344,17.93861144015908,17.93861144015908,20960908
2020-03-16,19.25119400024414,19.863732658774428,19.163688239163587,19.688721136613324,10892937
2020-03-17,19.513708114624023,19.77622537768854,19.119934723577416,19.25119252059295,14023241
2020-03-18,18.988676071166992,19.732470777093322,18.857416611030942,19.29494369406213,16675552
2020-03-19,18.419889450073242,19.207439531424296,17.93861032838836,18.944922281296158,15081998
2020-03-20,18.551149368286133,18.68240716207855,17.807352978084555,18.419889905460312,15746742
2020-03-23,17.4135799407959,18.28863422595181,17.36107715101595,18.28863422595181,7002560
2020-03-24,18.0261173248291,18.507396479791552,17.67609596948973,17.719848013019597,18273760
2020-03-25,18.988676071166992,19.207439612682588,18.288631736897067,18.72615881992826,12407508
2020-03-26,18.8574161529541,19.251191185730093,18.507394828838404,19.251191185730093,6259565
2020-03-27,18.507394790649414,18.81366407450618,18.288631254899343,18.551148499219423,12663324
2020-03-30,17.48358154296875,18.463642926830964,17.238567448778202,18.419889217844553,13115152
2020-03-31,17.50108528137207,17.76360089297923,17.378578218493203,17.58859104158564,11841914
2020-04-01,16.941049575805664,17.719847267289683,16.748536586695707,17.719847267289683,7206120
2020-04-02,16.976049423217773,17.151060913068445,16.643529595341416,16.88854367829244,5817530
2020-04-03,16.451017379760742,17.063555953393326,16.048493271226956,17.063555953393326,11255995
2020-04-06,16.416015625,16.521021185595405,15.750974288107042,16.4685184052977,8940191
2020-04-07,17.081058502197266,17.30857279604806,16.538524160086375,16.538524160086375,36049967
2020-04-08,17.48358154296875,17.48358154296875,16.80104037311412,16.80104037311412,21821151
2020-04-09,18.201126098632812,18.419889641496347,17.632341220994295,17.93861051480992,16003883
2020-04-14,18.46364402770996,18.682407578585593,18.24488047683433,18.5511497818669,11933130
2020-04-15,18.332386016845703,19.11993445699172,18.20112655262685,18.813665155536764,17940272
2020-04-16,18.594900131225586,18.769911623603377,18.2011251078922,18.2011251078922,8473630
2020-04-17,18.813663482666016,19.73246963629919,18.63865199195814,19.251190540402433,12481523
2020-04-20,19.076181411743164,19.25119292412129,18.769913768631653,19.25119292412129,12717033
2020-04-21,18.594900131225586,18.94492144694788,18.2011251078922,18.901169408370077,15198764
2020-04-22,18.769914627075195,18.85741871823279,18.069870214579566,18.069870214579566,16321227
2020-04-23,18.37613868713379,18.944923598405044,18.24488088746096,18.726160042605834,8444370
2020-04-24,18.157373428344727,18.37613696362599,17.851104145144298,17.851104145144298,2144671
2020-04-27,18.2448787689209,18.419888591818573,17.80735170812679,18.157373022955422,6289600
2020-04-28,18.0261173248291,18.507396479791552,17.807353769112808,18.37613868016847,6405700
2020-04-29,18.507394790649414,18.594900538756107,18.15737346725596,18.33238496346935,8238450
2020-05-04,19.469955444335938,19.469955444335938,18.0261163856413,18.20112621967597,16152025
2020-05-05,19.338699340820312,19.90748427192577,18.901172213964802,19.86373222685363,18682900
2020-05-06,19.03243064880371,19.426205743633773,18.988678602281965,19.426205743633773,17873188
2020-05-07,18.551149368286133,19.207440006281633,18.201126359461814,19.207440006281633,30067453
2020-05-08,19.55746078491211,19.644966534607395,18.376137336609137,18.726158666356927,46488459
2020-05-11,20.34501075744629,20.738785826816706,19.644968044158304,19.81997788796356,26201166
2020-05-12,20.038738250732422,20.651276779008473,19.732468986594395,20.651276779008473,17035940
2020-05-13,20.738784790039062,21.045052418645636,19.86373060765823,19.86373060765823,21419141
2020-05-14,20.038738250732422,20.738782521481227,19.907480471539902,20.695028815728243,14796631
2020-05-15,20.34501075744629,20.432516513865657,19.732472131544192,20.25750500102692,12227961
2020-05-18,19.688718795776367,20.345009422302248,19.557461004277865,20.126245880126955,15718324
2020-05-19,19.55970573425293,20.354456434143014,19.515553572596758,20.266152110830674,9111087
2020-05-20,19.162328720092773,19.780467323913868,18.9857167279743,19.780467323913868,8649534
2020-05-21,19.029869079589844,19.603857217730326,18.985716923254483,19.427245223795286,6144850
2020-05-22,17.83774757385254,18.809108681372606,17.555167990327956,18.54419232192116,14674932
2020-05-25,18.455883026123047,18.544189025006254,17.396216092415077,17.396216092415077,10472524
2020-05-26,18.676647186279297,18.89741134139914,18.19096671873438,18.54418903006676,12532811
2020-05-27,18.764955520629883,18.985719703225527,18.45588532813657,18.985719703225527,7785746
2020-05-28,18.764955520629883,19.206483885821175,18.500039175233926,18.94156754042522,12102230
2020-05-29,19.162328720092773,19.383092868092476,18.50003627609367,18.720800424093373,41173620
2020-06-01,19.64801025390625,19.736316254828125,19.16232977528125,19.736316254828125,15393422
2020-06-02,20.354455947875977,20.354455947875977,19.383094940269977,19.60385911187079,10210828
2020-06-03,21.899805068969727,21.899805068969727,20.310303712977245,20.35445587341711,22436014
2020-06-04,22.5179443359375,22.606250336859375,21.546581694390625,22.076416015625,17852293
2020-06-05,21.899805068969727,22.47379326046969,21.76734690335318,22.47379326046969,8167647
2020-06-08,21.899805068969727,22.25302908967646,21.4141245669434,22.25302908967646,8862732
2020-06-09,22.429637908935547,22.650402064898095,22.07641559625484,22.208873752973,9275457
2020-06-10,21.723194122314453,22.517944777605866,21.369971795995703,22.38548661577345,9410312
2020-06-11,21.105052947998047,21.72319325767495,21.105052947998047,21.590735101114714,7545705
2020-06-12,20.795984268188477,21.016748439546305,20.310303764920043,20.442761930875346,8434779
2020-06-15,19.692163467407227,20.61937400032542,19.60385914605051,20.3986098283397,15645875
2020-06-16,20.310302734375,20.53106689453125,20.001232573296875,20.2661505760625,9273500
2020-06-17,20.177845001220703,20.442761325283488,19.603858509553394,20.310303163252094,7022354
2020-06-18,20.221996307373047,20.531066461939027,20.045385993547377,20.089538150929585,5106318
2020-06-19,20.486915588378906,20.53106774852793,19.824623080361878,20.045387249700887,12046296
2020-06-22,19.8687744140625,20.398608735296875,19.69216241221875,20.2661505760625,6667602
2020-06-23,20.39860725402832,20.663523553259864,19.736314821652705,19.912925126374816,5952540
2020-06-24,20.045387268066406,20.44276176266253,19.912927418904083,20.44276176266253,6320706
2020-06-26,19.692163467407227,20.221997817032342,19.692163467407227,20.221997817032342,5431059
2020-06-29,19.427248001098633,19.736318192520976,19.294789828859642,19.51555401069031,5967000
2020-06-30,19.912925720214844,19.957079560934687,19.42724526237421,19.42724526237421,7046505
2020-07-02,19.957080841064453,20.442761330058644,19.692162832642875,20.442761330058644,8664553
2020-07-03,19.957080841064453,20.22199716518912,19.78046883545007,20.045386843871647,5249393
2020-07-06,20.53106689453125,20.840137055609375,19.957080414984375,20.001232573296875,7395300
2020-07-07,20.486915588378906,21.105054251949966,20.177845414444903,20.928443927056925,9880068
2020-07-08,21.016746520996094,21.76734497195241,20.531066062063843,20.6193720594052,14172821
2020-07-09,20.928443908691406,21.325818402574743,20.6635258951389,21.149208077836686,9856251
2020-07-10,20.354455947875977,20.928444141475655,19.957081449572694,20.928444141475655,7265928
2020-07-13,20.97259521484375,20.97259521484375,20.04538641590625,20.398608735296875,11186545
2020-07-14,21.723194122314453,21.723194122314453,20.663525459061294,20.707679302536707,13033539
2020-07-15,21.369970321655273,22.429637227503804,21.19335832853212,22.076414925554293,17959574
2020-07-16,20.310302734375,21.6348876953125,20.177844575140625,21.45827569346875,12782364
2020-07-17,20.928443908691406,20.928443908691406,20.133691552330838,20.310303561365842,4917089
2020-07-20,21.149208068847656,21.149208068847656,20.221997548253402,20.928443899796207,7186649
2020-07-21,21.679040908813477,21.8556529192535,21.016748396108824,21.193360406548848,12538118
2020-07-22,20.7518310546875,21.6348876953125,20.7518310546875,21.546581694390625,6407620
2020-07-23,21.369970321655273,21.723192623604785,20.751830030021036,20.92844202314419,6653022
2020-07-24,20.97259521484375,21.41412353515625,20.884289213921875,21.01674737315625,4237835
2020-07-27,21.149208068847656,21.45827655808213,20.795984050927782,21.060902064367685,7101076
2020-07-28,22.34133529663086,22.34133529663086,21.4141263747423,21.81150258943574,19543709
