Price,Close,High,Low,Open,Volume
Ticker,0173.HK,0173.HK,0173.HK,0173.HK,0173.HK
Date,,,,,
2009-01-02,0.5825449824333191,0.6011864040933234,0.5359413727274899,0.6011864040933234,4393272
2009-01-05,0.5965257883071899,0.6058464950688969,0.5685636680220691,0.5732240214029226,5074000
2009-01-06,0.6338089108467102,0.6431296211368975,0.587205303839958,0.6058467244203326,6278009
2009-01-07,0.6151673793792725,0.6664312767347234,0.6151673793792725,0.6431295052095184,9047000
2009-01-08,0.5778844952583313,0.6151673856335097,0.5685637865534883,0.6151673856335097,3610046
2009-01-09,0.5732241868972778,0.5918656058026167,0.5592431227182736,0.5778845416236126,3610000
2009-01-12,0.5312811136245728,0.5592433067394602,0.5219604011048865,0.5592433067394602,2184400
2009-01-13,0.503318727016449,0.5406015586471331,0.503318727016449,0.5079790809702844,1899582
2009-01-14,0.5266205668449402,0.5499223397140844,0.5033187939757959,0.5172998576972825,2254000
2009-01-15,0.5312811136245728,0.5312811136245728,0.4939982079899991,0.4939982079899991,1711000
2009-01-16,0.5219603776931763,0.5406018018964169,0.5126396655915559,0.5219603776931763,1834000
2009-01-19,0.5172998905181885,0.5266206002572132,0.49865847104013883,0.5219602453877009,1925000
2009-01-20,0.49865829944610596,0.5126393592436004,0.4893375373586499,0.4893375373586499,970000
2009-01-21,0.49399805068969727,0.4986584610213878,0.47535663158617997,0.4893376959138179,1401000
2009-01-22,0.503318727016449,0.51263943492412,0.4846772556453055,0.4986583730626134,1797000
2009-01-23,0.48467740416526794,0.5033188812487295,0.46603598263762486,0.5033188812487295,1127000
2009-01-29,0.48467740416526794,0.4986585258668187,0.47069633801953564,0.48933775954717873,753372
2009-01-30,0.48467740416526794,0.4939981149290895,0.47535669340144643,0.4800170487833572,1617180
2009-02-02,0.46603599190711975,0.48001705833093666,0.46603599190711975,0.48001705833093666,2088000
2009-02-03,0.4567151367664337,0.4753565527794956,0.4567151367664337,0.46603584477296467,1988000
2009-02-04,0.4613756239414215,0.47069633463828775,0.4613756239414215,0.47069633463828775,1999000
2009-02-05,0.46603599190711975,0.475356702856331,0.4567152809579085,0.46603599190711975,3543000
