Price,Close,High,Low,Open,Volume
Ticker,0694.HK,0694.HK,0694.HK,0694.HK,0694.HK
Date,,,,,
2009-01-02,3.0646445751190186,3.0952909916434805,2.934397122223004,2.9420587263541194,7597000
2009-01-05,3.164245367050171,3.1795685741286723,3.0416595277551224,3.1795685741286723,11899293
2009-01-06,3.1795685291290283,3.2025531567544476,3.1029524948208493,3.1795685291290283,11185348
2009-01-07,3.3021535873413086,3.3711081884259912,3.1795679545987645,3.2102143627844004,19422476
2009-01-08,3.125936985015869,3.2638462060415447,3.0876291522130006,3.233199428331576,6834400
2009-01-09,3.095290422439575,3.2485224768835006,3.095290422439575,3.194891440495144,7424600
2009-01-12,2.8731038570404053,3.1412601439640335,2.857780651082885,3.1412601439640335,7676207
2009-01-13,2.8194730281829834,2.926735484798422,2.7964882160511038,2.842457840314863,9236387
2009-01-14,2.827134609222412,2.8884274410753483,2.788826589314327,2.8731042331121146,5758000
2009-01-15,2.773503065109253,2.857780887515181,2.7045486325956163,2.7351950470461217,13715049
2009-01-16,2.742856740951538,2.8501193777263505,2.7351951370866976,2.7811649429427856,6233418
2009-01-19,2.7505178451538086,2.8118108476050128,2.7351946402077605,2.7581794476268326,4773086
2009-01-20,2.7275335788726807,2.78116498949124,2.6892255589073155,2.7198719748796076,3290000
2009-01-21,2.581962823867798,2.765841495498371,2.581962823867798,2.765841495498371,7424000
2009-01-22,2.6202707290649414,2.6815635517953895,2.6049475233823296,2.6049475233823296,6318000
2009-01-23,2.520670175552368,2.5743014053583395,2.4593773414884006,2.5513165925843517,8396000
2009-01-29,2.551316261291504,2.6049476668003986,2.513008244975887,2.52066984823901,9222000
2009-01-30,2.6662402153015137,2.6662402153015137,2.436391958672144,2.5053463808608516,10429905
2009-02-02,2.467038631439209,2.635594086307767,2.467038631439209,2.589624466616441,7677000
2009-02-03,2.490023374557495,2.566639405323223,2.4823617714809223,2.497684977634068,8238800
2009-02-04,2.7275335788726807,2.7428567868588267,2.5359932963788063,2.5513165043649524,8009014
2009-02-05,2.7275335788726807,2.8424578214358243,2.666240746928096,2.666240746928096,9329000
2009-02-06,2.765841484069824,2.827134496138111,2.643255825267331,2.8194728924629553,7365000
2009-02-09,2.880765676498413,2.8960888836074177,2.7811648302898835,2.8271344516168972,8647000
2009-02-10,2.9497199058532715,2.9497199058532715,2.8194726543742736,2.8577806695151553,5597619
2009-02-11,2.834796190261841,2.9037506255383416,2.7811649628245623,2.9037506255383416,3117876
2009-02-12,2.719871997833252,2.788826617019882,2.6968871856600587,2.758180018121908,4328000
2009-02-13,2.7888259887695312,2.7888259887695312,2.696886578121279,2.7122097827848197,5062000
2009-02-16,2.7888259887695312,2.7888259887695312,2.7045481804530493,2.7581793967754415,3708000
2009-02-17,2.6432554721832275,2.7735027172625464,2.5972858562728796,2.7735027172625464,9400854
2009-02-18,2.6202707290649414,2.635593934747553,2.505346503778331,2.574300929350085,6998000
2009-02-19,2.6355936527252197,2.643255254746694,2.535992643779051,2.535992643779051,3726000
2009-02-20,2.528331756591797,2.5666397775299807,2.5130085482165234,2.535993360779434,10450000
2009-02-23,2.5589780807495117,2.6202710946998606,2.4823620416453824,2.4823620416453824,7590000
2009-02-24,2.4287309646606445,2.4670389865847597,2.3980845471213525,2.4517157778151137,10661685
2009-02-25,2.413407325744629,2.459376943860311,2.3827607310004826,2.44405373782175,10749000
2009-02-26,2.298483371734619,2.436392425185469,2.283160163869752,2.4134076133881686,9921495
2009-02-27,2.221867084503174,2.2908215122014144,2.2065438783480094,2.2142054814255916,8594995
2009-03-02,2.0686349868774414,2.2218672419548517,2.037988572395367,2.2218672419548517,9115000
2009-03-03,2.053311586380005,2.1146044095753114,1.9537105660206102,1.9537105660206102,7474876
2009-03-04,2.1682357788085938,2.2218671854554817,1.9766955104992259,1.9766955104992259,15603612
2009-03-05,2.083958387374878,2.2218674480002822,2.083958387374878,2.145251222023033,9451548
2009-03-06,2.0073418617248535,2.045650060328038,1.9920186553503911,2.015003647579113,9070000
2009-03-09,2.030327081680298,2.099281518099486,1.9613724625940607,1.9690340666406372,9538335
2009-03-10,2.1758973598480225,2.1912205665417597,2.007341903549882,2.007341903549882,11646500
2009-03-11,2.191220760345459,2.26783698325754,2.1529127402229427,2.229528963135024,6664179
2009-03-12,2.1375892162323,2.1605740249085907,2.106942804663912,2.1605740249085907,5317125
2009-03-13,2.4746999740600586,2.4746999740600586,2.198881919630058,2.198881919630058,21926000
2009-03-16,2.6739020347595215,2.719871653282521,2.490023378000496,2.490023378000496,38824485
2009-03-17,2.689225196838379,2.850119041697713,2.6585787849922244,2.6739019909153017,15996000
2009-03-18,2.6432554721832275,2.7811645025812872,2.5589776603472405,2.6892250880935755,23440967
2009-03-19,2.627932548522949,2.673902169359995,2.551316331127504,2.6355941519957904,9139000
2009-03-20,2.528331756591797,2.6126095853228533,2.4900237356536135,2.6049479811352168,5913926
2009-03-23,2.6815638542175293,2.6968870616282663,2.5130083900323825,2.5130083900323825,12674450
2009-03-24,2.6815638542175293,2.78116488505436,2.6432558356906872,2.7198718727443714,10102328
2009-03-25,2.5589780807495117,2.673902322072751,2.551316476839099,2.5972862829686223,7112000
2009-03-26,2.6662402153015137,2.6815634202323375,2.574300803049559,2.574300803049559,10134624
2009-03-27,2.742856740951538,2.6892255138976546,2.727533533221857,2.7045487216273356,14919330
2009-03-30,2.551316261291504,2.6815636994316328,2.513008244975887,2.6815636994316328,9893000
2009-03-31,2.6432554721832275,2.6968866907453,2.528331249740342,2.528331249740342,14828206
2009-04-01,2.7505178451538086,2.7581794476268326,2.459376768511882,2.459376768511882,13158885
2009-04-02,3.2331995964050293,3.3098159966616714,2.8731040496019142,2.8731040496019142,38997714
2009-04-03,3.2025527954101562,3.3634466319707026,3.0646439492156996,3.2178760005428733,14964000
2009-04-06,3.3404619693756104,3.4324011991380705,3.1872295544374856,3.1872295544374856,11861609
2009-04-07,3.279169797897339,3.4094168831465015,3.21021517927465,3.317477635205647,7506500
2009-04-08,3.187229633331299,3.248522454690127,3.0876289812902207,3.248522454690127,10845740
2009-04-09,3.3251395225524902,3.4094169863831345,3.143559337970739,3.143559337970739,7797000
2009-04-14,3.631603479385376,3.6469270522780213,3.371108950889864,3.371108950889864,8196469
2009-04-15,3.7695131301879883,3.784836339443463,3.4017557427224743,3.5626496225720197,8277792
2009-04-16,3.8767752647399902,3.723543185238052,3.8384674275315533,3.8614520567897963,14611500
2009-04-17,3.8384666442871094,3.8691130539340546,3.777173459659198,3.8537898491105818,14461800
2009-04-20,3.853790044784546,3.8997596615890444,3.6928962033017814,3.8078200626460084,5191136
2009-04-21,3.7312049865722656,3.8078210341266394,3.700558567550516,3.8078210341266394,13605000
2009-04-22,3.7082197666168213,4.0223456944167495,3.677573352457515,3.754189387855781,21607404
2009-04-23,3.792496919631958,3.823143331340714,3.6928962642455243,3.6928962642455243,4913116
2009-04-24,3.8997600078582764,3.9074214286722833,3.7465275729033594,3.7618507798654437,4236000
2009-04-27,3.4707090854644775,3.892097367057601,3.4477240974015113,3.892097367057601,12764255
2009-04-28,3.463047504425049,3.692895937220495,3.233199071629602,3.4477242999276196,9132358
2009-04-29,3.593294858932495,3.7235422774212688,3.4477242362293956,3.4783706446580474,10220000
2009-04-30,3.792496919631958,3.892097940352437,3.738865881808658,3.738865881808658,20120622
2009-05-04,4.213886260986328,4.259855885447905,3.8154824836518935,3.8154824836518935,13665663
2009-05-05,4.175577640533447,4.213885839755761,3.999360581712116,4.175577640533447,6883667
2009-05-06,4.252193927764893,4.305824966872573,4.022345469110662,4.045330461109707,8233179
2009-05-07,4.482040882110596,4.505025868268705,3.9993594607959575,4.175576470228256,11358750
2009-05-08,4.512688159942627,4.520349945255825,4.252193669972435,4.3211479111210584,8528160
2009-05-11,4.290502071380615,4.535673754012166,4.213886034725156,4.290502071380615,5773373
2009-05-12,4.267517566680908,4.328810397780928,4.083638708046759,4.29050219567637,5659375
2009-05-13,4.2751784324646,4.367117667169764,4.022345354358378,4.367117667169764,3016200
2009-05-14,3.984037160873413,4.259855230575124,3.861451514487783,4.259855230575124,10401000
2009-05-15,4.083638668060303,4.129608290935189,3.9687144282060434,3.9687144282060434,4232000
2009-05-18,4.206223964691162,4.213885750506976,3.869113426144573,3.984037290709337,2960002
2009-05-19,4.298162937164307,4.36711717271907,4.213885132226261,4.229208336275542,3982058
2009-05-20,4.328811168670654,4.428412219612533,4.229210117728776,4.229210117728776,5550002
