Price,Close,High,Low,Open,Volume
Ticker,3396.HK,3396.HK,3396.HK,3396.HK,3396.HK
Date,,,,,
2015-06-29,34.78244400024414,35.26834418547433,34.70145857652042,34.94441175841355,62651090
2015-06-30,35.10637664794922,35.18736207218194,34.82293538632985,34.82293538632985,8230600
2015-07-02,35.51129150390625,35.592276921303295,34.78244128299959,35.106373684754395,7664889
2015-07-03,34.822933197021484,35.551786522902844,34.78244203208982,35.51129226869332,5044400
2015-07-06,34.4585075378418,35.22785205106548,33.12228052050608,34.863425377509216,29058194
2015-07-07,34.41801452636719,34.57998227140565,33.81063779943129,34.458505690307355,11563313
2015-07-08,30.814247131347656,33.93211636558283,29.801952527234537,33.851130943687004,6852739
2015-07-09,32.636375427246094,32.91981975266848,30.773754087192625,30.814245251030744,3573800
2015-07-10,33.9321174621582,34.21555872475859,32.757855065583065,32.757855065583065,2388400
2015-07-13,33.648677825927734,34.01310456411322,33.08179213200348,33.89162795495856,1837624
2015-07-14,33.608184814453125,33.93212036162907,33.48670821194256,33.64867598553054,389399
2015-07-15,32.393428802490234,33.60818238258362,32.0290021106066,33.60818238258362,718350
2015-07-16,32.06949234008789,32.19096893025288,31.664574491908606,31.98851000616324,921900
2015-07-17,32.555397033691406,32.79834713535694,31.664575875213586,31.664575875213586,447100
2015-07-20,32.636375427246094,33.446211061119584,32.43391651877772,33.16276982497497,973700
2015-07-21,32.19096755981445,32.79834430622605,31.907526313866864,32.79834430622605,1206800
2015-07-22,32.15047836303711,32.636378554205194,32.02900177060605,32.10998719531945,840400
2015-07-23,31.70507049560547,32.312447301350566,31.664576237133247,32.150479535296235,1513100
2015-07-24,30.773757934570312,31.98851153725072,30.652281338591006,31.98851153725072,1755700
2015-07-27,29.39703369140625,30.773754924296124,29.19457477743062,30.36883709634486,1175500
2015-07-28,28.22277069091797,29.7209684717232,27.574902799697394,29.39703298147402,2259500
2015-07-29,28.22277069091797,28.66818276233004,27.858347125984874,28.18227952695627,1135974
2015-07-30,28.14179039001465,28.42523164744028,28.020313800101942,28.344249313683818,657300
2015-07-31,28.344247817993164,28.54670673097883,28.101297740265935,28.101297740265935,1867500
2015-08-03,27.534412384033203,28.344248042387118,27.412935799568967,28.344248042387118,1300701
2015-08-04,27.372447967529297,28.060810214515687,27.16998902828828,27.534415736777756,603200
2015-08-05,27.49392318725586,27.696382116338338,27.412937762056014,27.412937762056014,1797200
2015-08-06,28.425233840942383,28.506219270226293,27.5344157437671,27.696383513056674,1005200
2015-08-07,29.882938385009766,29.963920718808858,28.425231662402062,28.425231662402062,1484411
2015-08-10,29.559001922607422,29.963919757163687,28.99211633637307,29.8829374259636,555600
2015-08-11,30.04490089416504,30.36883638464571,29.316050674500218,29.559000747721825,739100
2015-08-12,29.639986038208008,30.125889322494853,29.073103507123836,30.125889322494853,530600
2015-08-13,29.518512725830078,29.801953993213235,29.194577200868082,29.639986230732237,266600
2015-08-14,27.169986724853516,29.154084779061936,27.129495558293748,29.154084779061936,2564300
2015-08-17,26.400644302368164,27.21048005506999,26.36015313258872,27.089006545731653,1652600
2015-08-18,26.441137313842773,26.724578578203392,26.157692960204066,26.400643056695753,1074100
2015-08-19,25.266876220703125,26.441138685485978,25.10490845154717,26.441138685485978,924600
2015-08-20,24.13310432434082,25.14539899473497,24.13310432434082,25.14539899473497,1438500
2015-08-21,23.080318450927734,23.48523631848787,22.756384465807443,23.44474514958749,2030600
2015-08-24,21.379663467407227,22.513433207224445,21.177204530131327,22.513433207224445,2353000
2015-08-25,21.339170455932617,22.79687406064282,21.096218825388267,21.177202702236382,947590
2015-08-26,22.553924560546875,22.67539960665472,21.460646056298216,21.86556390641705,1010400
2015-08-27,24.94293785095215,25.104905601722063,22.877857524149945,23.32326652180879,1321400
2015-08-28,24.29507064819336,26.31965986887614,24.254579481635304,25.671791936113248,1540100
2015-08-31,22.918350219726562,24.61900553780358,22.310973430744703,24.295071559274398,754000
2015-09-01,21.906055450439453,23.080317853841386,21.865564282586575,22.918350093151794,1372900
2015-09-02,21.987041473388672,22.553927146405364,21.3796646285733,21.825075241554753,775300
2015-09-04,21.582122802734375,22.553926337437858,21.541631632388036,21.9870406847543,295300
2015-09-07,21.501134872436523,22.189495451298313,21.460643709707707,21.86556151555125,335400
2015-09-08,22.675399780273438,22.95884258645466,21.703596314691822,21.825072906368792,603900
2015-09-09,23.60671043395996,23.72818548048441,22.7563835636498,22.7563835636498,843500
2015-09-10,23.080318450927734,23.48523631848787,22.71589175226798,23.48523631848787,264800
2015-09-11,23.323266983032227,23.68769365715169,22.83736681039158,23.080316896711903,350200
2015-09-14,23.363758087158203,23.971134805829703,23.161299180934368,23.40424925054742,313600
2015-09-15,23.080318450927734,23.566220200927713,22.71589175226798,23.323268553608184,165500
2015-09-16,23.161300659179688,23.485234620884786,22.837366697474586,23.201791825153208,428900
2015-09-17,23.404253005981445,24.13310487641066,23.323269121569506,23.323269121569506,364900
2015-09-18,24.376056671142578,24.65949949591011,23.201794201951,23.404253141836506,1132665
2015-09-21,23.97113609313965,24.295070051566075,23.566218258946883,24.295070051566075,223100
2015-09-22,24.29507064819336,24.33556181475142,23.647202715430467,23.971136681811913,1141900
2015-09-23,23.525726318359375,24.13310308951811,23.161301182447538,24.13310308951811,400100
2015-09-24,22.634910583496094,23.84966424891508,22.270483866014732,23.242287416205585,668800
2015-09-25,23.323266983032227,23.485234737005094,22.634907890244985,22.634907890244985,326000
2015-09-29,21.825071334838867,23.323266048159983,21.379660801586468,23.323266048159983,1067859
2015-09-30,21.703596115112305,21.987038918687077,21.177203219695734,21.987038918687077,1162600
2015-10-02,21.906055450439453,22.027532043276167,21.420155257648762,21.703596521896984,743200
2015-10-05,22.310972213745117,22.513431132362182,21.906054376510983,21.906054376510983,350941
2015-10-06,22.310972213745117,22.83736663786066,22.027530963392397,22.513431132362182,276300
2015-10-07,22.999330520629883,23.08031438881665,22.027528736305097,22.027528736305097,397400
2015-10-08,23.404253005981445,23.485236890393384,22.391958312430006,23.16130289738475,604200
2015-10-09,24.254579544067383,24.78097243387206,23.485235020372013,23.485235020372013,1174400
2015-10-12,25.185888290405273,25.71228113864664,24.49752769902554,24.699986605629057,1116300
2015-10-13,25.266876220703125,25.671794098953885,25.023924566969193,25.023924566969193,479600
2015-10-14,24.983430862426758,25.347855989097983,24.74047923334031,25.2668736573748,266650
2015-10-15,25.185888290405273,25.38834719700879,24.699986605629057,24.942936675697727,385400
2015-10-16,25.266876220703125,26.319662086299452,24.942940682391217,24.942940682391217,496100
2015-10-19,25.023923873901367,25.83375960797351,24.780973771535354,24.780973771535354,531200
