Price,Close,High,Low,Open,Volume
Ticker,6098.HK,6098.HK,6098.HK,6098.HK,6098.HK
Date,,,,,
2018-06-19,8.306564331054688,9.353191626889748,7.309776769763267,8.306564331054688,101546316
2018-06-20,7.492522239685059,8.289951743615703,7.475908728931939,7.891236991650381,126894173
2018-06-21,8.655441284179688,8.821572435164978,7.326390491945734,7.326390491945734,123015128
2018-06-22,9.502711296081543,9.685455972595383,8.306566122936127,8.472697286959674,128322271
2018-06-25,8.904638290405273,10.001104664758529,8.672053889888797,9.668842367128999,95768211
2018-06-26,8.921252250671387,8.987704719444752,8.3065665184298,8.58898990680456,74545005
2018-06-27,7.891237258911133,8.904638476075265,7.824784797999631,8.804959784708013,62741797
2018-06-28,7.517441749572754,8.03244870274429,7.4759087646672215,7.824784570392422,65352300
2018-06-29,8.356405258178711,8.688667561969272,7.558974936905545,7.60881388638622,69529723
2018-07-03,8.921252250671387,8.971091998339368,7.9244644268949935,7.974304174562975,54860820
2018-07-04,8.356405258178711,8.904638455521047,8.306565516522218,8.838185994762934,30187085
2018-07-05,8.298257827758789,8.588987905015301,8.23180537447314,8.289951073054151,32305515
2018-07-06,8.373017311096191,8.87141151930401,8.27333862788978,8.406243538831662,26548660
2018-07-09,9.020929336547852,9.103995303710343,8.489309681670372,8.638827313516776,31440497
2018-07-10,9.070770263671875,9.436258824283998,8.888025587277875,9.220288707282956,25316748
2018-07-11,9.087381362915039,9.203673552998316,8.622214186933402,8.721892867500896,17793684
2018-07-12,9.585777282714844,9.76852195939137,9.004317812026855,9.170448976198298,30882147
2018-07-13,9.619003295898438,9.868200432553104,9.36980615924377,9.718681992125132,17223775
2018-07-16,10.649018287658691,10.682244522870734,9.535938219791378,9.66884395281548,39598288
2018-07-17,10.898214340209961,11.21386393873166,10.632404485528891,10.7154696690288,28427932
2018-07-18,11.346768379211426,11.629191733779926,10.715469209255462,11.031118794233443,28231302
2018-07-19,11.11418628692627,11.56274085491092,10.86498912867348,11.46306215004499,16441993
2018-07-20,11.546125411987305,11.778709809985541,10.649016425924948,11.130797148359333,35529748
2018-07-23,11.71225643157959,11.928226509655424,11.29692820056153,11.546124505431779,18176927
2018-07-24,11.280316352844238,11.861775803492487,11.247090121155077,11.828549571803325,14183648
2018-07-25,11.247089385986328,11.595965192006094,11.197249645622447,11.280315615503648,6789057
2018-07-26,11.562739372253418,11.629191833643025,11.031118888960725,11.379994707344082,18574399
2018-07-27,11.4796724319458,11.629190853559233,11.313541292472964,11.629190853559233,5827979
2018-07-30,10.898214340209961,11.396608609912821,10.69885694919916,11.31354263423706,18779288
2018-07-31,10.649018287658691,10.948055196743006,10.300142421844281,10.732084271776765,14544798
2018-08-01,9.934653282165527,10.881602121324223,9.851587302665752,10.798536141824448,12135691
2018-08-02,9.386419296264648,9.818360295985547,9.203674631064047,9.818360295985547,21638443
2018-08-03,9.868200302124023,10.100783923578895,9.070769950674329,9.38641954730815,30980860
2018-08-06,9.60239028930664,10.067557524478795,9.569164058222915,9.884812857430388,11286966
2018-08-07,10.449660301208496,10.49950004737121,9.303354061224978,9.718682374602663,18482024
2018-08-08,10.300140380859375,10.649016177543636,10.134009237718246,10.516111263030732,8523446
2018-08-09,11.064345359802246,11.09757159121821,10.233688782227283,10.41643345110301,17412882
2018-08-10,10.665629386901855,11.330154732885525,10.64901587696878,11.047731401429283,17975467
2018-08-13,10.316755294799805,10.53272620635283,10.067558150098305,10.366594248434573,12164978
2018-08-14,10.532726287841797,10.93144108870824,10.433047587625186,10.665631221463943,27504243
2018-08-15,10.366593360900879,10.665630225811054,10.134009748774156,10.44965933274833,11918098
2018-08-16,10.2503023147583,10.765309298835472,9.98449246289288,10.050944925859236,12752748
2018-08-17,10.050945281982422,10.565952284307224,9.785134628523004,10.499499818986338,17509408
2018-08-20,10.200462341308594,10.250302083496827,9.951265214719085,9.951265214719085,6875253
2018-08-21,10.88160228729248,11.064346177497805,10.20046330466278,10.20046330466278,16315017
2018-08-22,10.864988327026367,11.19725065206429,10.582564954656199,10.798535862018783,15345977
2018-08-23,11.379995346069336,11.429835090996812,10.831762112746455,10.96466704298523,17208898
2018-08-24,11.04773235321045,11.446447119845162,11.014506122657556,11.147411044869127,10392595
2018-08-27,11.446446418762207,11.529512386144647,11.014505448030539,11.23047632948426,16539879
2018-08-28,11.097572326660156,11.512900642971664,11.047733372321277,11.463061688632786,15189727
2018-08-29,11.247089385986328,11.679031161887295,11.047732008882404,11.097570957070486,17099156
2018-08-30,11.230477333068848,11.51289990462045,11.180637589750422,11.330156027529858,9363095
2018-08-31,11.164023399353027,11.263702879931214,10.981279533369877,10.99789225201571,60860735
2018-09-03,11.064345359802246,11.14741133443008,10.682243302430729,11.031119128386282,41580347
2018-09-04,11.745484352111816,12.027906924502753,10.997892953168709,11.064345416340204,19737721
2018-09-05,11.612579345703125,12.011294941358111,11.37999571034032,11.679032605125537,16322425
2018-09-06,10.997892379760742,11.745483739725943,10.881600971361747,11.562739079444341,13573060
2018-09-07,11.230477333068848,11.413221210159442,10.96466668899698,11.164024077918997,13916921
