Price,Close,High,Low,Open,Volume
Ticker,2469.HK,2469.HK,2469.HK,2469.HK,2469.HK
Date,,,,,
2023-01-09,11.100000381469727,12.100000381469727,10.260000228881836,10.5,11805000
2023-01-10,11.0600004196167,11.359999656677246,10.539999961853027,11.119999885559082,1815000
2023-01-11,10.34000015258789,11.199999809265137,10.34000015258789,11.0600004196167,1651500
2023-01-12,10.479999542236328,10.779999732971191,10.300000190734863,10.300000190734863,648000
2023-01-13,10.880000114440918,11.220000267028809,10.359999656677246,10.359999656677246,2390000
2023-01-16,10.399999618530273,10.899999618530273,9.90999984741211,10.899999618530273,1425500
2023-01-17,10.199999809265137,10.399999618530273,10.0,10.279999732971191,217000
2023-01-18,10.279999732971191,10.5,10.199999809265137,10.199999809265137,132500
2023-01-19,10.199999809265137,10.279999732971191,9.760000228881836,10.279999732971191,2070500
2023-01-20,10.199999809265137,10.199999809265137,9.890000343322754,10.199999809265137,3371500
2023-01-26,10.079999923706055,10.279999732971191,9.880000114440918,10.199999809265137,2577000
2023-01-27,10.100000381469727,10.199999809265137,10.0,10.079999923706055,318500
2023-01-30,10.359999656677246,10.5,10.0,10.100000381469727,231500
2023-01-31,10.319999694824219,10.4399995803833,10.100000381469727,10.359999656677246,150500
2023-02-01,10.819999694824219,11.100000381469727,10.380000114440918,10.380000114440918,653500
2023-02-02,12.0,12.260000228881836,10.899999618530273,10.899999618530273,1227000
2023-02-03,11.600000381469727,12.100000381469727,11.319999694824219,12.0600004196167,363500
2023-02-06,12.199999809265137,12.800000190734863,11.15999984741211,11.600000381469727,514500
2023-02-07,11.699999809265137,12.880000114440918,11.5,12.300000190734863,789500
2023-02-08,11.899999618530273,11.920000076293945,11.300000190734863,11.300000190734863,171000
2023-02-09,11.979999542236328,12.279999732971191,11.520000457763672,11.520000457763672,107000
2023-02-10,12.34000015258789,12.399999618530273,11.600000381469727,11.920000076293945,572500
2023-02-13,14.020000457763672,14.100000381469727,11.899999618530273,12.34000015258789,1455000
2023-02-14,14.0,14.5,13.34000015258789,14.020000457763672,763500
2023-02-15,14.619999885559082,14.800000190734863,13.600000381469727,14.180000305175781,786500
2023-02-16,13.699999809265137,15.039999961853027,13.5,14.979999542236328,792000
2023-02-17,13.039999961853027,13.880000114440918,13.039999961853027,13.420000076293945,777500
2023-02-20,13.100000381469727,13.739999771118164,13.039999961853027,13.039999961853027,682500
2023-02-21,13.399999618530273,13.579999923706055,13.0600004196167,13.220000267028809,458500
2023-02-22,12.460000038146973,13.119999885559082,12.34000015258789,13.119999885559082,1002500
2023-02-23,12.239999771118164,12.960000038146973,12.0600004196167,12.460000038146973,489000
2023-02-24,12.520000457763672,13.079999923706055,12.180000305175781,12.260000228881836,752500
2023-02-27,12.460000038146973,12.899999618530273,11.899999618530273,12.399999618530273,507500
2023-02-28,12.0,12.859999656677246,12.0,12.460000038146973,986500
2023-03-01,11.779999732971191,12.779999732971191,11.619999885559082,12.0600004196167,999000
2023-03-02,11.699999809265137,11.920000076293945,11.579999923706055,11.579999923706055,867000
