Price,Close,High,Low,Open,Volume
Ticker,1860.HK,1860.HK,1860.HK,1860.HK,1860.HK
Date,,,,,
2018-12-12,3.9037296772003174,3.933081000094927,3.7667566037618943,3.9135134514985204,38760000
2018-12-13,3.913513422012329,3.9428649779493696,3.7961081313184764,3.9037296477878414,4941000
2018-12-14,3.9428648948669434,3.9428648948669434,3.835243147401762,3.9037295655300586,7946000
2018-12-17,3.9330809116363525,3.9624324671343976,3.913513363480038,3.9330809116363525,2196000
2018-12-18,3.913513422012329,3.95264851891028,3.913513422012329,3.913513422012329,1409000
2018-12-19,3.991783618927002,4.011351167391266,3.9135134250699477,3.9135134250699477,1897000
2018-12-20,4.011351108551025,4.011351108551025,3.9428649231942656,3.9917835603737872,581000
2018-12-21,4.040702819824219,4.207027219005081,3.97221616530058,4.011351263163469,976000
2018-12-24,3.9820001125335693,4.1091889453920665,3.7667566110305875,4.040702758436066,306000
2018-12-27,3.913513422012329,3.9820000748473205,3.913513422012329,3.9820000748473205,393000
2018-12-28,4.060270309448242,4.0994054067394945,3.913513461342468,3.9232974689288604,203000
2018-12-31,4.060270309448242,4.11897295538512,3.9428650175744866,4.11897295538512,97000
2019-01-02,3.913513422012329,4.040702720194247,3.913513422012329,4.040702720194247,268000
2019-01-03,3.913513422012329,3.9428649779493696,3.913513422012329,3.923297429500394,156000
2019-01-04,3.913513422012329,3.923297429500394,3.913513422012329,3.913513422012329,105000
2019-01-07,3.8254594802856445,3.9135134489112593,3.5710811154369555,3.9037296746195245,333000
2019-01-08,3.727621555328369,3.8156757584275725,3.5025945102626435,3.717837780902189,489000
2019-01-09,3.8645944595336914,3.9135133294997235,3.531945677237529,3.531945677237529,372000
2019-01-10,3.884162187576294,3.9917837064905224,3.7569728865049865,3.786324209845231,110000
2019-01-11,3.8548107147216797,3.8548107147216797,3.688486322314511,3.8156756184525986,151000
2019-01-14,3.698270082473755,3.7667565006870913,3.698270082473755,3.7667565006870913,59000
2019-01-15,3.8645944595336914,3.8645944595336914,3.629783650433165,3.69827006838561,518000
2019-01-16,3.7961082458496094,3.8352433439282922,3.7276215909483295,3.7276215909483295,5000
2019-01-17,3.766756534576416,3.7863240828134175,3.717837663983912,3.717837663983912,91000
2019-01-18,3.698270082473755,3.698270082473755,3.6199998902299417,3.6787025344128015,106000
2019-01-21,3.884162187576294,3.913513510916538,3.6787026909310026,3.6787026909310026,313000
2019-01-22,3.9330809116363525,3.9624324671343976,3.7080538745751643,3.8645944930892524,77000
2019-01-23,3.8939459323883057,3.8939459323883057,3.7178377604235235,3.7667566322849684,95000
2019-01-24,3.9428648948669434,3.952648435621699,3.7863240440465495,3.7863240440465495,2210000
2019-01-25,3.952648401260376,3.952648401260376,3.9135133055272746,3.92329731272412,286000
2019-01-28,3.913513422012329,3.95264851891028,3.9037296477878414,3.9428649779493696,430000
2019-01-29,3.913513422012329,3.913513422012329,3.8939458735633536,3.9037296477878414,417000
2019-01-30,3.92329740524292,3.9428649535709104,3.9037296236513535,3.9037296236513535,469000
2019-01-31,3.9037296772003174,3.9135134514985204,3.8645945800075046,3.9135134514985204,391000
2019-02-01,3.9037296772003174,3.933081000094927,3.8058919342182858,3.933081000094927,430000
2019-02-04,3.845026969909668,3.854810744051379,3.708053898662137,3.854810744051379,302000
2019-02-08,3.7961082458496094,3.7961082458496094,3.786324238066354,3.7961082458496094,465000
2019-02-11,3.7569727897644043,3.7765403381540437,3.5221619758251554,3.7765403381540437,925299
2019-02-12,3.7471890449523926,3.75697281922393,3.6591350765085586,3.7374052706808554,513000
2019-02-13,3.7080538272857666,3.756972697052682,3.6982700533323833,3.756972697052682,476000
2019-02-14,3.7569727897644043,3.8254594423917188,3.698270144595486,3.708053918790306,484000
2019-02-15,3.7863240242004395,3.7863240242004395,3.7374051543652085,3.7471889283322546,497000
2019-02-18,3.7471890449523926,3.7765403677670037,3.708053947866244,3.7765403677670037,438000
2019-02-19,3.7471890449523926,3.7765403677670037,3.7471890449523926,3.7471890449523926,517000
2019-02-20,3.7765402793884277,3.7765402793884277,3.688486313005232,3.7374051832181188,543000
2019-02-21,3.815675735473633,3.815675735473633,3.7276215329041364,3.7667566303734326,565700
2019-02-22,4.001567840576172,4.001567840576172,3.7569730051556456,3.7569730051556456,957551
2019-02-25,4.001567840576172,4.197243335690849,3.9428651920417686,3.9624327415532363,1088453
2019-02-26,3.9722161293029785,4.011351226811212,3.962432588189501,3.991783678057095,594025
2019-02-27,3.913513422012329,3.962432526398345,3.8645945508898905,3.962432526398345,450000
2019-02-28,3.845026969909668,3.9135133889016456,3.845026969909668,3.9135133889016456,453050
2019-03-01,3.9820001125335693,4.040702758436066,3.874378361782078,3.9135134590504097,524025
2019-03-04,3.8939459323883057,3.9722161273666177,3.874378383643728,3.9722161273666177,515170
2019-03-05,3.913513422012329,3.962432526398345,3.874378325114378,3.874378325114378,515050
2019-03-06,4.011351108551025,4.109188849437216,3.903729593576215,3.913513367664834,739025
2019-03-07,3.9330809116363525,4.0015675634470265,3.9330809116363525,4.0015675634470265,554025
2019-03-08,3.9330809116363525,3.9624324671343976,3.903729589401881,3.9330809116363525,570000
2019-03-11,4.109189033508301,4.187459696250535,3.923297550761104,3.933081092024403,811739
2019-03-12,4.715784072875977,5.283243472268389,4.138540665515401,4.148324206956385,5986000
2019-03-13,4.5983781814575195,4.891891880923814,4.304864948518389,4.745135031190667,2807025
2019-03-14,4.295080661773682,4.686432080127061,4.255945566591057,4.686432080127061,2391110
2019-03-15,4.304864883422852,4.402702626256453,4.275513327309192,4.295080875875913,1710025
