Price,Close,High,Low,Open,Volume
Ticker,0853.HK,0853.HK,0853.HK,0853.HK,0853.HK
Date,,,,,
2010-09-24,7.833384990692139,8.050717010090057,6.81287169379984,6.850668449197861,254831000
2010-09-27,7.7010955810546875,7.965673759158561,7.597154733250398,7.833384670106624,73609600
2010-09-28,8.031817436218262,8.079063601366322,7.4932130459362325,7.653849917325073,46294000
2010-09-29,7.67274808883667,8.01291886675313,7.644400749296718,7.946774774111349,31583000
2010-09-30,8.173556327819824,8.419235704667337,7.464866892125829,7.559358786846835,52928767
2010-10-04,8.371990203857422,8.655466361341784,8.126311708440447,8.239701991205019,27384000
2010-10-05,8.305845260620117,8.69326224631541,8.268048503507059,8.371989360281527,14598000
2010-10-06,8.126311302185059,8.475931548517199,8.116861887140614,8.400338030453268,9064000
2010-10-07,7.9278764724731445,8.19245373164903,7.823934730509107,8.126309642141466,9695900
2010-10-08,7.8522844314575195,8.088514396407982,7.748342670146004,7.8522844314575195,8603000
2010-10-11,7.8522844314575195,7.965674706496245,7.616054466507057,7.937326461877213,11750000
2010-10-12,7.814486980438232,8.02236868234311,7.767240811406862,7.8522837354341855,5144000
2010-10-13,7.899528980255127,7.899528980255127,7.748341960712747,7.842834298499594,5283000
2010-10-14,7.710544586181641,7.93732509727036,7.682197247581962,7.908977758670682,5277000
2010-10-15,7.60660457611084,7.833385112011216,7.58770574754627,7.653850746376522,8259100
2010-10-18,7.408171653747559,7.729444541968107,7.370374896377245,7.653851027227481,7974524
2010-10-19,7.71999454498291,7.776689226188739,7.445967849432844,7.445967849432844,6317000
2010-10-20,7.842834949493408,7.918428465539232,7.568808228540851,7.634952329794498,7654000
2010-10-21,7.6444010734558105,7.918427770350529,7.616053732713795,7.852283674903922,6759120
2010-10-22,7.6444010734558105,7.701095754939841,7.5593581500840505,7.653850487418387,5882000
2010-10-25,7.653850078582764,7.852283255468855,7.606603912439282,7.6821974178105865,9320000
2010-10-26,7.6255011558532715,7.786137565679414,7.587704406549802,7.653849393690063,6180000
2010-10-27,7.474315166473389,7.6916471801325,7.4365184120734185,7.5877054296733,7770000
2010-10-28,7.24753475189209,7.493213659282353,7.228636374400532,7.464866318331445,11381000
2010-10-29,7.4648661613464355,7.483764538440564,7.228636222383401,7.4648661613464355,7777000
2010-11-01,7.663298606872559,7.691646847305153,7.408170750998892,7.493213219432503,5042000
2010-11-02,7.908978462219238,8.050716970117369,7.823935537709506,7.833384951798527,21695000
2010-11-03,7.8522844314575195,8.031818808315718,7.786139428492246,7.994022049969477,8830000
2010-11-04,7.833384990692139,7.946775256886202,7.78613882115818,7.918427915624119,2450000
2010-11-05,7.7010955810546875,7.965673759158561,7.5877053195011825,7.890080251456223,4477570
2010-11-08,7.757791042327881,7.890080129332225,7.738892215121969,7.786138381991069,4104000
2010-11-09,7.663298606872559,7.7861382786434605,7.625501854108101,7.757790939356535,3460400
2010-11-10,7.663298606872559,7.890080024604968,7.578256589011782,7.578256589011782,7811000
2010-11-11,7.729443073272705,7.795587160816065,7.672747497417248,7.710544247605684,3386000
2010-11-12,7.729443073272705,7.776688335149044,7.540458871757724,7.729443073272705,7395000
2010-11-15,7.568807125091553,7.691646796043783,7.540459335420718,7.606603877604111,1936000
2010-11-16,7.342026710510254,7.59715503440548,7.3231283328355286,7.57825710730362,4447000
2010-11-17,7.020753860473633,7.427069657555252,6.9924065191631595,7.427069657555252,5762000
2010-11-18,7.1057963371276855,7.219186596359629,7.049101207511714,7.13414412722209,3590000
2010-11-19,7.209738254547119,7.3420269017153315,7.115246363712683,7.219187218344125,2228000
2010-11-22,7.12469482421875,7.20973774524872,6.9451600190292835,7.20973774524872,4417000
2010-11-23,7.0868988037109375,7.124695561284899,6.992406909776037,7.124695561284899,2012080
2010-11-24,7.049101829528809,7.134144756743425,6.992406694910024,7.0868985859413325,1322000
2010-11-25,6.935711860656738,7.190840202776577,6.888465687808551,7.086898892854303,5722000
2010-11-26,6.822320461273193,6.973507929092656,6.803422084117368,6.935711174781003,4279000
2010-11-29,6.812872409820557,6.831770789505753,6.633337577524734,6.803422994691502,7374000
2010-11-30,7.0868988037109375,7.153043354751814,6.982957495096101,7.0868988037109375,9211000
2010-12-01,7.096347808837891,7.181390283184782,6.99240650622184,7.181390283184782,3405000
2010-12-02,7.020753860473633,7.134144577434123,7.001855482742362,7.134144577434123,2391000
2010-12-03,7.256983757019043,7.323128303905713,7.0868983586184315,7.1341445279050335,7469400
2010-12-06,7.2380852699279785,7.389272739014363,7.134144419986357,7.304229815814075,2954000
2010-12-07,7.181389331817627,7.200287707010326,7.105795831046832,7.181389331817627,1659000
2010-12-08,6.935711860656738,7.181390787977781,6.897915102607347,7.181390787977781,2379000
2010-12-09,6.850668430328369,7.077448962091851,6.784523883277589,6.945160318563153,2481000
2010-12-10,6.7750749588012695,6.85066846982492,6.708930411369142,6.831770092069007,3416000
2010-12-13,6.803421974182129,6.8317697647442275,6.690031713079424,6.746726843630777,1883000
2010-12-14,6.831769943237305,6.9262618299583405,6.803422151934566,6.822320529278772,3368000
2010-12-15,6.7750749588012695,6.86011788398931,6.727828789125054,6.84121905566053,1831000
2010-12-16,6.661684513092041,6.775074776577754,6.661684513092041,6.70893023092466,2611960
2010-12-17,6.69948148727417,6.756176620876152,6.652235317319416,6.746727206656054,1330000
2010-12-20,6.812872409820557,6.822321374376698,6.586091403025287,6.756177270764967,3398000
2010-12-21,6.9262614250183105,7.0018549299756065,6.822320130415613,6.83176954382169,6019500
2010-12-22,7.077448844909668,7.124695013531231,6.888465071569128,6.926261826237235,4235000
2010-12-23,6.9829559326171875,7.134143379656809,6.964057558058834,7.134143379656809,1521000
2010-12-24,6.9262614250183105,7.020753306214931,6.9262614250183105,6.973507590903036,1103000
2010-12-28,6.831769943237305,6.888465075269926,6.718379679172062,6.888465075269926,2019000
