Price,Close,High,Low,Open,Volume
Ticker,2186.HK,2186.HK,2186.HK,2186.HK,2186.HK
Date,,,,,
2014-07-09,6.238132953643799,6.4988312499955745,6.098473611848933,6.331239773462003,258194693
2014-07-10,6.228821754455566,6.2753747145420835,6.06123029900501,6.219510896058565,37652892
2014-07-11,6.117094993591309,6.228822646560208,6.098473718096492,6.210201371065391,12624000
2014-07-14,6.135716438293457,6.256754510364571,6.089163026289478,6.089163026289478,18920500
2014-07-15,6.359171390533447,6.461588624766753,6.145026506572654,6.172958640987634,24698500
2014-07-16,6.312618255615234,6.377792494223017,6.145026341558189,6.3684820789788485,9058500
2014-07-17,6.312618255615234,6.405724627887925,6.200890164921804,6.312618255615234,5929500
2014-07-18,6.3684821128845215,6.452277626392967,6.2008901979352204,6.2008901979352204,16103000
2014-07-21,6.38710355758667,6.4243461076861434,6.2753754633220336,6.4243461076861434,5322907
2014-07-22,6.517452716827393,6.591937819699394,6.377792926959273,6.38710378680139,31563000
2014-07-23,6.498831748962402,6.564006439045879,6.3964145056787265,6.517453025562502,9873000
2014-07-24,6.359171390533447,6.517452449630497,6.349860975039264,6.4988311746759155,11795399
2014-07-25,6.210201740264893,6.424346643169415,6.145027050175254,6.405725366567554,15683667
2014-07-28,6.247443675994873,6.359171324563297,6.154337302187853,6.191579851710661,13053500
2014-07-29,6.1729583740234375,6.275375159861271,6.107783692517929,6.275375159861271,16454833
2014-07-30,6.145026683807373,6.293997331706847,6.117094992553003,6.145026683807373,13695066
2014-07-31,6.275375843048096,6.321929255472515,6.107784357459424,6.191580322236882,8238848
2014-08-01,6.452278137207031,6.536074101315642,6.238133240903212,6.238133240903212,8021500
2014-08-04,6.508141994476318,6.5174528545151365,6.340550509473776,6.452278166142138,6549000
2014-08-05,6.703665256500244,6.75021866626789,6.489520370708269,6.5174525053621,6462000
2014-08-06,6.629179954528809,6.703665052719841,6.582626990142515,6.703665052719841,5929609
2014-08-07,6.489521026611328,6.703665934047165,6.415035918627778,6.647802103059503,10085308
2014-08-08,6.498831748962402,6.564006439045879,6.452278335479026,6.498831748962402,8199500
2014-08-11,6.6571125984191895,6.740908118321634,6.508141946656392,6.517452806626796,6148500
2014-08-12,6.694355487823486,6.796772732829481,6.619870380170494,6.619870380170494,8267500
2014-08-13,6.619869709014893,6.750218634192201,6.564005883938903,6.703665224645769,5697000
2014-08-14,6.694355487823486,6.75021931856323,6.610559519730739,6.7036659042969795,3874000
2014-08-15,6.591938018798828,6.778151225569351,6.50814205355378,6.722286952761821,5915500
2014-08-18,6.647800445556641,6.685042990262693,6.424345177320321,6.59193662849756,7787000
2014-08-19,6.638491630554199,6.750219291587189,6.610559493312822,6.712976737909526,5941500
2014-08-20,6.591938018798828,6.722286952761821,6.536074189957545,6.685044400200966,6805500
2014-08-21,6.582626819610596,6.65711191587199,6.564005545545247,6.591937234660173,7431500
2014-08-22,6.750218391418457,6.92712071977985,6.610558611768283,6.703664983546332,11177500
2014-08-25,6.778151035308838,6.843325278477791,6.703665488311666,6.731597623931385,13078000
2014-08-26,6.778151035308838,6.778151035308838,6.778151035308838,6.778151035308838,0
2014-08-27,6.778151035308838,6.778151035308838,6.778151035308838,6.778151035308838,0
2014-08-28,7.783699989318848,8.379581672340992,7.4578279014872635,7.495070451180371,69911500
2014-08-29,7.960603713989258,8.258544147002764,7.78370091593809,7.9792245470863365,22673988
2014-09-01,8.025777816772461,8.23992316508259,7.960603570211016,8.184058890935269,14413500
2014-09-02,8.249231338500977,8.416823236461914,8.072329470156237,8.118882873804534,17626000
2014-09-03,8.239922523498535,8.416824416648018,8.221300804255197,8.28647504574199,12855000
2014-09-04,8.007155418395996,8.323716616892812,7.960602013697766,8.239921553954806,6032000
2014-09-05,8.14681625366211,8.165437974163797,7.941981767806075,8.081642007771215,23388500
2014-09-08,8.19336986541748,8.407514328778177,8.10957389699546,8.146816450968299,10649500
2014-09-10,8.444756507873535,8.51924161251269,8.146816089316912,8.193369501699507,19303500
2014-09-11,8.742696762084961,8.919598642327788,8.444755491456291,8.472688068283354,12916500
2014-09-12,8.835803031921387,8.891667299819396,8.630969454804323,8.65890114478712,10066500
2014-09-15,8.686832427978516,8.919598572110699,8.565793926477895,8.919598572110699,5073000
2014-09-16,8.70545482635498,8.75200734847524,8.565794596196874,8.668212275899307,5868500
2014-09-17,9.096502304077148,9.236161650202057,8.77994017239939,8.798561004180893,10445500
2014-09-18,9.496858596801758,9.589965410547144,9.189607354547318,9.189607354547318,11652000
2014-09-19,9.720314979553223,9.999634564330625,9.264093494245206,9.496859666904294,10344600
2014-09-22,9.3851318359375,10.018256097927182,9.31064673310724,9.720314798673673,6899000
2014-09-23,9.161676406860352,9.51548108461353,9.115122996221059,9.32926832998882,9938840
2014-09-24,9.226852416992188,9.292026671616037,9.068571323249158,9.161678162368338,9343500
2014-09-25,9.440996170043945,9.515481273371385,9.189608280364482,9.226850832028202,5477000
2014-09-26,9.683072090148926,9.738936360331447,9.310646582040295,9.38513168366202,7107500
2014-09-29,9.087191581726074,9.496859654375312,8.863736269371945,9.403753718193999,30186000
2014-09-30,9.264092445373535,9.310645852221116,8.938220373305224,9.115122253807177,11279500
2014-10-03,9.17098617553711,9.236160409919114,9.049947677447427,9.236160409919114,10574000
2014-10-06,9.17098617553711,9.301334644301116,9.133743629042772,9.17098617553711,12598100
2014-10-07,9.21753978729248,9.264093197921726,9.152365545171008,9.180297236375575,7577300
2014-10-08,9.049949645996094,9.161677309782151,8.919600260946089,9.161677309782151,4355500
2014-10-09,9.310647010803223,9.459617220906875,9.124434248173657,9.124434248173657,10432000
2014-10-10,9.478238105773926,9.515480655017477,9.17098685253153,9.21753937313666,2272000
2014-10-13,9.21753978729248,9.403753429809463,9.143054685458669,9.403753429809463,8496000
2014-10-14,9.1802978515625,9.310647232472824,9.133745325746146,9.170987879158737,3599500
2014-10-15,9.366508483886719,9.478236108068806,9.17098491958501,9.208227460979039,2511500
2014-10-16,9.310647010803223,9.366511283558339,9.18029763299628,9.18029763299628,2749000
2014-10-17,9.366508483886719,9.645827100375824,9.301333370497998,9.459614393405678,1936000
2014-10-20,9.478238105773926,9.645829133403696,9.422373837942393,9.459616387185944,2605500
